"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"197","AA_0256","F",13.6025,52.2225,2017,"HI 13",0.16,19.31,83.51,"Mus musculus","0.09","adult",0.25,89285.7142857143,-10.86,"Negative","Lorenzo"
"198","AA_0258","F",13.599425,52.273117,2017,"HI 13",0.16,13.03,77.94,"Mus musculus","0.03","adult",0,0,-11.44,"Negative","Lorenzo"
"199","AA_0262","F",13.5994,52.2458,2017,"HI 13",0,21.39,87.56,"Mus musculus","0.08","adult",0,0,-12.03,"Negative","Lorenzo"
"200","AA_0263","F",13.5994,52.2458,2017,"HI 13",0,27.83,83.43,"Mus musculus","0.03","pregnant",0,0,-8.7,"Negative","Lorenzo"
"201","AA_0264","M",13.7581,52.3989,2017,"HI 12",0.222222222,18.98,82.8,"Mus musculus","0.03","adult",0,0,-12.19,"Negative","Lorenzo"
"202","AA_0265","M",13.7608,52.385,2017,"HI 14",0.1,8.33,63.74,"Mus musculus","0.02","young",0,0,-12.13,"Negative","Lorenzo"
"203","AA_0266","F",14.0503,52.6792,2016,"HI 12",0.956521739,14.7,79.68,"Mus musculus",NA,"adult",NA,NA,NA,"Negative",NA
"204","AA_0267","F",13.5472,52.9217,2017,"HI 13",0.08,16.24,79.5,"Mus musculus","0.04","adult",NA,NA,-12.575,"Negative","Lorenzo"
"205","AA_0268","M",13.7072,52.2422,2017,"HI 14",0.15,17.83,82,"Mus musculus","0.0847","adult",0,0,-7.48,"Negative","Lorenzo"
"206","AA_0269","M",13.8756,52.6053,2017,"HI 7",0.615384615,9.62,69.25,"Mus musculus","0.03","adult",0,0,-12.74,"Negative","Lorenzo"
"207","AA_0270","F",13.8756,52.6053,2017,"HI 5",0.444444444,18.38,83.31,"Mus musculus","0.0493","pregnant",0,0,-12.53,"Negative","Lorenzo"
"208","AA_0271","F",13.5353,52.8969,2017,"HI 6",0.666666667,25.42,98.5,"Mus musculus","0.0534","adult",0,0,-12.26,"Negative","Lorenzo"
"209","AA_0272","M",13.5353,52.8969,2017,"HI 4",0.375,11.02,69.54,"Mus musculus","0.0239","adult",0,0,-13.64,"Negative","Lorenzo"
"210","AA_0274","F",13.8756,52.6053,2017,"HI 6",0.666666667,18.93,81.23,"Mus musculus","0.0723","pregnant",0.25,89285.7142857143,-11.23,"Negative","Lorenzo"
"211","AA_0275","F",13.8756,52.6053,2017,"HI 7",0.615384615,12.25,76.65,"Mus musculus","0.0464","adult",0,0,-14.61,"Negative","Lorenzo"
"212","AA_0276","M",13.5353,52.8969,2017,"HI 13",0.333333333,24.1,92.89,"Mus musculus","0.0316","adult",0,0,-12.7,"Negative","Lorenzo"
"213","AA_0277","M",13.5353,52.8969,2017,"HI 7",0.307692308,14.24,79.54,"Mus musculus","0.0203","adult",0,0,-12.7466666666667,"Negative","Lorenzo"
"214","AA_0278","F",13.5353,52.8969,2017,"HI 7",0.230769231,9.21,66.98,"Mus musculus","0.0176","young",0,0,-11.44,"Negative","Lorenzo"
"215","AA_0279","M",13.8756,52.6053,2017,"HI 6",1,15.43,75.78,"Mus musculus","0.0273","adult",0,0,-12.2533333333333,"Negative","Lorenzo"
"216","AA_0280","F",13.8756,52.6053,2017,"HI 13",0.6,7.45,63.95,"Mus musculus","0.0219","young",0.125,178571.428571429,-12.4033333333333,"Negative","Lorenzo"
"217","AA_0281","M",13.5353,52.8969,2017,"HI 8",0.214285714,11.39,74.14,"Mus musculus","0.0187","young",0,0,-10.6166666666667,"Negative","Lorenzo"
"218","AA_0282","M",13.5353,52.8969,2017,"HI 6",0.166666667,9.57,66.58,"Mus musculus","0.0128","adult",0,0,-11.33,"Negative","Lorenzo"
"219","AA_0283","F",13.5353,52.8969,2017,"HI 6",0.083333333,16.45,77.02,"Mus musculus","0.2","adult",0,0,-5,"Negative","Lorenzo"
"220","AA_0284","F",13.5353,52.8969,2017,"HI 11",0.272727273,21.51,84.53,"Mus musculus","0.05","adult",0,0,-5,"Negative","Lorenzo"
"221","AA_0285","M",13.5353,52.8969,2017,"HI 12",0.176470588,10.04,66.99,"Mus musculus","0.01","young",0,0,-5,"Negative","Lorenzo"
"222","AA_0286","F",13.7772,52.3744,2017,"HI 13",0.04,11.87,71.15,"Mus musculus","<0.01","adult",0,0,-14.1,"Negative","Lorenzo"
"223","AA_0287","M",13.8756,52.6053,2017,"HI 14",0.9,7.89,65.91,"Mus musculus","0.2","young",NA,NA,-5,"Negative","Lorenzo"
"224","AA_0288","M",13.8756,52.6053,2017,"HI 10",0.8125,7.01,62.14,"Mus musculus","0.1","young",0,0,-13.59,"Negative","Lorenzo"
"225","AA_0289","M",13.8756,52.6053,2017,"HI 13",0.947368421,8.82,63.95,"Mus musculus","0.03","adult",0,0,-12.3433333333333,"Negative","Lorenzo"
"226","AA_0290","F",13.8756,52.6053,2017,"HI 12",0.869565217,15.34,82.63,"Mus musculus","0.06","adult",0,0,-15.91,"Negative","Lorenzo"
"227","AA_0291","F",13.5353,52.8969,2017,"HI 13",0.16,13.94,73.79,"Mus musculus","0.02","adult",0,0,-12.8,"Negative","Lorenzo"
"228","AA_0292","F",13.5353,52.8969,2017,"HI 13",0.12,15.55,74.77,"Mus musculus","0.02","adult",NA,NA,-12.81,"Negative","Lorenzo"
"229","AA_0293","F",13.7586,53.1406,2017,"HI 13",0.88,13.69,74.77,"Mus musculus",NA,"adult",NA,NA,NA,"Negative",NA
"230","AA_0294","M",14.1161,52.7914,2017,"HI 14",0.7,3.96,53.98,"Mus musculus",NA,"young",NA,NA,NA,"Negative","Lorenzo"
"231","AA_0295","M",14.1161,52.7914,2017,"HI 14",0.9,16.24,82.04,"Mus musculus",NA,"adult",0,0,NA,"Negative",NA
"232","AA_0297","F",14.1161,52.7914,2017,"HI 13",0.8,17.74,82.33,"Mus musculus","0.0316","pregnant",0,0,NA,"Negative","Lorenzo"
"233","AA_0300","F",14.1161,52.7914,2017,"HI 13",0.88,17.23,86.84,"Mus musculus","0.0684","adult",0.125,5208.33333333333,-11.46,"Negative","Lorenzo"
"234","AA_0301","F",14.0953,52.7383,2017,"HI 12",0.782608696,18.7,89.5,"Mus musculus","0.0323","post partum",1.75,14583.3333333333,-3.73666666666667,"Negative","Lorenzo"
"235","AA_0302","M",13.676085,52.497666,2017,"HI 13",0.388888889,17.9,84.25,"Mus musculus","0.0205","adult",0,0,-14.33,"Negative","Lorenzo"
"236","AA_0304","F",13.676085,52.497666,2017,"HI 13",0.52,15.58,82.08,"Mus musculus","0.0258","pregnant",0,0,-11.04,"Negative","Lorenzo"
"237","AA_0305","F",13.5353,52.8969,2017,"HI 13",0.2,7.07,57.55,"Mus musculus","0.0135","young",NA,NA,-10.85,"Negative","Lorenzo"
"238","AA_0306","M",13.8675,52.2428,2017,"HI 13",0.263157895,12.79,73.74,"Mus musculus","0.0274","adult",0,0,-10.99,"Negative","Lorenzo"
"239","AA_0307","F",13.8675,52.2428,2017,"HI 13",0.12,16.75,78.75,"Mus musculus","368","pregnant",0,0,-10.51,"Negative","Lorenzo"
"240","AA_0311","F",14.0953,52.7383,2017,"HI 13",0.88,14.12,77.78,"Mus musculus","0.03","adult",3,1034482.75862069,-15.6,"Negative","Lorenzo"
"241","AA_0313","F",13.676085,52.497666,2017,"HI 13",0,16.43,87.56,"Mus musculus","0.02","pregnant",0,0,-12.09,"Negative","Lorenzo"
"242","AA_0315","F",13.676085,52.497666,2017,"HI 13",0.48,18.73,80.01,"Mus musculus","0.02","pregnant",0,0,-14.33,"Negative","Lorenzo"
"243","AA_0318","F",14.1161,52.7914,2017,"HI 12",0.826086957,16.05,82.77,"Mus musculus","0.04","adult",0,0,-5,"Negative","Lorenzo"
"244","AA_0320","M",13.8103,51.8978,2017,"HI 13",0.055555556,16.37,79.23,"Mus musculus","0.0509","adult",0,0,-11.29,"Negative","Lorenzo"
"245","AA_0322","M",13.8339,52.2694,2017,"HI 14",0.15,16.85,77.72,"Mus musculus","0.0291","adult",0,0,-12.66,"Negative","Lorenzo"
"246","AA_0323","F",13.4622,53.1119,2017,"HI 12",0.826086957,8.1,69.25,"Mus musculus","0.0137","adult",0,0,-3.605,"Negative","Lorenzo"
"247","AA_0324","F",13.4622,53.1119,2017,"HI 13",0.84,15.54,81.92,"Mus musculus","24","pregnant",0,0,-10.99,"Negative","Lorenzo"
"248","AA_0325","M",13.4408,53.0497,2017,"HI 14",0.8,14.71,79.52,"Mus musculus","0.0651",NA,0.75,258620.689655172,-6.98,"Negative","Lorenzo"
"249","AA_0326","M",13.4589,53.1247,2017,"HI 14",0.7,12.71,75.86,"Mus musculus","0.0459",NA,0,0,-10.93,"Negative","Lorenzo"
"250","AA_0327","F",13.4408,53.0497,2017,"HI 13",0.72,17.17,84.8,"Mus musculus","0.0416",NA,0,0,-13.61,"Negative","Lorenzo"
"251","AA_0329","M",14.0189,51.9661,2017,"HI 14",1,16.09,80.24,"Mus musculus","0.0206",NA,0,0,-12.05,"Negative","Lorenzo"
"252","AA_0330","M",13.9906,52.5692,2017,"HI 13",0.894736842,15.75,82.68,"Mus musculus","0.0206",NA,0,0,-11.63,"Negative","Lorenzo"
"253","AA_0331","F",13.4781,53.1153,2017,"HI 12",0.956521739,16.77,80.89,"Mus musculus","36",NA,0,0,-9.42,"Negative","Lorenzo"
"254","AA_0332","F",13.4781,53.1153,2017,"HI 12",0.956521739,16.89,82.56,"Mus musculus","0.0306","post partum (lactating)",0,0,-9.93,"Negative","Lorenzo"
"255","AA_0333","M",13.4781,53.1153,2017,"HI 14",0.9,17.87,82.12,"Mus musculus","0.0885",NA,0,0,-12.48,"Negative","Lorenzo"
"256","AA_0334","M",14.0078,52.6825,2017,"HI 13",0.947368421,12.16,73.26,"Mus musculus","0.0209",NA,0,0,-10.985,"Negative","Lorenzo"
"257","AA_0335","F",14.0542,51.9744,2017,"HI 13",0.84,13.65,76.7,"Mus musculus","0.0297",NA,0,0,-11.02,"Negative","Lorenzo"
"258","AA_0336","M",13.4781,53.1153,2017,"HI 13",0.944444444,5.26,55.3,"Mus musculus","0.0103","young",0,0,NA,"Negative","Lorenzo"
"259","AA_0337","F",14.0817,52.7667,2017,"HI 12",0.913043478,14.58,81.18,"Mus musculus","21","post partum",0,0,-13.45,"Negative","Lorenzo"
"260","AA_0338","M",13.8339,52.2694,2017,"HI 14",0.15,17.49,82.87,"Mus musculus","0.0371",NA,1.5,2e+05,-15.57,"Negative","Lorenzo"
"261","AA_0339","M",13.4589,53.1247,2017,"HI 12",0.888888889,17.63,84.42,"Mus musculus","0.0524",NA,0,0,-14.46,"Negative","Lorenzo"
"262","AA_0340","F",13.4589,53.1247,2017,"HI 12",0.826086957,22.19,80.3,"Mus musculus","0.0231","pregnant",0,0,-11.31,"Negative","Lorenzo"
"263","AA_0341","F",13.4864,53.1275,2017,"HI 12",0.913043478,15.8,80.13,"Mus musculus","0.0334",NA,0,0,-9.76,"Negative","Lorenzo"
"264","AA_0342","F",13.4589,53.1247,2017,"HI 13",0.84,17.21,78.79,"Mus musculus","36","pregnant",0,0,-9.67,"Negative","Lorenzo"
"265","AA_0344","F",13.4408,53.0497,2017,"HI 13",0.8,17.24,87.46,"Mus musculus","0.06",NA,0,0,-10.785,"Negative","Lorenzo"
"266","AA_0346","F",13.4408,53.0497,2017,"HI 12",0.739130435,19.29,86.1,"Mus musculus","0.05",NA,1.75,239726.02739726,-10.7,"Negative","Lorenzo"
"267","AA_0351","F",13.4408,53.0497,2017,"HI 13",0.6,20.27,94.9,"Mus musculus","0.2",NA,1.5,1071428.57142857,-5.68,"Negative","Lorenzo"
"268","AA_0352","M",13.4408,53.0497,2017,"HI 14",0.8,16.56,79.77,"Mus musculus","0.04",NA,0.75,6048.38709677419,-12.66,"Negative","Lorenzo"
"269","AA_0353","F",13.4408,53.0497,2017,"HI 13",0.68,18.85,86.95,"Mus musculus","0.04",NA,0,0,-13.7533333333333,"Negative","Lorenzo"
"270","AA_0354","F",13.4408,53.0497,2017,"HI 13",0.8,7.22,61.21,"Mus musculus","0.03","young",0,0,-7.42,"Negative","Lorenzo"
"271","AA_0355","F",13.4408,53.0497,2017,"HI 13",0.8,20.09,85.06,"Mus musculus","0.16",NA,0,0,-8,"Negative","Lorenzo"
"272","AA_0356","F",13.4589,53.1247,2017,"HI 13",0.44,7.75,60.66,"Mus musculus","0.01","young",0,0,-13.1,"Negative","Lorenzo"
"273","AA_0357","F",13.4408,53.0497,2017,"HI 13",0.52,10.83,69.37,"Mus musculus","0.07",NA,NA,NA,-10.72,"Negative","Lorenzo"
"274","AA_0358","F",13.4408,53.0497,2017,"HI 13",0.64,26.7,89.31,"Mus musculus","0.09","pregnant",0,0,-13.27,"Negative","Lorenzo"
"275","AA_0359","M",13.4864,53.1275,2017,"HI 14",0.95,9.97,68.21,"Mus musculus","0.02","young",0,0,-12.38,"Negative","Lorenzo"
"276","AA_0360","F",13.4408,53.0497,2017,"HI 12",0.739130435,10.9,70.26,"Mus musculus","0.01",NA,NA,NA,-13.48,"Negative","Lorenzo"
"277","AA_0361","M",13.4864,53.1275,2017,"HI 12",0.944444444,19.62,86.14,"Mus musculus","0.0601",NA,NA,NA,NA,"Negative",NA
"278","AA_0362","M",14.1442,52.0172,2017,"HI 14",0.9,15.11,82.76,"Mus musculus",NA,NA,NA,NA,NA,"Negative",NA
"279","AA_0363","M",13.8975,52.2761,2017,"HI 14",0.2,14.29,74.15,"Mus musculus",NA,NA,NA,NA,NA,"Negative",NA
"280","AA_0364","F",13.8975,52.2761,2017,"HI 14",0.230769231,18.4,85.41,"Mus musculus",NA,NA,NA,NA,NA,"Negative",NA
"281","AA_0365","M",13.9578,52.7714,2017,"HI 14",0.55,13.12,73.7,"Mus musculus","0.0306","adult",0,0,-11.85,"Negative","Lorenzo"
"282","AA_0367","F",13.9578,52.7714,2017,"HI 13",0.68,15.87,82.73,"Mus musculus","0.0567","post partum",0,0,-12.04,"Negative","Lorenzo"
"283","AA_0368","F",13.4864,53.1275,2017,"HI 13",0.92,16.53,88.37,"Mus musculus","0.0476","adult",0,0,-8.63333333333333,"Negative","Lorenzo"
"284","AA_0369","M",13.4864,53.1275,2017,"HI 14",0.95,17.97,84.51,"Mus musculus","0.0558","adult",0,0,-11.425,"Negative","Lorenzo"
"285","AA_0370","F",13.8767,52.2089,2017,"HI 13",0.08,20.34,84.42,"Mus musculus","147","pregnant",0,0,-12.48,"Negative","Lorenzo"
"286","AA_0371","F",13.9578,52.7714,2017,"HI 13",0.8,13.96,74.4,"Mus musculus","0.0481","adult",0,0,-11.91,"Negative","Lorenzo"
"287","AA_0372","F",13.4864,53.1275,2017,"HI 6",1,12.91,76.76,"Mus musculus","0.0263","adult",0,0,-11.46,"Negative","Lorenzo"
"288","AA_0373","F",13.8975,52.2761,2017,"HI 13",0.2,21.69,91.3,"Mus musculus","0.0287","adult",0.125,16233.7662337662,-5.15,"Negative","Lorenzo"
"289","AA_0376","F",13.4864,53.1275,2017,"HI 12",0.913043478,15.72,84.36,"Mus musculus","0.0319","adult",0,0,-10.3,"Negative","Lorenzo"
"290","AA_0377","F",13.8975,52.2761,2017,"HI 13",0.28,22.69,88.89,"Mus musculus","0.0452","pregnant",0,0,-12.145,"Negative","Lorenzo"
"291","AA_0378","M",13.8975,52.2761,2017,"HI 12",0.111111111,20.77,87.96,"Mus musculus","0.0456","adult",0,0,-13.6,"Negative","Lorenzo"
"292","AA_0379","M",13.8975,52.2761,2017,"HI 14",0.3,16.54,80.22,"Mus musculus","0.0168","adult",0,0,-8.84,"Negative","Lorenzo"
"293","AA_0380","F",13.4864,53.1275,2017,"HI 13",0.92,16.27,83.7,"Mus musculus","0.0406","adult",0,0,-12.315,"Negative","Lorenzo"
"294","AA_0381","M",13.8975,52.2761,2017,"HI 14",0.35,13.07,73.4,"Mus musculus","24","adult",0,0,-10.235,"Negative","Lorenzo"
"295","AA_0382","F",13.8975,52.2761,2017,"HI 13",0.44,24.14,92.59,"Mus musculus","0.0769","adult",0,0,NA,"Negative",NA
"296","AA_0383","M",13.8975,52.2761,2017,"HI 13",0.421052632,17.35,77.4,"Mus musculus","0.0267","adult",0,0,NA,"Negative",NA
"297","AA_0384","F",13.8975,52.2761,2017,"HI 13",0.24,16.61,79.55,"Mus musculus","0.0331","pregnant",0,0,-13.63,"Negative","Lorenzo"
"298","AA_0385","M",13.8975,52.2761,2017,"HI 14",0.35,15.42,78.95,"Mus musculus","0.0356","adult",0,0,-12.5,"Negative","Lorenzo"
"299","AA_0386","M",13.8975,52.2761,2017,"HI 14",0.4,9.09,64.49,"Mus musculus","0.0118","adult",0,0,-12.16,"Negative","Lorenzo"
"300","AA_0387","F",13.8975,52.2761,2017,"HI 13",0.32,18.33,80.84,"Mus musculus","0.0242","pregnant",0,0,-14.01,"Negative","Lorenzo"
"301","AA_0388","M",14.1808,52.0747,2017,"HI 14",0.6,16.03,81.28,"Mus musculus","0.0339","adult",0,0,-10.33,"Negative","Lorenzo"
"302","AA_0389","M",14.1442,52.0172,2017,"HI 14",0.65,15.33,81.51,"Mus musculus","33","adult",0,0,-10.2766666666667,"Negative","Lorenzo"
"303","AA_0390","M",13.8975,52.2761,2017,"HI 14",0.25,15.94,80.19,"Mus musculus","0.0252","adult",0,0,-7.77,"Negative","Lorenzo"
"304","AA_0391","M",14.1808,52.0747,2017,"HI 12",0.833333333,18.73,79.98,"Mus musculus","0.0321","adult",0.25,27173.9130434783,-9.64,"Negative","Lorenzo"
"305","AA_0392","F",14.1442,52.0172,2017,"HI 11",0.666666667,10.94,71.93,"Mus musculus","0.0281","young",0,0,-10.32,"Negative","Lorenzo"
"306","AA_0394","F",14.1808,52.0747,2017,"HI 13",0.64,15.82,83.2,"Mus musculus","0.0275","adult",0,0,-11.545,"Negative","Lorenzo"
"307","AA_0395","F",14.1442,52.0172,2017,"HI 12",0.869565217,7.98,62.51,"Mus musculus","0.01","adult",0,0,-12.765,"Negative","Lorenzo"
"308","AA_0396","F",14.1442,52.0172,2017,"HI 12",0.826086957,13.89,77.14,"Mus musculus","0.05","adult",0,0,-4.79,"Negative","Lorenzo"
"309","AA_0398","F",13.4864,53.1275,2017,"HI 13",0.92,11.06,68.72,"Mus musculus","0.01","adult",0,0,-13.685,"Negative","Lorenzo"
"310","AA_0399","F",14.1442,52.0172,2017,"HI 13",0.88,17.73,85.83,"Mus musculus","0.07","adult",0,0,-14.24,"Negative","Lorenzo"
"311","AA_0400","F",14.1736,52.0892,2017,"HI 13",0.84,8.63,64.55,"Mus musculus","0.01","young",0,0,-9.84,"Negative","Lorenzo"
"312","AA_0401","F",14.1808,52.0747,2017,"HI 12",0.869565217,14.04,75.24,"Mus musculus","0.02","adult",0,0,-10.115,"Negative","Lorenzo"
"313","AA_0402","F",14.1808,52.0747,2017,"HI 13",0.8,20.85,83.73,"Mus musculus","0.06","adult",0,0,-7.37,"Negative","Lorenzo"
"314","AA_0403","M",14.1736,52.0892,2017,"HI 14",0.75,16,77.24,"Mus musculus","0.03","adult",0,0,-12.38,"Negative","Lorenzo"
"315","AA_0404","F",14.1736,52.0892,2017,"HI 13",0.8,8.06,60.24,"Mus musculus","0.02","young",0,0,-14.99,"Negative","Lorenzo"
"316","AA_0405","M",14.1808,52.0747,2017,"HI 14",0.65,10.22,67.59,"Mus musculus","0.01","adult",0,0,-11.91,"Negative","Lorenzo"
"317","AA_0406","F",13.4864,53.1275,2017,"HI 13",0.92,13.4,73.71,"Mus musculus","0.03","adult",0,0,-0.959999999999997,"Negative","Lorenzo"
"318","AA_0407","M",14.1442,52.0172,2017,"HI 13",0.684210526,10.87,70.13,"Mus musculus","0.02","adult",0,0,-11.41,"Negative","Lorenzo"
"319","AA_0410","F",14.1808,52.0747,2017,"HI 13",0.64,18.45,79.2,"Mus musculus","0.03","adult",0,0,-6.16,"Negative","Lorenzo"
"320","AA_0411","F",13.897624,52.276343,2017,NA,NA,20.47,85.44,"Mus musculus","0.04","adult",0,0,-11.6,"Negative","Lorenzo"
"321","AA_0412","F",14.180929,52.074772,2017,NA,NA,22.85,86.27,"Mus musculus","0.06","pregnant",0,0,-7.6,"Negative","Lorenzo"
"322","AA_0414","F",13.8975,52.2761,2017,"HI 13",0.28,20.88,85.22,"Mus musculus","0.03","adult",0.125,11792.4528301887,-14.13,"Negative","Lorenzo"
"323","AA_0415","F",14.1808,52.0747,2017,"HI 12",0.652173913,5.83,55.62,"Mus musculus",NA,"young",NA,NA,NA,"Negative",NA
"324","AA_0416","M",14.1736,52.0892,2017,"HI 14",0.85,12.47,75.09,"Mus musculus",NA,"adult",NA,NA,NA,"Negative",NA
"325","AA_0418","M",14.2775,52.6867,2017,"HI 14",0.7,14.04,73.11,"Mus musculus",NA,"adult",NA,NA,NA,"Negative",NA
"326","AA_0419","F",14.2775,52.6867,2017,"HI 13",0.84,8.1,61.75,"Mus musculus",NA,"young",NA,NA,NA,"Negative",NA
"327","AA_0421","M",13.6686,52.4936,2017,"HI 12",0.176470588,15.92,77.13,"Mus musculus",NA,"adult",NA,NA,NA,"Negative",NA
"328","AA_0422","M",14.321733,52.650566,2017,"HI 13",0.833333333,16.88,80.69,"Mus musculus","0.0366","adult",0,0,-13.25,"Negative","Lorenzo"
"329","AA_0423","M",14.321733,52.650566,2017,"HI 14",0.85,17.24,82.22,"Mus musculus","0.0346","adult",0,0,-5.025,"Negative","Lorenzo"
"330","AA_0424","F",14.2775,52.6867,2017,"HI 13",0.88,21.28,85.97,"Mus musculus","0.0268","pregnant",0,0,-4.555,"Negative","Lorenzo"
"331","AA_0425","F",14.2775,52.6867,2017,"HI 13",0.84,12.48,73.42,"Mus musculus","0.0211","adult",0,0,-7.375,"Negative","Lorenzo"
"332","AA_0426","M",14.321733,52.650566,2017,"HI 14",0.9,16.91,79.85,"Mus musculus","0.0183","adult",0,0,-19.26,"Negative","Lorenzo"
"333","AA_0427","M",14.2775,52.6867,2017,"HI 13",0.789473684,17.97,82.64,"Mus musculus","0.04","adult",0.25,40322.5806451613,-6.13,"Negative","Lorenzo"
"334","AA_0429","M",14.2775,52.6867,2017,"HI 11",1,11.67,71.45,"Mus musculus","0.0245","young",5.5,679012.345679012,-2.495,"Negative","Lorenzo"
"335","AA_0432","F",13.6686,52.4936,2017,"HI 12",0.043478261,11.54,73.92,"Mus musculus",NA,"adult",0,0,-3.68,"Negative","Lorenzo"
"336","AA_0433","F",14.2733,52.6817,2017,"HI 12",0.913043478,12.23,79.78,"Mus musculus",NA,"adult",0,0,NA,"Negative",NA
"337","AA_0434","M",13.6422,53.2375,2017,"HI 13",0.736842105,13.07,73.8,"Mus musculus","0.0353","adult",0,0,-4.935,"Negative","Lorenzo"
"338","AA_0435","M",13.6422,53.2375,2017,"HI 13",0.842105263,18.13,79.04,"Mus musculus","0.0943","adult",0,0,-5.37,"Negative","Lorenzo"
"339","AA_0437","M",13.6686,52.4936,2017,"HI 13",0.052631579,5.5,53.78,"Mus musculus","0.0068","young",0,0,-12.24,"Negative","Lorenzo"
"340","AA_0438","M",13.6506,53.2108,2017,"HI 13",0.947368421,10.87,67.91,"Mus musculus","0.0253","adult",0,0,-10.39,"Negative","Lorenzo"
"341","AA_0439","M",14.0756,52.1736,2017,"HI 13",0.684210526,17.88,81.9,"Mus musculus","0.0438","adult",0,0,NA,"Negative","Lorenzo"
"342","AA_0440","F",14.2606,52.0875,2017,"HI 12",0.826086957,20.71,91.6,"Mus musculus","0.0828","adult",0,0,-5,"Negative","Lorenzo"
"343","AA_0442","M",14.2697,52.0439,2017,"HI 13",0.947368421,15.35,77.39,"Mus musculus","0.0249","adult",0,0,-11.57,"Negative","Lorenzo"
"344","AA_0443","M",14.2606,52.0875,2017,"HI 13",0.842105263,18.96,85.31,"Mus musculus","36","adult",0,0,-10.46,"Negative","Lorenzo"
"345","AA_0444","F",14.2697,52.0439,2017,"HI 12",0.826086957,11.48,75.92,"Mus musculus","0.0179","adult",0,0,-11.52,"Negative","Lorenzo"
"346","AA_0447","F",14.2725,52.6825,2017,"HI 12",1,6.22,56.63,"Mus musculus","0.01",NA,5.125,256250,-12.66,"Negative","Lorenzo"
"347","AA_0448","F",13.6686,52.4936,2017,"HI 12",0.130434783,9.3,67.17,"Mus musculus","0.02",NA,0,0,-5,"Negative","Lorenzo"
"348","AA_0449","M",13.6506,53.2108,2017,"HI 13",0.947368421,17.39,81.37,"Mus musculus","0.04","adult",0,0,-14.24,"Negative","Lorenzo"
"349","AA_0450","F",13.6506,53.2108,2017,"HI 12",0.956521739,17.64,87.07,"Mus musculus","0.05","adult",0,0,-10.92,"Negative","Lorenzo"
"350","AA_0451","F",13.6506,53.2108,2017,"HI 12",0.956521739,14.01,77.38,"Mus musculus","0.03","adult",0,0,-12.11,"Negative","Lorenzo"
"351","AA_0453","M",14.2606,52.0875,2017,"HI 12",0.941176471,13.61,74.75,"Mus musculus","0.0246","adult",0.125,65789.4736842105,-11.85,"Negative","Lorenzo"
"352","AA_0456","M",13.6506,53.2108,2017,"HI 6",1,8.65,63.38,"Mus musculus","0.01","adult",0,0,-8.83,"Negative","Lorenzo"
"353","AA_0457","F",14.2697,52.0439,2017,"HI 12",0.695652174,9.57,64.3,"Mus musculus","0.03","young",0,0,-12.03,"Negative","Lorenzo"
"354","AA_0459","F",14.2606,52.0875,2017,"HI 12",0.695652174,10.88,66.45,"Mus musculus",NA,"adult",0.875,165094.339622642,-12.02,"Negative","Lorenzo"
"355","AA_0460","F",13.6686,52.4936,2017,"HI 8",0.25,5.32,52.82,"Mus musculus","0.01","young",NA,NA,-5,"Negative","Lorenzo"
"356","AA_0461","M",13.6686,52.4936,2017,"HI 9",0.142857143,8.38,66.85,"Mus musculus","0.01","adult",0,0,-11.04,"Negative","Lorenzo"
"357","AA_0462","F",13.6686,52.4936,2017,"HI 10",0.15,9.38,60.92,"Mus musculus","0.01",NA,0,0,-10.12,"Negative","Lorenzo"
"358","AA_0463","F",14.2606,52.0875,2017,"HI 9",0.888888889,13.56,72.16,"Mus musculus","0.05","young",0,0,-12.52,"Negative","Lorenzo"
"359","AA_0464","F",13.518458,52.410749,2017,NA,NA,28.55,88.4,"Mus musculus",NA,"pregnant",NA,NA,NA,"Negative",NA
"360","AA_0466","F",13.3047,52.9936,2017,"HI 6",0,13.1,74.57,"Mus musculus","0.0808","adult",0,0,NA,"Negative","Lorenzo"
"361","AA_0468","F",13.6703,52.4936,2017,"HI 6",0.272727273,3.65,NA,"Mus musculus","0.0022","young",0,0,NA,"Negative","Lorenzo"
"362","AA_0470","F",13.925,51.9447,2017,"HI 12",0.695652174,13.5,78,"Mus musculus","26","adult",0.125,39062.5,-5,"Negative","Lorenzo"
"363","AA_0471","M",13.6708,51.9594,2017,"HI 13",0.157894737,14.26,80,"Mus musculus","31","adult",0,0,-11.02,"Negative","Lorenzo"
"364","AA_0472","F",13.530131,52.017078,2017,NA,NA,17.64,85,"Pet mus musculus","57","adult",NA,NA,NA,"Negative",NA
"365","AA_0473","M",13.530131,52.017078,2017,NA,NA,20.6,89,"Pet mus musculus","145","adult",NA,NA,NA,"Negative",NA
"366","AA_0474","F",13.530131,52.017078,2017,NA,NA,17.51,85,"Pet mus musculus","0.05","adult",NA,NA,NA,"Negative",NA
"367","AA_0475","M",13.530131,52.017078,2017,NA,NA,13.5,75,"Pet mus musculus","46","adult",NA,NA,NA,"Negative",NA
"368","AA_0476",NA,13.530131,52.017078,2017,NA,NA,16.41,76,"Pet mus musculus","42",NA,NA,NA,NA,"Negative",NA
"369","AA_0477","F",13.530131,52.017078,2017,NA,NA,24.06,96,"Pet mus musculus","95","adult",NA,NA,NA,"Negative",NA
