# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"96","H12","21","54779.816","302.25006","-157.9363"
"1","A1","21","119522.22","37781.78","170762.27"
"2","A2","21","127571.46","38595.28","173287.16"
"3","A3","21","117718.82","37476.074","159090.45"
"4","A4","21","113150.9","34072.105","146261.78"
"5","A5","21","103411.484","37472.156","165339.31"
"6","A6","21","105167.46","34895.35","155326.58"
"7","A7","21","22474.016","369.8843","2288.3254"
"8","A8","21","27711.258","1167.4806","1561.6617"
"9","A9","21","14895.855","122.21515","919.5438"
"10","A10","21","24916.006","1219.042","2371.392"
"11","A11","21","49558.062","2470.8826","3357.8062"
"12","A12","21","35447.938","2052.0603","2628.511"
"13","B1","21","221231.94","55793.33","180517.52"
"14","B2","21","223263.28","54396.418","177587.73"
"15","B3","21","224811.7","52266.195","168543.72"
"16","B4","21","124065.93","37476.51","155491.44"
"17","B5","21","133897.19","39630.695","158788.0"
"18","B6","21","115976.984","36414.445","150808.9"
"19","B7","21","32572.514","2483.496","2308.849"
"20","B8","21","27296.47","1088.7129","1624.2095"
"21","B9","21","60394.438","2496.336","1784.0575"
"22","B10","21","27558.379","2121.3862","2311.1938"
"23","B11","21","32315.412","1506.6613","1940.8385"
"24","B12","21","20722.564","902.62036","-120.27172"
"25","C1","21","144269.14","43388.33","187848.89"
"26","C2","21","143004.92","44163.344","180173.62"
"27","C3","21","132264.64","41632.246","170546.88"
"28","C4","21","86570.29","33235.867","152146.62"
"29","C5","21","75399.45","31074.018","146743.28"
"30","C6","21","71951.23","31211.172","146564.73"
"31","C7","21","26569.422","1863.8562","2867.6602"
"32","C8","21","29945.373","2833.796","1717.3469"
"33","C9","21","23107.832","1879.5743","2023.4574"
"34","C10","21","20625.596","1048.622","793.1881"
"35","C11","21","19932.803","1035.7998","650.7519"
"36","C12","21","26096.22","1084.4296","1193.3092"
"37","D1","21","124714.07","41850.367","178233.08"
"38","D2","21","143758.34","43691.656","181035.44"
"39","D3","21","133165.44","41567.26","172183.61"
"40","D4","21","29828.432","2120.7385","2378.191"
"41","D5","21","24907.668","1669.8676","1751.533"
"42","D6","21","15837.437","618.838","1196.0087"
"43","D7","21","31590.137","3242.3967","1749.5889"
"44","D8","21","23385.006","824.2295","1202.7192"
"45","D9","21","19732.924","874.1029","1784.6199"
"46","D10","21","27171.238","1877.8438","1755.863"
"47","D11","21","20584.275","1406.8671","1827.6279"
"48","D12","21","17969.887","1175.4235","1310.7495"
"49","E1","21","163460.48","47054.418","188657.73"
"50","E2","21","170031.1","46786.727","182325.7"
"51","E3","21","118919.65","34639.082","137015.12"
"52","E4","21","24366.068","1416.5754","1209.8237"
"53","E5","21","23246.768","974.92773","2104.6462"
"54","E6","21","18674.03","777.42145","2034.5947"
"55","E7","21","23245.176","1492.2666","2191.5728"
"56","E8","21","18445.816","1069.3933","825.7668"
"57","E9","21","16058.109","655.21014","1468.0588"
"58","E10","21","28286.318","2788.958","1418.4164"
"59","E11","21","23633.607","1514.8292","2238.4053"
"60","E12","21","21975.223","2305.5662","1050.5421"
"61","F1","21","152669.77","43929.246","175792.52"
"62","F2","21","148984.58","42938.44","175896.1"
"63","F3","21","133646.11","37413.844","146418.56"
"64","F4","21","22455.02","670.1681","2046.3678"
"65","F5","21","21895.785","1845.4198","1890.7006"
"66","F6","21","27608.018","1893.6407","2056.7039"
"67","F7","21","22149.99","1476.6705","1412.8698"
"68","F8","21","13202.083","535.4683","328.4791"
"69","F9","21","23983.893","978.9895","1685.3958"
"70","F10","21","15701.83","1240.4318","640.1104"
"71","F11","21","25951.273","1566.7241","1877.8762"
"72","F12","21","41355.9","3250.8896","2337.3296"
"73","G1","21","123947.555","40537.387","170352.66"
"74","G2","21","140704.14","44140.945","183847.0"
"75","G3","21","125184.42","39458.67","164968.16"
"76","G4","21","22841.691","1586.8137","1186.8474"
"77","G5","21","22540.992","1287.5026","2730.9006"
"78","G6","21","18075.791","874.1378","1817.1968"
"79","G7","21","21085.209","1714.7222","2603.2832"
"80","G8","21","26568.373","2060.9707","1254.3225"
"81","G9","21","16225.867","434.08606","2132.826"
"82","G10","21","21195.34","1724.9249","894.09106"
"83","G11","21","24314.184","1096.4521","1615.8346"
"84","G12","21","24368.28","430.21414","973.0742"
"85","H1","21","129728.164","43532.99","191254.27"
"86","H2","21","110452.875","38655.727","176030.73"
"87","H3","21","111714.81","38763.855","168576.05"
"88","H4","21","24011.986","1843.6155","1484.1641"
"89","H5","21","22572.082","1739.7162","1472.5305"
"90","H6","21","20872.266","737.9528","689.3834"
"91","H7","21","21334.479","1119.9191","782.9977"
"92","H8","21","17417.168","718.42126","663.77094"
"93","H9","21","9697.253","-408.20685","770.4615"
"94","H10","21","39875.7","3397.9807","3872.5337"
"95","H11","21","19615.234","160.50632","1827.161"
"96","H12","21","46065.36","-768.2014","-824.3077"
"1","A1","22","220788.83","53993.54","176458.0"
"2","A2","22","238251.36","55276.914","178853.28"
"3","A3","22","226501.89","52843.016","163910.06"
"4","A4","22","213828.67","48654.484","157586.75"
"5","A5","22","210776.73","51100.836","171970.11"
"6","A6","22","204898.39","47043.086","160420.3"
"7","A7","22","26750.127","650.05963","2195.5676"
"8","A8","22","32517.234","2304.4468","1434.2017"
"9","A9","22","18010.287","284.723","955.57367"
"10","A10","22","28619.117","1720.4344","2201.324"
"11","A11","22","56339.637","2708.8372","3474.2942"
"12","A12","22","38404.355","2264.0632","2634.2317"
"13","B1","22","437419.94","84154.69","186395.47"
"14","B2","22","442813.5","80170.86","184606.86"
"15","B3","22","439044.34","75263.51","174718.42"
"16","B4","22","244685.5","52418.535","161733.14"
"17","B5","22","261913.81","54471.8","165233.97"
"18","B6","22","234329.05","50291.37","155828.27"
"19","B7","22","36684.89","2944.045","2620.033"
"20","B8","22","30791.498","1416.345","2115.742"
"21","B9","22","68671.06","3080.7485","1843.271"
"22","B10","22","32866.83","2337.3442","2379.1482"
"23","B11","22","36810.156","1693.0325","2378.1404"
"24","B12","22","24290.69","1087.1967","450.08563"
"25","C1","22","283331.72","63317.883","196659.12"
"26","C2","22","279782.66","62364.938","187845.58"
"27","C3","22","265988.03","57501.19","177729.0"
"28","C4","22","112820.84","35762.91","157821.12"
"29","C5","22","99131.62","33702.387","152653.89"
"30","C6","22","96668.55","33832.426","152617.84"
"31","C7","22","30024.752","2350.0884","3384.0254"
"32","C8","22","33762.785","3407.9507","2051.3499"
"33","C9","22","26712.885","2252.244","2514.6323"
"34","C10","22","23087.166","1731.5475","1230.7842"
"35","C11","22","23717.805","1423.2507","1043.9503"
"36","C12","22","28375.344","1339.3055","1445.2363"
"37","D1","22","241093.45","57975.6","186161.94"
"38","D2","22","266694.8","59225.98","186857.28"
"39","D3","22","257279.8","57027.242","179921.36"
"40","D4","22","33752.76","2254.0298","2670.3416"
"41","D5","22","28334.889","2077.4827","2520.188"
"42","D6","22","18359.508","967.0536","1386.9979"
"43","D7","22","35714.656","3452.1165","2115.1401"
"44","D8","22","25747.098","1238.5358","1069.0193"
"45","D9","22","22798.965","738.6288","1830.6965"
"46","D10","22","30930.5","2499.4941","1895.2292"
"47","D11","22","23226.672","2125.2756","1917.5417"
"48","D12","22","22979.842","2021.5095","2054.833"
"49","E1","22","312434.84","66834.58","195635.06"
"50","E2","22","322969.5","66392.695","190190.72"
"51","E3","22","240380.3","48561.34","143029.86"
"52","E4","22","27652.13","1513.373","1351.7977"
"53","E5","22","25359.318","1403.9924","2405.9502"
"54","E6","22","21425.262","1337.5266","2450.1838"
"55","E7","22","26997.979","1738.0083","2301.8813"
"56","E8","22","20505.191","1050.4243","906.3696"
"57","E9","22","20451.94","1035.5255","1488.1241"
"58","E10","22","32511.916","2743.442","1621.3806"
"59","E11","22","27268.283","1353.8658","2465.535"
"60","E12","22","27207.53","2018.0382","1385.8903"
"61","F1","22","295172.3","64326.27","183117.34"
"62","F2","22","295765.53","62138.81","183159.56"
"63","F3","22","259083.95","51739.29","152059.14"
"64","F4","22","26366.865","973.82385","2146.0496"
"65","F5","22","25759.61","1842.9708","1991.1106"
"66","F6","22","31260.139","2154.166","2179.375"
"67","F7","22","26018.732","1622.8732","1831.8865"
"68","F8","22","14547.886","490.6757","564.43884"
"69","F9","22","26973.389","1380.6423","1896.8369"
"70","F10","22","19292.58","1303.8197","629.6703"
"71","F11","22","30725.516","1704.0638","2240.626"
"72","F12","22","48079.41","3986.9885","3057.2798"
"73","G1","22","235554.03","57546.805","176923.34"
"74","G2","22","271762.22","62032.637","191936.47"
"75","G3","22","246253.98","55147.535","172166.75"
"76","G4","22","26723.328","1599.9639","1242.8538"
"77","G5","22","26374.932","1517.1008","2939.9111"
"78","G6","22","22261.39","969.2555","1916.9036"
"79","G7","22","22634.957","1255.7457","2589.8496"
"80","G8","22","31119.982","2169.9385","1451.8312"
"81","G9","22","17997.477","402.72012","1878.837"
"82","G10","22","24204.46","2034.3562","937.40546"
"83","G11","22","27752.793","1998.588","1855.7184"
"84","G12","22","28410.938","373.13892","1395.6769"
"85","H1","22","232687.39","58675.44","199123.02"
"86","H2","22","211106.95","52711.562","182405.8"
"87","H3","22","208863.14","51228.1","175586.31"
"88","H4","22","28065.047","2354.2861","1587.557"
"89","H5","22","26437.129","2601.0122","1591.0234"
"90","H6","22","24501.572","1176.9106","1330.3527"
"91","H7","22","25714.318","1815.1089","1558.6392"
"92","H8","22","21701.527","1292.6919","1222.918"
"93","H9","22","12236.979","-51.360104","1051.4314"
"94","H10","22","44522.56","4256.8926","4249.6626"
"95","H11","22","24824.416","1399.286","2312.5374"
"96","H12","22","54538.977","821.92413","-579.73334"
"1","A1","22","120122.664","37366.26","170956.62"
"2","A2","22","128171.07","38062.785","173000.14"
"3","A3","22","116615.02","37916.113","158835.72"
"4","A4","22","112820.02","34216.953","146621.33"
"5","A5","22","100188.43","37157.465","161612.31"
"6","A6","22","104357.414","34815.55","154900.45"
"7","A7","22","22397.287","46.92103","1831.9591"
"8","A8","22","27168.922","1251.8745","1267.0936"
"9","A9","22","13490.738","-27.34082","695.87366"
"10","A10","22","23783.08","1639.1818","2073.376"
"11","A11","22","48938.195","2813.733","3360.618"
"12","A12","22","33417.484","1109.8652","2641.3562"
"13","B1","22","287048.78","66928.68","179314.19"
"14","B2","22","291178.78","64279.316","177689.28"
"15","B3","22","291615.75","61503.15","168154.42"
"16","B4","22","124683.86","37583.05","155054.16"
"17","B5","22","135604.52","39333.402","159255.61"
"18","B6","22","116439.63","35951.926","150573.52"
"19","B7","22","32938.67","2803.5376","2410.5283"
"20","B8","22","27163.34","1202.1578","1605.2867"
"21","B9","22","59696.723","2381.7102","1523.508"
"22","B10","22","28120.299","2612.8564","2298.9924"
"23","B11","22","32498.078","1818.245","2159.2666"
"24","B12","22","20315.11","1135.1017","-292.52444"
"25","C1","22","145692.34","43199.992","187865.45"
"26","C2","22","145703.31","43682.113","180590.9"
"27","C3","22","135173.92","41353.31","170705.53"
"28","C4","22","87163.08","32569.23","151898.73"
"29","C5","22","75379.52","31110.912","147368.27"
"30","C6","22","72903.99","30938.34","147111.97"
"31","C7","22","25940.52","1680.4216","3222.4795"
"32","C8","22","28726.8","2665.5266","1868.361"
"33","C9","22","23780.854","2089.2466","2095.4229"
"34","C10","22","20097.855","732.7691","913.76294"
"35","C11","22","20538.229","1011.0021","854.6482"
"36","C12","22","26048.436","909.44025","1047.0996"
"37","D1","22","123601.2","41929.703","178221.61"
"38","D2","22","145204.95","43503.742","180653.11"
"39","D3","22","132341.36","41867.168","172248.08"
"40","D4","22","30339.281","2336.1145","2258.0117"
"41","D5","22","23705.8","1702.235","2029.2076"
"42","D6","22","16335.165","853.4605","1205.9443"
"43","D7","22","32320.723","3241.4775","2029.2804"
"44","D8","22","23146.77","743.4011","1411.6532"
"45","D9","22","19798.686","753.0987","1649.1608"
"46","D10","22","26449.861","2385.9788","1891.1608"
"47","D11","22","20962.512","1518.8229","2173.4465"
"48","D12","22","18778.365","1392.921","1536.5299"
"49","E1","22","172474.64","48154.008","188351.12"
"50","E2","22","179366.34","48076.46","182956.12"
"51","E3","22","126286.95","36007.742","137106.5"
"52","E4","22","23751.13","2081.715","1036.2767"
"53","E5","22","22540.447","1251.4161","1771.5807"
"54","E6","22","18295.533","1406.197","1954.7086"
"55","E7","22","24589.016","1674.3379","2056.0085"
"56","E8","22","17540.555","926.25385","616.71924"
"57","E9","22","16904.639","477.00146","1340.164"
"58","E10","22","26109.486","2788.7715","1339.3942"
"59","E11","22","21844.379","1683.3468","2152.5945"
"60","E12","22","21981.54","1693.4517","1117.7733"
"61","F1","22","153424.42","43560.82","175626.97"
"62","F2","22","149693.36","43429.273","175690.42"
"63","F3","22","134003.92","37436.16","146653.92"
"64","F4","22","23056.674","323.46674","2263.844"
"65","F5","22","22699.697","1440.5879","1782.8076"
"66","F6","22","27126.857","1884.8749","1771.2405"
"67","F7","22","23267.273","1664.7667","1442.077"
"68","F8","22","12839.049","566.54565","370.7112"
"69","F9","22","22733.834","1149.7468","1544.2969"
"70","F10","22","16173.147","979.12445","408.0392"
"71","F11","22","26239.697","1491.7365","1622.0737"
"72","F12","22","41338.25","3022.3188","2530.631"
"73","G1","22","124819.555","41263.164","169785.75"
"74","G2","22","142653.31","43834.36","184534.72"
"75","G3","22","126913.5","39748.832","164886.48"
"76","G4","22","23074.303","1521.9811","1301.2709"
"77","G5","22","21975.268","1376.7867","2654.8264"
"78","G6","22","19002.197","1148.6982","1892.13"
"79","G7","22","20211.023","1752.089","2470.9563"
"80","G8","22","27546.092","1814.1705","1354.8422"
"81","G9","22","16195.997","615.2615","2166.0396"
"82","G10","22","20915.336","1720.653","1018.46924"
"83","G11","22","24289.473","1673.5227","1804.6589"
"84","G12","22","25811.396","163.25946","833.49744"
"85","H1","22","137472.28","44750.86","191754.39"
"86","H2","22","119330.875","39923.812","175625.39"
"87","H3","22","120152.94","39492.082","168815.23"
"88","H4","22","23711.89","2041.1665","1958.3043"
"89","H5","22","23327.56","1330.0258","1615.2368"
"90","H6","22","20109.547","346.09418","1431.9219"
"91","H7","22","21184.832","1872.3019","1765.127"
"92","H8","22","16530.99","384.736","753.2598"
"93","H9","22","9183.624","-127.246475","1055.2317"
"94","H10","22","39857.46","4022.975","4137.3486"
"95","H11","22","21924.182","609.99347","2167.406"
"96","H12","22","45804.09","-253.11513","-458.16306"
"1","A1","23","220041.03","53902.426","176472.94"
"2","A2","23","239371.78","55039.707","179027.08"
"3","A3","23","226166.34","51904.12","163148.12"
"4","A4","23","214555.55","48612.31","157475.97"
"5","A5","23","211023.5","50727.438","172203.19"
"6","A6","23","206322.64","46977.176","160530.58"
"7","A7","23","25120.715","350.03256","2091.4119"
"8","A8","23","31853.936","933.3383","1732.8256"
"9","A9","23","16207.409","300.18903","635.95654"
"10","A10","23","27956.479","1704.9541","2170.9954"
"11","A11","23","56339.504","2635.5088","3658.4285"
"12","A12","23","37957.504","1814.0361","2941.9448"
"13","B1","23","500234.4","91624.82","186470.03"
"14","B2","23","503788.72","87467.89","184176.62"
"15","B3","23","498177.97","82092.23","173752.81"
"16","B4","23","244569.39","52589.97","161364.2"
"17","B5","23","260300.64","54738.953","165106.72"
"18","B6","23","235611.8","49922.754","155736.34"
"19","B7","23","36433.633","2448.5103","2888.556"
"20","B8","23","31239.598","1268.9235","2320.3506"
"21","B9","23","68675.28","2353.3228","1508.7412"
"22","B10","23","32545.422","2195.3787","2360.2095"
"23","B11","23","36702.68","2200.0989","2281.5513"
"24","B12","23","23855.775","1373.0026","10.37295"
"25","C1","23","286313.66","64225.844","196192.58"
"26","C2","23","283024.66","61744.555","187857.56"
"27","C3","23","267967.7","58021.242","177948.17"
"28","C4","23","113133.47","35526.273","157769.69"
"29","C5","23","99632.17","33873.86","152281.14"
"30","C6","23","97540.43","33525.25","152504.8"
"31","C7","23","30851.87","2255.7769","3542.32"
"32","C8","23","32932.13","3178.1384","2245.454"
"33","C9","23","25952.635","2560.4607","2153.9968"
"34","C10","23","23803.773","1308.1404","1259.5652"
"35","C11","23","23715.062","1147.1636","1001.3529"
"36","C12","23","28492.123","1818.6539","1106.4546"
"37","D1","23","240897.47","57891.516","185317.7"
"38","D2","23","267274.97","58390.56","187213.42"
"39","D3","23","256383.73","56165.086","180081.06"
"40","D4","23","33450.156","2233.6763","2496.5566"
"41","D5","23","27141.086","1688.0334","2412.5989"
"42","D6","23","17595.951","929.0163","1391.2158"
"43","D7","23","35971.137","3190.7463","1970.7976"
"44","D8","23","25939.494","840.37744","1330.459"
"45","D9","23","23071.215","872.838","1661.2883"
"46","D10","23","30625.105","1997.6981","1854.6709"
"47","D11","23","23236.174","1372.3861","1928.7101"
"48","D12","23","22946.695","1246.1805","2080.4392"
"49","E1","23","335373.62","69334.15","195694.53"
"50","E2","23","346005.8","68544.336","189567.89"
"51","E3","23","258105.12","50152.977","142953.22"
"52","E4","23","28213.498","1502.0496","1589.3944"
"53","E5","23","25510.049","1209.0396","2416.0566"
"54","E6","23","21302.107","1453.0509","2407.5073"
"55","E7","23","26935.14","1550.2229","2440.4216"
"56","E8","23","20071.791","1106.501","1107.7427"
"57","E9","23","19307.38","1101.2452","1493.8077"
"58","E10","23","31753.586","2676.9658","1944.6273"
"59","E11","23","26984.695","1498.1151","2195.0002"
"60","E12","23","27347.156","2528.0742","1584.8524"
"61","F1","23","295079.88","64233.57","183380.62"
"62","F2","23","294698.1","62163.1","183010.5"
"63","F3","23","259014.75","52183.18","152254.58"
"64","F4","23","26844.064","1234.9774","2642.8276"
"65","F5","23","25599.203","1930.236","2295.15"
"66","F6","23","31807.201","2051.3855","2162.0283"
"67","F7","23","25898.686","1641.0651","1733.2692"
"68","F8","23","15376.481","527.5309","630.2551"
"69","F9","23","26796.879","1362.3973","1938.0831"
"70","F10","23","19253.008","991.20044","736.63403"
"71","F11","23","29027.639","1757.919","1971.3514"
"72","F12","23","47642.016","3824.444","3206.2827"
"73","G1","23","234160.44","57533.297","177138.89"
"74","G2","23","272062.53","61771.53","192332.3"
"75","G3","23","247419.19","55106.664","171913.16"
"76","G4","23","26273.373","1923.209","1683.7166"
"77","G5","23","25818.176","1488.8253","2786.0588"
"78","G6","23","22301.586","1035.6619","1996.8323"
"79","G7","23","23405.486","1667.1578","2799.9907"
"80","G8","23","29993.43","2458.7925","1481.0502"
"81","G9","23","18244.324","1065.4789","1962.8865"
"82","G10","23","25242.543","2360.8633","1337.0458"
"83","G11","23","27739.445","2184.8691","2124.8252"
"84","G12","23","28610.05","1108.5859","1309.4216"
"85","H1","23","254316.81","61418.492","199087.53"
"86","H2","23","229782.92","55206.836","182665.61"
"87","H3","23","229489.03","52810.625","175484.42"
"88","H4","23","28537.295","2397.925","1816.148"
"89","H5","23","27208.53","2529.1113","1740.2874"
"90","H6","23","23994.928","1323.6951","1332.1796"
"91","H7","23","25239.174","1874.8253","1553.6827"
"92","H8","23","21837.166","960.416","1279.505"
"93","H9","23","12085.417","-138.60078","1051.3242"
"94","H10","23","44909.555","4229.7505","4556.079"
"95","H11","23","25029.766","1796.6722","1961.2805"
"96","H12","23","54424.883","-605.86884","-475.76605"
"1","A1","23","119820.516","38182.836","171038.48"
"2","A2","23","130163.516","39369.91","173557.4"
"3","A3","23","117029.79","37727.195","158615.1"
"4","A4","23","114954.24","34123.297","146403.5"
"5","A5","23","96986.67","35722.7","157147.55"
"6","A6","23","106948.17","35588.49","155300.03"
"7","A7","23","22228.137","-29.430628","1504.1287"
"8","A8","23","29577.484","1299.7463","1937.2671"
"9","A9","23","14579.291","-7.6082697","438.09088"
"10","A10","23","24521.416","1321.7473","2345.3247"
"11","A11","23","50258.297","2416.025","3212.135"
"12","A12","23","33050.34","1658.8634","2683.255"
"13","B1","23","373849.22","79631.51","180104.64"
"14","B2","23","378462.34","76100.1","177922.98"
"15","B3","23","375739.78","71713.31","168505.88"
"16","B4","23","125041.984","37792.477","155742.03"
"17","B5","23","134836.56","39338.184","159501.42"
"18","B6","23","115752.37","35980.37","151096.62"
"19","B7","23","31881.861","2222.8071","2604.7705"
"20","B8","23","27628.365","985.5437","2051.7578"
"21","B9","23","60877.203","2215.2295","1531.4324"
"22","B10","23","28391.166","2007.8684","2520.912"
"23","B11","23","33101.1","1726.3356","1884.8873"
"24","B12","23","20337.69","351.23383","-101.573814"
"25","C1","23","148922.33","43935.402","188144.89"
"26","C2","23","147967.89","44204.758","180941.33"
"27","C3","23","137205.66","41673.18","170854.94"
"28","C4","23","87908.12","33453.598","152144.22"
"29","C5","23","75454.664","31007.648","147556.83"
"30","C6","23","72070.01","31138.498","146944.94"
"31","C7","23","26322.725","1741.1124","3340.8335"
"32","C8","23","29674.182","2839.5884","1772.6045"
"33","C9","23","22429.348","2428.7144","1998.4056"
"34","C10","23","20144.238","766.5437","844.90985"
"35","C11","23","20318.355","1347.3519","669.8185"
"36","C12","23","26485.455","1802.7382","980.0611"
"37","D1","23","125078.69","41561.492","178137.92"
"38","D2","23","146626.17","43268.832","180503.22"
"39","D3","23","133208.5","41848.34","172549.88"
"40","D4","23","30011.021","1666.7742","2248.0325"
"41","D5","23","24733.875","1467.5648","2129.3845"
"42","D6","23","15764.481","991.282","1192.5216"
"43","D7","23","31192.318","2852.7107","1690.2432"
"44","D8","23","23527.527","565.87286","1368.5365"
"45","D9","23","19426.928","637.6774","1573.4757"
"46","D10","23","26110.76","2196.4968","1408.6824"
"47","D11","23","20485.33","1190.3889","1557.5865"
"48","D12","23","19485.879","1175.109","1511.3126"
"49","E1","23","193584.92","51173.984","188851.38"
"50","E2","23","197415.05","50604.47","183098.44"
"51","E3","23","142184.81","37498.152","137365.3"
"52","E4","23","23503.793","1518.8328","1199.1252"
"53","E5","23","22751.275","1058.7258","2036.6069"
"54","E6","23","18101.82","847.9967","2162.3328"
"55","E7","23","23360.729","1423.6527","2116.9038"
"56","E8","23","17764.664","1027.2579","914.80743"
"57","E9","23","16672.137","794.5533","1446.8207"
"58","E10","23","26162.738","2062.5","1448.6125"
"59","E11","23","23249.936","1065.4393","2032.0974"
"60","E12","23","21828.646","1779.3893","1211.0698"
"61","F1","23","153004.25","44541.406","176271.75"
"62","F2","23","149461.28","43563.914","176947.69"
"63","F3","23","135620.2","37927.543","147106.92"
"64","F4","23","22328.28","928.71954","2272.3887"
"65","F5","23","22392.383","1656.6095","1888.8617"
"66","F6","23","27647.023","1702.095","1817.9738"
"67","F7","23","22290.982","1574.0742","1745.5037"
"68","F8","23","12305.302","588.66254","629.72754"
"69","F9","23","23194.588","1066.5305","1604.1967"
"70","F10","23","15830.278","1097.5106","337.2283"
"71","F11","23","25950.047","2023.041","1693.4707"
"72","F12","23","41826.74","3030.0615","2079.4956"
"73","G1","23","122817.89","40965.04","169931.19"
"74","G2","23","142041.64","44208.42","184300.7"
"75","G3","23","125646.03","39996.293","165442.98"
"76","G4","23","23289.936","1667.2032","1427.0466"
"77","G5","23","21059.598","1093.0873","2840.5393"
"78","G6","23","18259.13","767.7178","1531.0667"
"79","G7","23","20403.338","1692.999","2418.275"
"80","G8","23","26028.809","2233.9822","1287.656"
"81","G9","23","15759.002","479.8118","1866.5828"
"82","G10","23","20865.01","1563.413","1016.3463"
"83","G11","23","23990.441","1632.9689","1584.9036"
"84","G12","23","23894.807","-168.49022","753.74445"
"85","H1","23","154191.92","46420.523","191275.22"
"86","H2","23","134795.73","42536.83","175960.78"
"87","H3","23","136843.4","42112.15","168903.0"
"88","H4","23","23918.293","2347.3054","1730.5498"
"89","H5","23","22691.521","1549.205","1642.9166"
"90","H6","23","19652.596","781.88617","1135.4009"
"91","H7","23","22862.615","1197.0499","1216.4136"
"92","H8","23","18186.041","707.63995","1027.7244"
"93","H9","23","9474.955","-9.817455","867.3963"
"94","H10","23","41129.42","3586.73","4075.1113"
"95","H11","23","20696.742","654.8489","1285.4482"
"96","H12","23","48585.93","-638.5825","-419.69193"
"1","A1","24","222599.67","54012.863","176391.12"
"2","A2","24","237640.81","55989.758","178791.53"
"3","A3","24","224641.45","52605.25","163292.31"
"4","A4","24","213927.78","48705.703","157285.88"
"5","A5","24","210103.58","51104.83","171927.33"
"6","A6","24","205408.69","46999.715","160462.86"
"7","A7","24","26170.625","1115.8589","2295.0854"
"8","A8","24","31913.645","2221.9954","2041.7294"
"9","A9","24","16468.9","891.7389","1081.3481"
"10","A10","24","28893.244","2057.3645","2260.7908"
"11","A11","24","55246.957","3372.1792","3506.9253"
"12","A12","24","39130.055","2556.3179","2787.883"
"13","B1","24","567090.25","101282.984","186622.47"
"14","B2","24","570030.06","95565.55","185063.22"
"15","B3","24","563300.06","88813.69","174256.55"
"16","B4","24","244663.61","52556.6","161468.5"
"17","B5","24","261430.88","54476.17","165521.9"
"18","B6","24","236293.9","50144.863","155881.38"
"19","B7","24","35788.523","2669.8635","2786.6226"
"20","B8","24","30497.295","1013.1949","2282.0166"
"21","B9","24","69235.16","2551.557","2007.0416"
"22","B10","24","31727.107","2373.912","2822.1875"
"23","B11","24","35237.152","2076.2996","2277.8088"
"24","B12","24","23895.578","1113.8676","21.193449"
"25","C1","24","292872.94","64144.367","196181.81"
"26","C2","24","286826.84","62549.734","187938.7"
"27","C3","24","274162.5","58254.875","177782.81"
"28","C4","24","114160.18","36145.81","157711.94"
"29","C5","24","99320.38","33249.68","152185.2"
"30","C6","24","98522.695","33402.83","152304.78"
"31","C7","24","30561.764","2556.655","3244.7507"
"32","C8","24","32984.527","2982.5142","2070.1057"
"33","C9","24","27512.06","2572.1172","2396.878"
"34","C10","24","24572.102","1205.9615","962.4519"
"35","C11","24","23990.191","1075.7124","1284.4619"
"36","C12","24","28050.998","1700.3007","1345.4918"
"37","D1","24","240389.66","58644.543","185739.84"
"38","D2","24","267572.72","58545.277","187139.39"
"39","D3","24","257445.05","56547.938","179536.7"
"40","D4","24","34650.043","2579.3455","2597.9624"
"41","D5","24","28714.451","2170.367","2147.8328"
"42","D6","24","18417.775","966.7942","1653.4598"
"43","D7","24","36325.414","3615.0447","2280.1304"
"44","D8","24","26465.676","1220.0652","1555.0789"
"45","D9","24","23182.709","949.32025","2250.5671"
"46","D10","24","31421.871","2487.0972","2191.008"
"47","D11","24","24169.041","1659.2","2030.4357"
"48","D12","24","22699.959","1228.5502","1951.4624"
"49","E1","24","372467.84","74075.35","196093.28"
"50","E2","24","388679.75","72888.734","189790.98"
"51","E3","24","294577.62","53851.023","143156.84"
"52","E4","24","28183.432","2441.7222","1347.6428"
"53","E5","24","26421.695","1373.4294","2262.5112"
"54","E6","24","21687.223","1518.766","2160.9058"
"55","E7","24","27900.58","1645.5139","2272.5916"
"56","E8","24","20160.938","1215.2397","924.1117"
"57","E9","24","18838.244","1310.2911","1476.6443"
"58","E10","24","31830.943","2881.295","1972.5387"
"59","E11","24","27113.037","2173.5044","2106.2107"
"60","E12","24","27596.9","1901.0023","1525.1426"
"61","F1","24","295909.97","64240.99","183577.52"
