# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"35","C11","7","22880.566","1046.3512","1311.4669"
"36","C12","7","28700.504","1424.9456","1548.7103"
"37","D1","7","138180.6","45133.984","191601.75"
"38","D2","7","136019.5","43264.133","184032.38"
"39","D3","7","130088.945","41376.168","175637.0"
"40","D4","7","31726.023","1968.2449","3190.9668"
"41","D5","7","28132.773","1598.8718","2695.2383"
"42","D6","7","21005.918","952.3973","1994.984"
"43","D7","7","38538.426","3984.3115","2929.7356"
"44","D8","7","23311.09","451.36597","1786.1879"
"45","D9","7","21523.672","808.77563","2401.0974"
"46","D10","7","25811.5","2107.0598","2190.4905"
"47","D11","7","22196.686","1390.5037","2664.721"
"48","D12","7","19071.283","1362.6509","1223.1208"
"49","E1","7","127025.85","43180.344","203695.86"
"50","E2","7","119426.84","41868.297","184794.39"
"51","E3","7","82185.945","30745.59","139229.98"
"52","E4","7","26362.39","1505.27","2019.903"
"53","E5","7","24931.209","1457.2162","2708.5576"
"54","E6","7","32504.008","2496.2744","3025.2607"
"55","E7","7","22446.066","1587.3264","2369.3254"
"56","E8","7","18668.463","909.0111","1073.1868"
"57","E9","7","21206.154","1748.4224","2504.517"
"58","E10","7","22932.56","2517.8462","996.85406"
"59","E11","7","21278.088","1403.5784","1911.0659"
"60","E12","7","19792.816","1717.7487","576.21094"
"61","F1","7","136794.28","43449.457","194935.64"
"62","F2","7","122310.445","40360.414","181707.81"
"63","F3","7","109887.1","36102.04","154942.5"
"64","F4","7","24927.486","659.7132","3184.5422"
"65","F5","7","24734.496","1489.2842","2803.7292"
"66","F6","7","27680.9","1697.0337","2682.3047"
"67","F7","7","26116.531","2156.3118","2398.7114"
"68","F8","7","13830.408","707.95166","1036.7402"
"69","F9","7","23274.357","982.25586","2140.0647"
"70","F10","7","17249.742","1309.5515","1130.5508"
"71","F11","7","26260.287","1052.5319","2210.2988"
"72","F12","7","27572.346","1405.7965","841.445"
"73","G1","7","117261.56","42772.04","205319.9"
"74","G2","7","111184.31","40254.336","185931.25"
"75","G3","7","100193.99","36871.703","167015.8"
"76","G4","7","25252.102","2103.7378","1978.3838"
"77","G5","7","24984.346","1563.4698","3412.5947"
"78","G6","7","19584.969","905.2651","2428.1526"
"79","G7","7","24609.371","2211.5408","3985.456"
"80","G8","7","29297.35","2354.3914","2111.664"
"81","G9","7","18428.988","1114.7797","2437.1667"
"82","G10","7","17716.59","1515.7288","1074.0319"
"83","G11","7","24962.691","1095.4539","1464.7731"
"84","G12","7","23286.26","221.6335","1246.0028"
"85","H1","7","131215.72","45518.406","207534.6"
"86","H2","7","111175.96","39807.406","180563.8"
"87","H3","7","112997.08","39778.785","175354.78"
"88","H4","7","19480.559","1403.3591","1289.8325"
"89","H5","7","29163.215","2179.434","2517.388"
"90","H6","7","21367.596","622.93463","1447.0933"
"91","H7","7","39700.84","3385.775","3160.0103"
"92","H8","7","16088.514","516.64856","1559.896"
"93","H9","7","10803.705","99.78371","672.8919"
"94","H10","7","30310.285","2535.6157","2850.3745"
"95","H11","7","20931.531","677.0018","1833.3226"
"96","H12","7","42189.727","-401.51587","-509.79126"
"1","A1","8","245797.62","59645.156","189167.05"
"2","A2","8","237594.95","55172.285","181646.97"
"3","A3","8","235972.84","55788.434","180844.42"
"4","A4","8","207015.36","48222.277","167098.64"
"5","A5","8","194311.66","47736.52","168211.6"
"6","A6","8","195447.08","47856.59","171965.81"
"7","A7","8","21390.01","246.92934","-21.747223"
"8","A8","8","26926.523","1867.4348","2005.5079"
"9","A9","8","19940.184","812.123","799.25916"
"10","A10","8","22617.027","1614.1683","2004.1532"
"11","A11","8","40370.246","2243.301","3149.8584"
"12","A12","8","35075.293","2389.2502","3252.611"
"13","B1","8","228498.11","58888.52","205580.12"
"14","B2","8","218456.81","53339.707","188940.69"
"15","B3","8","214278.94","51946.98","181375.17"
"16","B4","8","210351.11","49385.688","176584.53"
"17","B5","8","209336.61","48543.41","171888.45"
"18","B6","8","180752.95","42085.77","153257.17"
"19","B7","8","39246.918","3088.5127","4068.6162"
"20","B8","8","36297.082","1572.5319","3768.678"
"21","B9","8","37288.914","1338.8762","1738.4216"
"22","B10","8","32443.787","2651.448","3048.7896"
"23","B11","8","37866.97","2529.3152","3232.6013"
"24","B12","8","25141.922","826.24927","1082.3354"
"25","C1","8","216209.23","56121.766","204107.38"
"26","C2","8","213593.75","54490.21","194280.83"
"27","C3","8","196777.62","50787.555","185172.8"
"28","C4","8","121658.586","40079.36","184535.52"
"29","C5","8","103221.82","35521.508","166554.1"
"30","C6","8","93749.24","32976.996","156185.12"
"31","C7","8","32746.016","2745.6868","3641.699"
"32","C8","8","32830.992","2933.1458","2849.6365"
"33","C9","8","26624.527","2235.2222","3068.7573"
"34","C10","8","27775.66","1692.4408","1883.4949"
"35","C11","8","25462.465","1254.9946","1800.1605"
"36","C12","8","32443.99","2427.596","1452.8823"
"37","D1","8","263996.38","63852.562","199363.53"
"38","D2","8","260939.62","59875.766","191923.4"
"39","D3","8","254756.02","56592.465","184044.97"
"40","D4","8","36969.633","2147.4297","3423.6155"
"41","D5","8","32134.41","1875.6392","3032.2039"
"42","D6","8","23978.867","1991.6226","2214.1714"
"43","D7","8","43503.223","4292.55","2969.8667"
"44","D8","8","26329.027","1076.2817","2083.0454"
"45","D9","8","24687.562","1415.3561","2597.924"
"46","D10","8","31255.494","2379.512","2518.5542"
"47","D11","8","25911.74","1901.0941","2613.7598"
"48","D12","8","22174.465","1822.3627","1603.4491"
"49","E1","8","222175.17","56075.98","212709.95"
"50","E2","8","208125.67","52557.56","193514.5"
"51","E3","8","150314.4","38291.004","145355.33"
"52","E4","8","30613.414","1958.0807","2603.7642"
"53","E5","8","28238.236","1681.8339","3262.0276"
"54","E6","8","35487.195","2575.048","3374.7727"
"55","E7","8","25502.424","1505.6987","2488.339"
"56","E8","8","21240.521","1212.6836","1428.2628"
"57","E9","8","25319.72","1709.8577","2989.6787"
"58","E10","8","27462.807","2755.5068","1491.9777"
"59","E11","8","26634.453","1364.5022","2517.807"
"60","E12","8","23557.23","2547.4805","1101.4993"
"61","F1","8","236751.2","58235.082","204035.14"
"62","F2","8","216070.28","53232.0","190153.72"
"63","F3","8","188764.31","45637.04","161516.7"
"64","F4","8","28471.367","1520.0248","3333.8528"
"65","F5","8","27591.705","2128.4873","2782.847"
"66","F6","8","31591.766","2072.7473","2731.7559"
"67","F7","8","29219.975","2150.0496","2667.7559"
"68","F8","8","16208.723","635.41583","1203.6554"
"69","F9","8","25875.264","1557.4135","2572.1926"
"70","F10","8","20957.33","1645.1415","1264.6431"
"71","F11","8","30898.611","1859.5615","2241.8423"
"72","F12","8","32787.22","2065.3235","1796.6422"
"73","G1","8","222840.69","59275.22","213161.33"
"74","G2","8","211821.52","55132.223","194516.98"
"75","G3","8","193994.08","49734.7","174411.89"
"76","G4","8","29102.996","2253.0415","2346.2927"
"77","G5","8","26430.846","1705.0388","3694.8281"
"78","G6","8","22098.188","1109.765","2738.95"
"79","G7","8","27346.867","2573.695","4326.101"
"80","G8","8","32901.145","2637.3142","2224.1846"
"81","G9","8","21447.18","1279.0189","2342.623"
"82","G10","8","21315.723","1689.3408","986.77405"
"83","G11","8","28138.043","2118.5703","2085.365"
"84","G12","8","30401.264","1024.7659","1056.0361"
"85","H1","8","236869.95","62076.56","215838.11"
"86","H2","8","209270.9","53991.074","189037.23"
"87","H3","8","210491.89","52775.812","183818.28"
"88","H4","8","24402.395","2030.4337","2102.3552"
"89","H5","8","35174.617","2659.3152","2457.133"
"90","H6","8","23361.045","1112.6808","1724.1837"
"91","H7","8","47890.94","3617.1812","3554.6914"
"92","H8","8","19668.58","983.1343","1841.9729"
"93","H9","8","12965.297","-30.279932","1079.3767"
"94","H10","8","36437.93","2633.1655","3391.9275"
"95","H11","8","24776.17","1050.9026","2264.4429"
"96","H12","8","50608.273","-1055.715","140.74823"
"1","A1","8","132052.53","39972.48","183300.1"
"2","A2","8","123253.07","38035.547","175430.69"
"3","A3","8","122745.35","40245.066","175419.28"
"4","A4","8","116677.53","37243.31","161910.31"
"5","A5","8","101677.74","36405.465","162488.36"
"6","A6","8","100995.64","36570.574","166631.77"
"7","A7","8","17213.326","166.84999","-35.77477"
"8","A8","8","23547.387","763.63544","1645.4517"
"9","A9","8","14803.086","728.57587","684.2548"
"10","A10","8","19689.492","1523.9886","2115.065"
"11","A11","8","35573.875","1852.0785","2602.4897"
"12","A12","8","30795.3","632.9721","3099.039"
"13","B1","8","126329.95","42875.625","198212.73"
"14","B2","8","119369.24","40354.254","182445.7"
"15","B3","8","118189.92","38844.973","174843.64"
"16","B4","8","117775.57","38368.58","170204.28"
"17","B5","8","120625.91","38629.52","166319.44"
"18","B6","8","98351.72","33564.69","147569.97"
"19","B7","8","34750.312","2179.3904","3208.6123"
"20","B8","8","31275.807","1247.9204","3185.1904"
"21","B9","8","33123.195","821.84064","1521.1005"
"22","B10","8","27886.75","1865.1116","2743.1045"
"23","B11","8","33387.113","1464.3291","2553.8503"
"24","B12","8","20531.371","1160.2339","601.0475"
"25","C1","8","110914.586","39728.527","195586.06"
"26","C2","8","112874.42","41184.555","186961.06"
"27","C3","8","102332.86","38535.27","178234.45"
"28","C4","8","96590.836","37689.223","178593.67"
"29","C5","8","81680.5","33665.22","160354.66"
"30","C6","8","71676.96","31055.854","150690.64"
"31","C7","8","28470.877","2498.7134","3387.5647"
"32","C8","8","28366.184","2725.37","1939.4629"
"33","C9","8","23720.135","2200.3135","2783.9624"
"34","C10","8","23539.602","1602.4042","1178.0481"
"35","C11","8","23081.271","1327.5809","1464.0887"
"36","C12","8","29428.791","2519.0032","1531.1561"
"37","D1","8","139056.47","44976.91","191578.31"
"38","D2","8","137349.12","43131.63","184058.55"
"39","D3","8","131481.05","41924.22","175861.7"
"40","D4","8","31757.73","2371.4077","2993.3777"
"41","D5","8","27452.05","1581.7333","2396.276"
"42","D6","8","21080.012","1121.3126","1857.0065"
"43","D7","8","38990.926","3476.4097","2864.1829"
"44","D8","8","23882.145","512.5403","1744.6014"
"45","D9","8","21739.47","392.01605","2111.6936"
"46","D10","8","26212.95","2305.1045","1996.9432"
"47","D11","8","22303.207","1336.7521","2534.577"
"48","D12","8","18241.99","1614.1517","1153.7798"
"49","E1","8","127733.88","43705.984","203303.12"
"50","E2","8","120395.6","41353.07","185720.12"
"51","E3","8","82446.375","30534.734","139337.9"
"52","E4","8","25828.836","1509.206","2309.5403"
"53","E5","8","25586.234","1267.7323","3030.6973"
"54","E6","8","32611.318","2460.6824","3298.3728"
"55","E7","8","22723.527","1690.6986","2490.7021"
"56","E8","8","18579.295","1060.8096","976.561"
"57","E9","8","21705.13","1200.0945","2613.8428"
"58","E10","8","22971.422","2381.9507","1763.3645"
"59","E11","8","20881.947","1554.4501","1976.2131"
"60","E12","8","20091.1","1610.9504","1137.202"
"61","F1","8","137729.36","43016.72","195390.56"
"62","F2","8","123847.95","40606.69","182330.55"
"63","F3","8","109495.59","35233.516","155341.27"
"64","F4","8","23550.027","984.7414","3313.61"
"65","F5","8","24716.762","2011.2544","2924.2808"
"66","F6","8","28158.627","2000.3346","2488.5771"
"67","F7","8","25980.566","1698.7476","2141.1597"
"68","F8","8","14614.989","369.07538","1021.8691"
"69","F9","8","23379.004","831.2596","2244.4697"
"70","F10","8","17024.05","901.5493","1085.7769"
"71","F11","8","26835.49","1598.504","2577.5562"
"72","F12","8","30035.504","1580.8181","1325.398"
"73","G1","8","117648.555","42560.25","205253.73"
"74","G2","8","111462.26","40290.04","185751.1"
"75","G3","8","100095.56","36629.0","167220.02"
"76","G4","8","25390.309","1956.1959","2086.735"
"77","G5","8","24568.275","1760.9446","3205.4707"
"78","G6","8","19711.299","889.59216","2627.4597"
"79","G7","8","22542.434","1937.802","4082.0576"
"80","G8","8","29532.621","2258.5615","2113.0264"
"81","G9","8","17613.838","1284.5411","2294.3174"
"82","G10","8","17515.705","1478.5548","1372.978"
"83","G11","8","24509.049","1471.964","1938.4004"
"84","G12","8","25089.451","572.518","1095.6774"
"85","H1","8","130353.98","45889.008","207737.38"
"86","H2","8","112659.61","39774.508","180926.08"
"87","H3","8","113912.125","39113.387","175655.88"
"88","H4","8","19112.518","1151.422","1684.2391"
"89","H5","8","29531.186","2017.4645","2545.7166"
"90","H6","8","20695.896","828.811","1593.3756"
"91","H7","8","41373.68","2946.3245","3725.4666"
"92","H8","8","17252.422","249.48332","1498.4349"
"93","H9","8","10145.786","-261.30826","1129.67"
"94","H10","8","32268.523","2395.4146","3088.6802"
"95","H11","8","21557.15","558.0424","2633.6082"
"96","H12","8","42730.508","-1234.5261","-318.8452"
"1","A1","9","247947.48","59724.285","189110.73"
"2","A2","9","238897.42","55504.74","181777.23"
"3","A3","9","239495.31","56287.945","181283.11"
"4","A4","9","210513.34","49465.375","167497.64"
"5","A5","9","196951.6","47851.207","168286.17"
"6","A6","9","197420.61","48075.984","171905.05"
"7","A7","9","21199.717","834.83563","-301.72873"
"8","A8","9","28167.146","1585.4529","1583.4462"
"9","A9","9","19035.963","825.791","973.9291"
"10","A10","9","22641.129","1348.7683","2475.5583"
"11","A11","9","38842.48","1933.2361","2998.5288"
"12","A12","9","35624.484","2003.6147","2748.6326"
"13","B1","9","229781.92","58911.93","205274.52"
"14","B2","9","218799.72","53793.797","189261.02"
"15","B3","9","215828.84","51908.664","181828.5"
"16","B4","9","210602.33","50386.863","176579.17"
"17","B5","9","212313.1","49440.66","172361.56"
"18","B6","9","179431.53","42857.19","153006.72"
"19","B7","9","38599.4","2985.958","3931.2817"
"20","B8","9","35632.812","2088.3782","3470.4512"
"21","B9","9","38491.71","1195.4952","1664.1"
"22","B10","9","32197.123","2170.2258","3278.3647"
"23","B11","9","37433.535","2561.5754","2659.1873"
"24","B12","9","25005.074","1103.2847","631.8022"
"25","C1","9","217010.2","55896.855","204102.19"
"26","C2","9","211966.98","54789.383","194720.69"
"27","C3","9","197568.33","51230.91","185047.9"
"28","C4","9","122243.81","40099.395","184754.62"
"29","C5","9","102866.89","35345.477","166769.75"
"30","C6","9","93244.29","33596.76","156370.88"
"31","C7","9","32163.203","2243.381","3526.8123"
"32","C8","9","31303.953","2225.372","2833.119"
"33","C9","9","26216.35","2133.471","3200.5884"
"34","C10","9","27589.346","1861.8356","1722.848"
"35","C11","9","25273.586","1127.381","1733.9592"
"36","C12","9","33755.34","1985.4824","1772.8105"
"37","D1","9","269781.9","63064.453","199589.0"
"38","D2","9","263149.62","60158.523","191799.1"
"39","D3","9","256828.17","57033.594","183029.52"
"40","D4","9","36068.273","1884.1235","3489.5696"
"41","D5","9","30124.553","2671.6035","3106.7463"
"42","D6","9","23241.49","1517.1981","2303.7463"
"43","D7","9","43456.438","4120.189","3243.9453"
"44","D8","9","25436.293","772.191","1769.3802"
"45","D9","9","24573.879","1099.1007","2541.533"
"46","D10","9","31020.154","2073.8564","2267.3389"
"47","D11","9","26547.941","1769.9291","2319.5457"
"48","D12","9","22030.445","1436.7087","1221.0879"
"49","E1","9","221465.53","56484.234","213014.78"
"50","E2","9","208712.44","52491.133","193822.39"
"51","E3","9","150943.66","38365.695","145615.12"
"52","E4","9","30132.99","1388.0533","2479.7534"
"53","E5","9","28566.176","1614.6134","3438.5068"
"54","E6","9","36103.676","2274.9756","3556.2559"
"55","E7","9","25058.396","1347.5851","3050.6238"
"56","E8","9","20532.14","1384.3754","1193.7919"
"57","E9","9","25369.023","1519.7","3182.521"
"58","E10","9","28007.54","2496.1536","1904.5806"
"59","E11","9","26430.725","1328.2213","2559.2625"
"60","E12","9","23433.46","1762.5638","1242.1174"
"61","F1","9","236659.19","57988.6","203599.1"
"62","F2","9","217785.28","53517.02","189710.6"
"63","F3","9","190135.28","45138.1","161031.72"
"64","F4","9","27546.654","1314.3263","3361.783"
"65","F5","9","28600.908","2026.5873","2788.1846"
"66","F6","9","31305.545","2014.2766","2314.8606"
"67","F7","9","29344.086","2113.7993","2243.512"
"68","F8","9","16017.884","729.936","1261.6334"
"69","F9","9","26941.656","1142.5222","2255.3188"
"70","F10","9","21355.014","1569.4915","1020.2256"
"71","F11","9","30125.508","1601.3462","2200.5474"
"72","F12","9","33104.11","1746.2511","1298.3665"
"73","G1","9","223820.0","59505.63","212979.7"
"74","G2","9","211765.4","55150.082","194077.1"
"75","G3","9","194557.88","50488.35","174683.83"
"76","G4","9","28658.432","1829.0986","2335.345"
"77","G5","9","26483.604","1991.511","3744.301"
"78","G6","9","22288.248","1019.3698","2544.8247"
"79","G7","9","27808.348","2416.9177","4022.0667"
"80","G8","9","32934.832","2449.902","2161.3726"
"81","G9","9","22202.117","1023.4979","2267.594"
"82","G10","9","21077.28","2049.745","1248.3728"
"83","G11","9","28769.477","2337.827","2146.7664"
"84","G12","9","30363.957","1048.2545","1326.733"
"85","H1","9","237683.47","62714.773","215482.8"
"86","H2","9","211028.08","54221.086","188249.14"
"87","H3","9","210096.22","52694.63","183005.34"
"88","H4","9","24639.64","2360.6152","1843.233"
"89","H5","9","35892.715","3133.196","2681.1455"
"90","H6","9","24410.945","1486.6442","2098.5645"
"91","H7","9","49600.8","4219.143","3899.8384"
"92","H8","9","21296.916","1029.8674","1927.2316"
"93","H9","9","14357.419","430.79965","1195.9886"
"94","H10","9","37829.81","3267.407","3398.0386"
"95","H11","9","26049.566","1264.9196","2142.624"
"96","H12","9","53158.32","-25.991781","-34.546696"
"1","A1","9","134079.61","39844.434","183659.5"
"2","A2","9","127078.26","38942.64","175140.78"
"3","A3","9","125164.125","40823.168","175328.25"
"4","A4","9","119093.016","37556.375","161912.1"
"5","A5","9","103095.6","37112.918","162771.97"
"6","A6","9","102209.43","37016.99","166785.92"
"7","A7","9","18153.365","-206.44426","-343.9977"
"8","A8","9","24203.127","1447.9696","1521.7216"
"9","A9","9","15816.157","414.04358","497.89273"
"10","A10","9","19570.617","905.9889","1996.4847"
"11","A11","9","35484.77","1938.0912","2435.1572"
"12","A12","9","30553.014","570.227","3025.8486"
"13","B1","9","125337.92","41893.168","197900.8"
"14","B2","9","120929.33","40616.395","183129.38"
"15","B3","9","119129.87","39228.402","175194.2"
"16","B4","9","118253.945","38671.73","170150.0"
"17","B5","9","121897.09","38874.805","165908.53"
"18","B6","9","98084.99","33712.812","147682.48"
"19","B7","9","35870.547","2689.0212","3510.035"
"20","B8","9","31184.477","1026.6074","3212.6257"
"21","B9","9","33753.992","1191.6384","1353.8015"
"22","B10","9","27408.562","2008.2445","2819.5417"
"23","B11","9","33529.727","1439.0533","2496.4133"
"24","B12","9","20048.842","763.07684","935.1372"
"25","C1","9","112809.445","39683.31","195881.67"
"26","C2","9","114227.57","40696.535","187837.58"
"27","C3","9","101763.55","38583.895","178374.56"
"28","C4","9","96412.36","37708.1","178418.62"
"29","C5","9","81276.46","33489.67","160774.4"
"30","C6","9","71700.38","31367.129","151511.3"
"31","C7","9","27643.234","1876.0662","3208.2231"
"32","C8","9","27938.908","2286.3716","2574.3496"
"33","C9","9","22517.963","2131.9834","2807.6257"
"34","C10","9","22827.826","1205.44","1810.6869"
"35","C11","9","22477.523","956.3684","1625.1198"
"36","C12","9","29644.117","1668.1191","1994.9854"
"37","D1","9","139444.45","45303.016","191704.17"
"38","D2","9","138292.12","43660.43","184099.53"
"39","D3","9","132032.88","41986.543","175233.86"
"40","D4","9","31480.05","1915.2295","3211.3171"
"41","D5","9","27354.43","1829.3239","2522.6704"
"42","D6","9","20767.574","1110.7203","2053.1814"
"43","D7","9","38998.824","3603.1062","2644.9534"
"44","D8","9","22958.125","306.01202","1624.4004"
"45","D9","9","22221.941","774.0675","2200.9111"
"46","D10","9","26889.898","1990.9629","2153.61"
"47","D11","9","22595.701","1677.2316","2199.8237"
"48","D12","9","19474.322","1385.9265","1263.9388"
"49","E1","9","128879.375","43309.297","203915.0"
"50","E2","9","119015.0","40784.715","185835.06"
"51","E3","9","83135.91","30345.447","139352.23"
"52","E4","9","25895.236","1824.3002","2202.7136"
"53","E5","9","24669.111","1403.2192","2763.5151"
"54","E6","9","32935.895","2521.2625","3329.1357"
"55","E7","9","22642.668","1467.307","2564.5913"
"56","E8","9","19297.982","950.56165","1039.7106"
"57","E9","9","21531.21","1237.0929","2585.3647"
"58","E10","9","23764.387","2160.8027","1602.2673"
"59","E11","9","21446.004","883.1891","2235.2285"
"60","E12","9","20603.277","833.63385","469.65088"
"61","F1","9","137255.88","44652.332","195162.7"
"62","F2","9","122613.73","40537.668","181857.03"
"63","F3","9","110589.14","35591.11","155238.3"
"64","F4","9","23924.867","677.6161","2924.7754"
"65","F5","9","23848.453","1546.83","2285.8281"
"66","F6","9","27404.85","1781.3223","2378.4395"
"67","F7","9","25012.04","1836.1029","2028.6587"
"68","F8","9","12672.561","814.6811","970.3546"
"69","F9","9","23067.486","1034.2941","1938.704"
"70","F10","9","16913.36","1333.616","816.49304"
"71","F11","9","26186.47","1465.214","1648.8744"
"72","F12","9","27392.98","890.6965","1088.4117"
"73","G1","9","117290.0","42953.11","205034.88"
"74","G2","9","111135.7","40609.746","186550.47"
"75","G3","9","100872.71","36816.527","167055.02"
"76","G4","9","24348.818","1624.3289","2250.634"
"77","G5","9","24680.916","1458.2552","3223.3179"
"78","G6","9","20047.025","1331.4552","2804.2292"
"79","G7","9","25152.402","2186.4792","4013.0312"
"80","G8","9","29071.271","2678.0415","2321.813"
"81","G9","9","18845.33","953.2666","2484.336"
"82","G10","9","18408.166","1941.039","1250.7141"
"83","G11","9","24076.81","1762.39","1964.8364"
"84","G12","9","24813.088","626.6114","1123.9185"
"85","H1","9","133504.94","44837.285","207603.22"
"86","H2","9","113031.07","39382.07","180404.56"
"87","H3","9","114467.96","39524.293","175364.28"
"88","H4","9","20793.271","1555.3313","1426.4067"
"89","H5","9","30983.91","2084.9495","2154.3484"
"90","H6","9","21116.969","845.9014","1494.9813"
"91","H7","9","41272.824","2868.7915","2958.9624"
"92","H8","9","16955.395","504.82434","1534.6372"
"93","H9","9","10550.996","-103.17892","816.43524"
"94","H10","9","33705.76","2665.2969","3053.8916"
"95","H11","9","21112.277","999.8677","2081.9236"
"96","H12","9","44385.19","-1851.817","-953.44446"
"1","A1","10","249114.3","59498.14","189127.73"
"2","A2","10","240893.36","55150.98","181832.86"
"3","A3","10","243983.45","56805.117","181068.97"
"4","A4","10","210692.14","49466.598","167402.17"
"5","A5","10","196708.8","47448.88","168277.33"
"6","A6","10","199411.05","48405.53","172192.48"
"7","A7","10","21766.035","11.924693","-41.085564"
"8","A8","10","28107.027","1827.4292","2308.2551"
"9","A9","10","19735.385","623.6657","892.33545"
"10","A10","10","23006.732","1030.0712","2178.034"
"11","A11","10","39621.31","1751.5184","3475.4746"
"12","A12","10","35535.188","1434.0989","3168.0188"
"13","B1","10","231209.61","58394.883","206333.64"
"14","B2","10","221875.89","54255.008","189644.06"
"15","B3","10","218069.5","51308.383","181925.44"
"16","B4","10","224245.89","52597.55","185489.78"
"17","B5","10","211067.28","48717.71","172255.3"
"18","B6","10","179921.22","42523.51","153460.17"
"19","B7","10","38907.12","3034.1274","3935.4053"
"20","B8","10","35628.863","1609.3098","3300.2117"
"21","B9","10","37421.234","1505.97","1983.6486"
"22","B10","10","31559.207","1760.5702","3176.1426"
"23","B11","10","38352.63","2218.2393","3117.328"
"24","B12","10","24777.969","1332.8082","825.6631"
"25","C1","10","216416.16","56673.637","203906.69"
"26","C2","10","214540.62","54859.984","194593.1"
"27","C3","10","199073.27","51108.35","185032.39"
"28","C4","10","122853.95","40344.22","185584.5"
"29","C5","10","103977.22","35581.72","166766.61"
"30","C6","10","93819.01","33398.906","156468.2"
"31","C7","10","30821.738","2010.7103","3792.1948"
"32","C8","10","31623.25","2584.6062","2943.6763"
"33","C9","10","26324.426","2348.3374","3066.7275"
"34","C10","10","28436.582","1675.5897","1826.2607"
"35","C11","10","26377.818","1728.9421","1732.8472"
"36","C12","10","34888.887","2049.1875","2026.4388"
"37","D1","10","268810.06","63653.387","199907.52"
"38","D2","10","266993.66","60224.883","192316.9"
"39","D3","10","257550.19","57445.74","182963.2"
"40","D4","10","36240.74","2757.9358","3545.1345"
"41","D5","10","30211.463","2314.3647","2811.3984"
"42","D6","10","23282.246","1794.017","2336.3225"
"43","D7","10","44105.52","4229.6064","3261.7505"
"44","D8","10","26510.477","1307.7731","1785.0183"
"45","D9","10","25239.785","1546.0105","2513.895"
"46","D10","10","30306.617","2680.0295","2298.0166"
"47","D11","10","26514.623","1690.3567","2989.0864"
"48","D12","10","21803.973","1673.8407","1539.3937"
"49","E1","10","222787.2","57578.586","213029.22"
"50","E2","10","208330.28","52628.645","193993.6"
"51","E3","10","150740.75","38552.934","145642.11"
"52","E4","10","29886.877","1889.863","2520.0508"
"53","E5","10","27756.24","1877.7987","3138.424"
"54","E6","10","35955.625","3038.4314","3501.5525"
"55","E7","10","25440.012","1952.2947","2756.9133"
"56","E8","10","20689.4","1510.9229","1021.6521"
"57","E9","10","24616.172","1817.3472","3104.139"
"58","E10","10","27841.707","2678.0842","1451.9308"
"59","E11","10","26190.889","1590.4155","2297.783"
"60","E12","10","24026.719","2401.4993","745.97217"
"61","F1","10","237498.7","58885.4","203269.33"
"62","F2","10","220973.33","53597.203","191152.47"
"63","F3","10","191585.6","45463.555","161746.1"
"64","F4","10","28460.416","1114.2715","3280.0889"
"65","F5","10","27415.998","2252.9846","2675.3203"
"66","F6","10","31023.049","1776.2922","2958.5217"
"67","F7","10","29767.584","1914.1254","2426.1213"
"68","F8","10","16802.586","559.59326","1034.456"
"69","F9","10","26979.88","1175.7151","2260.034"
"70","F10","10","21711.67","1376.9648","1195.6196"
"71","F11","10","31386.848","1967.0065","2562.8984"
"72","F12","10","33685.832","1694.7189","1525.2698"
"73","G1","10","224307.06","59432.367","212646.69"
"74","G2","10","212921.31","55237.723","194392.11"
"75","G3","10","194931.86","49962.113","174972.14"
"76","G4","10","29050.844","1863.2642","2330.3796"
"77","G5","10","26680.533","1760.5741","3558.4927"
"78","G6","10","23547.367","1550.1105","2648.9504"
"79","G7","10","26437.37","2431.2578","4093.2434"
"80","G8","10","33263.918","2604.9287","2318.338"
"81","G9","10","21428.025","1368.7927","2363.7217"
"82","G10","10","21236.332","1534.5039","1072.3545"
"83","G11","10","28688.217","1916.2704","2396.9917"
"84","G12","10","29476.518","1108.7506","1730.251"
"85","H1","10","237608.7","61998.13","216075.9"
"86","H2","10","210911.66","54313.402","188609.48"
"87","H3","10","210239.3","52302.984","183245.47"
"88","H4","10","24354.281","1594.7933","1693.7612"
"89","H5","10","35616.89","2709.0667","2700.0278"
"90","H6","10","23475.648","1289.2727","1689.1713"
"91","H7","10","48899.945","4132.5283","3787.8955"
"92","H8","10","22104.766","450.55136","1702.273"
"93","H9","10","13060.804","-90.19614","787.8222"
"94","H10","10","37929.676","3569.2012","3455.4858"
