"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"157","AA_0203",0.72,13,"4/16/2019",0,0,0,NA,2,FALSE,NA,NA,"F",13.4464,53.0481,2016,FALSE,0,"YVT","Eppendorf + Eppendorf",3,0
"158","AA_0204",0.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.1633,53.2397,2016,FALSE,0,NA,NA,7,0
"159","AA_0205",0.64,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.4464,53.0481,2016,FALSE,0,"YVT","Eppendorf",3,0
"160","AA_0206",0.85,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.1633,53.2397,2016,FALSE,0,"YVT","Eppendorf",7,0
"161","AA_0207",0.64,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",14.0672,52.4019,2016,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"162","AA_0208",0.76,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.4464,53.0481,2016,FALSE,0,"YVT","Eppendorf",3,0
"163","AA_0209",0.739130435,12,"2016",18174,28.47,28.47,NA,1,TRUE,NA,NA,"F",14.0672,52.4019,2016,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"164","AA_0210",0.714285714,8,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",14.321733,52.650566,2016,FALSE,0,"YVT","Eppendorf",4,0
"165","AA_0211",0.823529412,9,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",14.1267,52.7347,2016,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"166","AA_0212",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"167","AA_0213",0.857142857142857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"168","AA_0214",0.789473684210526,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"169","AA_0215",0.857142857142857,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"170","AA_0216",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"171","AA_0217",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"172","AA_0218",0.842105263157895,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"173","AA_0219",0.944444444444444,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"174","AA_0220",0.947368421052632,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"175","AA_0221",0.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"176","AA_0222",0.85,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"177","AA_0223",0.789473684210526,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"178","AA_0224",0.857142857142857,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"179","AA_0225",0.894736842105263,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"180","AA_0226",0.95,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,FALSE,0,NA,NA,15,0
"181","AA_0227",0.888888888888889,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"182","AA_0228",0.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"183","AA_0229",0.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"184","AA_0230",0.96,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"185","AA_0231",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"186","AA_0232",0.947368421052632,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"187","AA_0233",0.95,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"188","AA_0234",0.952380952380952,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"189","AA_0235",0.947368421052632,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"190","AA_0236",0.956521739130435,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,FALSE,0,NA,NA,10,0
"191","AA_0237",0,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.666418,52.733898,2017,FALSE,0,"YVT","Eppendorf",1,0
"192","AA_0238",0.12,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.7897,52.5861,2017,FALSE,0,"YVT","Eppendorf",2,0
"193","AA_0239",0.210526316,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.7897,52.5861,2017,FALSE,0,"YVT","Eppendorf",2,0
"194","AA_0240",0.24,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.7881,52.5844,2017,FALSE,0,"YVT","Eppendorf",1,0
"195","AA_0241",0.84,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",14.0103,52.6242,2017,FALSE,0,"YVT","Eppendorf",1,0
"196","AA_0242",0.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0378,52.8075,2017,FALSE,0,NA,NA,1,0
"197","AA_0243",0.85,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.8119,52.8875,2017,FALSE,0,"YVT","Eppendorf",1,0
"198","AA_0244",0.083333333,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.5994,52.2458,2017,FALSE,0,"YVT","Eppendorf",6,0
"199","AA_0245",0.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6025,52.2225,2017,FALSE,0.153846153846154,NA,NA,13,2
"200","AA_0246",0.16,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"201","AA_0247",0,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"202","AA_0248",0,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"203","AA_0249",0,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"204","AA_0250",0,14,"2017",3776,30.79,30.79,NA,1,TRUE,NA,NA,"M",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"205","AA_0251",0,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"206","AA_0252",0.05,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"207","AA_0253",0.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,NA,NA,13,2
"208","AA_0254",0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.5994,52.2458,2017,FALSE,0,NA,NA,6,0
"209","AA_0255",0,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.5994,52.2458,2017,FALSE,0,"YVT","Eppendorf",6,0
"210","AA_0256",0.16,13,"2017",5334,30.28,30.28,NA,1,TRUE,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"211","AA_0257",0,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"212","AA_0258",0.16,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.599425,52.273117,2017,FALSE,0,"YVT","Eppendorf",3,0
"213","AA_0259",0.083333333,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"214","AA_0260",0,10,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.6025,52.2225,2017,FALSE,0.153846153846154,"YVT","Eppendorf",13,2
"215","AA_0261",0,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.5994,52.2458,2017,FALSE,0,"YVT","Eppendorf",6,0
"216","AA_0262",0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.5994,52.2458,2017,FALSE,0,NA,NA,6,0
"217","AA_0263",0,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.5994,52.2458,2017,FALSE,0,"YVT","Eppendorf",6,0
"218","AA_0264",0.222222222,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.7581,52.3989,2017,FALSE,0,"YVT","Eppendorf",1,0
"219","AA_0265",0.1,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.7608,52.385,2017,FALSE,0,"YVT","Eppendorf",1,0
"220","AA_0266",0.956521739,12,"2017",961,32.81,32.81,NA,1,TRUE,NA,NA,"F",14.0503,52.6792,2016,FALSE,1,"YVT","Eppendorf",1,1
"221","AA_0267",0.08,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.5472,52.9217,2017,FALSE,0,NA,NA,1,0
"222","AA_0268",0.15,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.7072,52.2422,2017,FALSE,0,"YVT","Eppendorf",3,0
"223","AA_0269",0.615384615,7,"2017",1630,32.03,32.03,NA,1,TRUE,NA,NA,"M",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"224","AA_0270",0.444444444,5,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"225","AA_0271",0.666666667,6,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"226","AA_0272",0.375,4,"2017",290,34.58,34.58,NA,1,TRUE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"227","AA_0273",0.277777778,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"228","AA_0274",0.666666667,6,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"229","AA_0275",0.615384615,7,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"230","AA_0276",0.333333333,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"231","AA_0277",0.307692308,7,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"232","AA_0278",0.230769231,7,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"233","AA_0279",1,6,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"234","AA_0280",0.6,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"235","AA_0281",0.214285714,8,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"236","AA_0282",0.166666667,6,"2017",14534,28.8,28.8,NA,1,TRUE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"237","AA_0283",0.083333333,6,"6/18/2021",2602,31.34,27.82,34.86,2,TRUE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT-Tes","Eppendorf + Quantstudio1",14,6
"238","AA_0284",0.272727273,11,"2017",110,36.01,36.01,NA,1,TRUE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"239","AA_0285",0.176470588,12,"2017",512,33.74,33.74,NA,1,TRUE,NA,NA,"M",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"240","AA_0286",0.04,13,"2017",9358,29.45,29.45,NA,1,TRUE,NA,NA,"F",13.7772,52.3744,2017,FALSE,1,"YVT","Eppendorf",1,1
"241","AA_0287",0.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8756,52.6053,2017,FALSE,0.0526315789473684,NA,NA,19,1
"242","AA_0288",0.8125,10,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"243","AA_0289",0.947368421,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf",19,1
"244","AA_0290",0.869565217,12,"5/9/2019",0,0,0,NA,2,FALSE,NA,NA,"F",13.8756,52.6053,2017,FALSE,0.0526315789473684,"YVT","Eppendorf + Eppendorf",19,1
"245","AA_0291",0.16,13,"5/9/2019",3254,31.01,31.01,NA,2,TRUE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf + Eppendorf",14,6
"246","AA_0292",0.12,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"247","AA_0293",0.88,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7586,53.1406,2017,FALSE,0,NA,NA,10,0
"248","AA_0294",0.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1161,52.7914,2017,FALSE,0.333333333333333,NA,NA,6,2
"249","AA_0295",0.9,14,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.1161,52.7914,2017,FALSE,0.333333333333333,"YVT","Eppendorf",6,2
"250","AA_0296",0.95,14,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"251","AA_0297",0.8,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1161,52.7914,2017,FALSE,0.333333333333333,"YVT","Eppendorf",6,2
"252","AA_0298",0.76,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"253","AA_0299",0.894736842,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"254","AA_0300",0.88,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1161,52.7914,2017,FALSE,0.333333333333333,"YVT","Eppendorf",6,2
"255","AA_0301",0.782608696,12,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"256","AA_0302",0.388888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.676085,52.497666,2017,FALSE,0.0714285714285714,NA,NA,14,1
"257","AA_0303",0.2,14,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"258","AA_0304",0.52,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.676085,52.497666,2017,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"259","AA_0304_E1",0.714285714285714,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6761,52.4978,2017,FALSE,0,NA,NA,2,0
"260","AA_0304_E2",0.666666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6761,52.4978,2017,FALSE,0,NA,NA,2,0
"261","AA_0305",0.2,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.5353,52.8969,2017,TRUE,0.428571428571429,"YVT","Eppendorf",14,6
"262","AA_0306",0.263157895,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"263","AA_0307",0.12,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"264","AA_0308",0.3,14,"5/9/2019",100,36.15,36.15,NA,1,TRUE,NA,NA,"M",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"265","AA_0309",0.24,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"266","AA_0310",0.8,13,"5/9/2019",4627,30.49,30.49,NA,1,TRUE,NA,NA,"F",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"267","AA_0311",0.88,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"268","AA_0312",0.96,13,"5/9/2019",69,36.68,36.68,NA,1,TRUE,NA,NA,"F",14.0953,52.7383,2017,TRUE,0.333333333333333,"YVT","Eppendorf",12,4
"269","AA_0313",0,13,"5/9/2019",37,37.62,37.62,NA,1,TRUE,NA,NA,"F",13.676085,52.497666,2017,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"270","AA_0314",0.3,14,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"271","AA_0315",0.48,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.676085,52.497666,2017,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"272","AA_0316",0.631578947,13,"5/9/2019",6191,30.06,30.06,NA,1,TRUE,NA,NA,"M",14.1161,52.7914,2017,FALSE,0.333333333333333,"YVT","Eppendorf",6,2
"273","AA_0317",0.25,14,"5/9/2019",128,35.78,35.78,NA,1,TRUE,NA,NA,"M",13.8675,52.2428,2017,FALSE,0.285714285714286,"YVT","Eppendorf",7,2
"274","AA_0318",0.826086957,12,"5/9/2019",2655,31.31,31.31,NA,1,TRUE,NA,NA,"F",14.1161,52.7914,2017,FALSE,0.333333333333333,"YVT","Eppendorf",6,2
"275","AA_0319",0.08,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.8103,51.8978,2017,FALSE,0,"YVT","Eppendorf",2,0
"276","AA_0320",0.055555556,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8103,51.8978,2017,FALSE,0,NA,NA,2,0
"277","AA_0321",0.894736842,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4622,53.1119,2017,FALSE,0,NA,NA,3,0
"278","AA_0322",0.15,14,"5/9/2019",974580,22.59,22.59,NA,1,TRUE,NA,NA,"M",13.8339,52.2694,2017,FALSE,0.5,"YVT","Eppendorf",2,1
"279","AA_0323",0.826086957,12,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4622,53.1119,2017,FALSE,0,"YVT","Eppendorf",3,0
"280","AA_0324",0.84,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4622,53.1119,2017,FALSE,0,"YVT","Eppendorf",3,0
"281","AA_0325",0.8,14,"6/18/2021",40962,27.27,22.69,31.85,2,TRUE,NA,NA,"M",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT-Tes","Eppendorf + Quantstudio1",18,8
"282","AA_0326",0.7,14,"5/9/2019",2673,31.3,31.3,NA,1,TRUE,NA,NA,"M",13.4589,53.1247,2017,FALSE,0.2,"YVT","Eppendorf",5,1
"283","AA_0327",0.72,13,"5/9/2019",69,36.68,36.68,NA,1,TRUE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"284","AA_0328",0.76,13,"5/9/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"285","AA_0329",1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0189,51.9661,2017,FALSE,0,NA,NA,2,0
"286","AA_0330",0.894736842,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9906,52.5692,2017,FALSE,0,NA,NA,1,0
"287","AA_0331",0.956521739,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4781,53.1153,2017,FALSE,0.25,NA,NA,4,1
"288","AA_0332",0.956521739,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4781,53.1153,2017,FALSE,0.25,NA,NA,4,1
"289","AA_0333",0.9,14,"2017",3987,30.71,30.71,NA,1,TRUE,NA,NA,"M",13.4781,53.1153,2017,FALSE,0.25,"YVT","Eppendorf",4,1
"290","AA_0334",0.947368421,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0078,52.6825,2017,FALSE,0,NA,NA,1,0
"291","AA_0335",0.84,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.0542,51.9744,2017,FALSE,0,NA,NA,1,0
"292","AA_0336",0.944444444,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4781,53.1153,2017,FALSE,0.25,NA,NA,4,1
"293","AA_0337",0.913043478,12,"2017",14338,28.82,28.82,NA,1,TRUE,NA,NA,"F",14.0817,52.7667,2017,FALSE,1,"YVT","Eppendorf",1,1
"294","AA_0338",0.15,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.8339,52.2694,2017,FALSE,0.5,"YVT","Eppendorf",2,1
"295","AA_0339",0.888888889,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.4589,53.1247,2017,FALSE,0.2,"YVT","Eppendorf",5,1
"296","AA_0340",0.826086957,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.4589,53.1247,2017,FALSE,0.2,"YVT","Eppendorf",5,1
"297","AA_0341",0.913043478,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4864,53.1275,2017,TRUE,0.454545454545455,NA,NA,11,5
"298","AA_0342",0.84,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.4589,53.1247,2017,FALSE,0.2,"YVT","Eppendorf",5,1
"299","AA_0343",0.76,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",14.0189,51.9661,2017,FALSE,0,"YVT","Eppendorf",2,0
"300","AA_0344",0.8,13,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"301","AA_0345",0.8,14,"2017",606,33.49,33.49,NA,1,TRUE,NA,NA,"M",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"302","AA_0346",0.739130435,12,"2017",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"303","AA_0347",0.705882353,12,"2017",2979,31.14,31.14,NA,1,TRUE,NA,NA,"M",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"304","AA_0348",0.777777778,13,"2017",195,35.16,35.16,NA,1,TRUE,NA,NA,"M",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"305","AA_0349",0.695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,NA,NA,18,8
"306","AA_0350",0.75,14,"2017",0,0,0,NA,1,FALSE,NA,NA,"M",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"307","AA_0351",0.6,13,"6/18/2021",13,39.05623257,39.08415505,39.02831009,2,TRUE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT-Tes","Eppendorf + Quantstudio1",18,8
"308","AA_0352",0.8,14,"6/11/2019",5708,30.18,30.18,NA,1,TRUE,NA,NA,"M",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"309","AA_0353",0.68,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"310","AA_0354",0.8,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"311","AA_0355",0.8,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"312","AA_0356",0.44,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4589,53.1247,2017,FALSE,0.2,"YVT","Eppendorf",5,1
"313","AA_0357",0.52,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"314","AA_0358",0.64,13,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"315","AA_0359",0.95,14,"6/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.4864,53.1275,2017,TRUE,0.454545454545455,"YVT","Eppendorf",11,5
"316","AA_0360",0.739130435,12,"6/11/2019",851,32.99,32.99,NA,1,TRUE,NA,NA,"F",13.4408,53.0497,2017,TRUE,0.444444444444444,"YVT","Eppendorf",18,8
"317","AA_0361",0.944444444,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4864,53.1275,2017,TRUE,0.454545454545455,NA,NA,11,5
"318","AA_0362",0.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1442,52.0172,2017,TRUE,0.4,NA,NA,10,4
