"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"161","AA_0207","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0672,52.4019,2016,13,0.64,3,1,FALSE,0.333333333333333
"162","AA_0208","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4464,53.0481,2016,13,0.76,3,0,FALSE,0
"163","AA_0209","2016","YVT","Eppendorf",1,28.47,NA,28.47,18174,TRUE,NA,NA,"F",14.0672,52.4019,2016,12,0.739130435,3,1,FALSE,0.333333333333333
"164","AA_0210","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.321733,52.650566,2016,8,0.714285714,4,0,FALSE,0
"165","AA_0211","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1267,52.7347,2016,9,0.823529412,7,1,FALSE,0.142857142857143
"166","AA_0212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,12,0.956521739130435,15,0,FALSE,0
"167","AA_0213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,7,0.857142857142857,15,0,FALSE,0
"168","AA_0214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,13,0.789473684210526,15,0,FALSE,0
"169","AA_0215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,11,0.857142857142857,15,0,FALSE,0
"170","AA_0216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,12,0.956521739130435,15,0,FALSE,0
"171","AA_0217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,12,0.956521739130435,15,0,FALSE,0
"172","AA_0218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,13,0.842105263157895,15,0,FALSE,0
"173","AA_0219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,12,0.944444444444444,15,0,FALSE,0
"174","AA_0220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,13,0.947368421052632,15,0,FALSE,0
"175","AA_0221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,14,0.8,15,0,FALSE,0
"176","AA_0222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,14,0.85,15,0,FALSE,0
"177","AA_0223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,13,0.789473684210526,15,0,FALSE,0
"178","AA_0224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.4811,53.8444,2017,11,0.857142857142857,15,0,FALSE,0
"179","AA_0225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,13,0.894736842105263,15,0,FALSE,0
"180","AA_0226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.4811,53.8444,2017,14,0.95,15,0,FALSE,0
"181","AA_0227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,12,0.888888888888889,10,0,FALSE,0
"182","AA_0228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,14,0.9,10,0,FALSE,0
"183","AA_0229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,14,0.9,10,0,FALSE,0
"184","AA_0230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,13,0.96,10,0,FALSE,0
"185","AA_0231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,12,0.956521739130435,10,0,FALSE,0
"186","AA_0232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,13,0.947368421052632,10,0,FALSE,0
"187","AA_0233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,14,0.95,10,0,FALSE,0
"188","AA_0234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,11,0.952380952380952,10,0,FALSE,0
"189","AA_0235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",11.6072,53.9403,2017,13,0.947368421052632,10,0,FALSE,0
"190","AA_0236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",11.6072,53.9403,2017,12,0.956521739130435,10,0,FALSE,0
"191","AA_0237","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.666418,52.733898,2017,13,0,1,0,FALSE,0
"192","AA_0238","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7897,52.5861,2017,13,0.12,2,0,FALSE,0
"193","AA_0239","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7897,52.5861,2017,13,0.210526316,2,0,FALSE,0
"194","AA_0240","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7881,52.5844,2017,13,0.24,1,0,FALSE,0
"195","AA_0241","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0103,52.6242,2017,13,0.84,1,0,FALSE,0
"196","AA_0242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0378,52.8075,2017,14,0.9,1,0,FALSE,0
"197","AA_0243","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8119,52.8875,2017,14,0.85,1,0,FALSE,0
"198","AA_0244","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5994,52.2458,2017,12,0.083333333,6,0,FALSE,0
"199","AA_0245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6025,52.2225,2017,14,0.1,13,2,FALSE,0.153846153846154
"200","AA_0246","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6025,52.2225,2017,13,0.16,13,2,FALSE,0.153846153846154
"201","AA_0247","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6025,52.2225,2017,13,0,13,2,FALSE,0.153846153846154
"202","AA_0248","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6025,52.2225,2017,13,0,13,2,FALSE,0.153846153846154
"203","AA_0249","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6025,52.2225,2017,14,0,13,2,FALSE,0.153846153846154
"204","AA_0250","2017","YVT","Eppendorf",1,30.79,NA,30.79,3776,TRUE,NA,NA,"M",13.6025,52.2225,2017,14,0,13,2,FALSE,0.153846153846154
"205","AA_0251","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6025,52.2225,2017,13,0,13,2,FALSE,0.153846153846154
"206","AA_0252","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6025,52.2225,2017,14,0.05,13,2,FALSE,0.153846153846154
"207","AA_0253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.6025,52.2225,2017,10,0.1,13,2,FALSE,0.153846153846154
"208","AA_0254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.5994,52.2458,2017,12,0,6,0,FALSE,0
"209","AA_0255","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5994,52.2458,2017,13,0,6,0,FALSE,0
"210","AA_0256","2017","YVT","Eppendorf",1,30.28,NA,30.28,5334,TRUE,NA,NA,"F",13.6025,52.2225,2017,13,0.16,13,2,FALSE,0.153846153846154
"211","AA_0257","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6025,52.2225,2017,14,0,13,2,FALSE,0.153846153846154
"212","AA_0258","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.599425,52.273117,2017,13,0.16,3,0,FALSE,0
"213","AA_0259","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6025,52.2225,2017,12,0.083333333,13,2,FALSE,0.153846153846154
"214","AA_0260","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6025,52.2225,2017,10,0,13,2,FALSE,0.153846153846154
"215","AA_0261","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5994,52.2458,2017,12,0,6,0,FALSE,0
"216","AA_0262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.5994,52.2458,2017,13,0,6,0,FALSE,0
"217","AA_0263","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5994,52.2458,2017,13,0,6,0,FALSE,0
"218","AA_0264","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7581,52.3989,2017,12,0.222222222,1,0,FALSE,0
"219","AA_0265","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7608,52.385,2017,14,0.1,1,0,FALSE,0
"220","AA_0266","2017","YVT","Eppendorf",1,32.81,NA,32.81,961,TRUE,NA,NA,"F",14.0503,52.6792,2016,12,0.956521739,1,1,FALSE,1
"221","AA_0267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.5472,52.9217,2017,13,0.08,1,0,FALSE,0
"222","AA_0268","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7072,52.2422,2017,14,0.15,3,0,FALSE,0
"223","AA_0269","2017","YVT","Eppendorf",1,32.03,NA,32.03,1630,TRUE,NA,NA,"M",13.8756,52.6053,2017,7,0.615384615,19,1,FALSE,0.0526315789473684
"224","AA_0270","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8756,52.6053,2017,5,0.444444444,19,1,FALSE,0.0526315789473684
"225","AA_0271","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5353,52.8969,2017,6,0.666666667,14,6,TRUE,0.428571428571429
"226","AA_0272","2017","YVT","Eppendorf",1,34.58,NA,34.58,290,TRUE,NA,NA,"M",13.5353,52.8969,2017,4,0.375,14,6,TRUE,0.428571428571429
"227","AA_0273","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5353,52.8969,2017,13,0.277777778,14,6,TRUE,0.428571428571429
"228","AA_0274","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8756,52.6053,2017,6,0.666666667,19,1,FALSE,0.0526315789473684
"229","AA_0275","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8756,52.6053,2017,7,0.615384615,19,1,FALSE,0.0526315789473684
"230","AA_0276","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5353,52.8969,2017,13,0.333333333,14,6,TRUE,0.428571428571429
"231","AA_0277","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5353,52.8969,2017,7,0.307692308,14,6,TRUE,0.428571428571429
"232","AA_0278","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5353,52.8969,2017,7,0.230769231,14,6,TRUE,0.428571428571429
"233","AA_0279","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8756,52.6053,2017,6,1,19,1,FALSE,0.0526315789473684
"234","AA_0280","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8756,52.6053,2017,13,0.6,19,1,FALSE,0.0526315789473684
"235","AA_0281","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5353,52.8969,2017,8,0.214285714,14,6,TRUE,0.428571428571429
"236","AA_0282","2017","YVT","Eppendorf",1,28.8,NA,28.8,14534,TRUE,NA,NA,"M",13.5353,52.8969,2017,6,0.166666667,14,6,TRUE,0.428571428571429
"237","AA_0283","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,27.82,34.86,31.34,2602,TRUE,NA,NA,"F",13.5353,52.8969,2017,6,0.083333333,14,6,TRUE,0.428571428571429
"238","AA_0284","2017","YVT","Eppendorf",1,36.01,NA,36.01,110,TRUE,NA,NA,"F",13.5353,52.8969,2017,11,0.272727273,14,6,TRUE,0.428571428571429
"239","AA_0285","2017","YVT","Eppendorf",1,33.74,NA,33.74,512,TRUE,NA,NA,"M",13.5353,52.8969,2017,12,0.176470588,14,6,TRUE,0.428571428571429
"240","AA_0286","2017","YVT","Eppendorf",1,29.45,NA,29.45,9358,TRUE,NA,NA,"F",13.7772,52.3744,2017,13,0.04,1,1,FALSE,1
"241","AA_0287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8756,52.6053,2017,14,0.9,19,1,FALSE,0.0526315789473684
"242","AA_0288","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8756,52.6053,2017,10,0.8125,19,1,FALSE,0.0526315789473684
"243","AA_0289","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8756,52.6053,2017,13,0.947368421,19,1,FALSE,0.0526315789473684
"244","AA_0290","5/9/2019","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,NA,"F",13.8756,52.6053,2017,12,0.869565217,19,1,FALSE,0.0526315789473684
"245","AA_0291","5/9/2019","YVT","Eppendorf + Eppendorf",2,31.01,NA,31.01,3254,TRUE,NA,NA,"F",13.5353,52.8969,2017,13,0.16,14,6,TRUE,0.428571428571429
"246","AA_0292","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5353,52.8969,2017,13,0.12,14,6,TRUE,0.428571428571429
"247","AA_0293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7586,53.1406,2017,13,0.88,10,0,FALSE,0
"248","AA_0294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1161,52.7914,2017,14,0.7,6,2,FALSE,0.333333333333333
"249","AA_0295","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.1161,52.7914,2017,14,0.9,6,2,FALSE,0.333333333333333
"250","AA_0296","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.0953,52.7383,2017,14,0.95,12,4,TRUE,0.333333333333333
"251","AA_0297","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1161,52.7914,2017,13,0.8,6,2,FALSE,0.333333333333333
"252","AA_0298","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0953,52.7383,2017,13,0.76,12,4,TRUE,0.333333333333333
"253","AA_0299","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.0953,52.7383,2017,13,0.894736842,12,4,TRUE,0.333333333333333
"254","AA_0300","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1161,52.7914,2017,13,0.88,6,2,FALSE,0.333333333333333
"255","AA_0301","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0953,52.7383,2017,12,0.782608696,12,4,TRUE,0.333333333333333
"256","AA_0302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.676085,52.497666,2017,13,0.388888889,14,1,FALSE,0.0714285714285714
"257","AA_0303","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8675,52.2428,2017,14,0.2,7,2,FALSE,0.285714285714286
"258","AA_0304","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.676085,52.497666,2017,13,0.52,14,1,FALSE,0.0714285714285714
"259","AA_0304_E1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6761,52.4978,2017,7,0.714285714285714,2,0,FALSE,0
"260","AA_0304_E2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6761,52.4978,2017,6,0.666666666666667,2,0,FALSE,0
"261","AA_0305","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5353,52.8969,2017,13,0.2,14,6,TRUE,0.428571428571429
"262","AA_0306","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8675,52.2428,2017,13,0.263157895,7,2,FALSE,0.285714285714286
"263","AA_0307","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8675,52.2428,2017,13,0.12,7,2,FALSE,0.285714285714286
"264","AA_0308","5/9/2019","YVT","Eppendorf",1,36.15,NA,36.15,100,TRUE,NA,NA,"M",13.8675,52.2428,2017,14,0.3,7,2,FALSE,0.285714285714286
"265","AA_0309","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8675,52.2428,2017,13,0.24,7,2,FALSE,0.285714285714286
"266","AA_0310","5/9/2019","YVT","Eppendorf",1,30.49,NA,30.49,4627,TRUE,NA,NA,"F",14.0953,52.7383,2017,13,0.8,12,4,TRUE,0.333333333333333
"267","AA_0311","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0953,52.7383,2017,13,0.88,12,4,TRUE,0.333333333333333
"268","AA_0312","5/9/2019","YVT","Eppendorf",1,36.68,NA,36.68,69,TRUE,NA,NA,"F",14.0953,52.7383,2017,13,0.96,12,4,TRUE,0.333333333333333
"269","AA_0313","5/9/2019","YVT","Eppendorf",1,37.62,NA,37.62,37,TRUE,NA,NA,"F",13.676085,52.497666,2017,13,0,14,1,FALSE,0.0714285714285714
"270","AA_0314","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8675,52.2428,2017,14,0.3,7,2,FALSE,0.285714285714286
"271","AA_0315","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.676085,52.497666,2017,13,0.48,14,1,FALSE,0.0714285714285714
"272","AA_0316","5/9/2019","YVT","Eppendorf",1,30.06,NA,30.06,6191,TRUE,NA,NA,"M",14.1161,52.7914,2017,13,0.631578947,6,2,FALSE,0.333333333333333
"273","AA_0317","5/9/2019","YVT","Eppendorf",1,35.78,NA,35.78,128,TRUE,NA,NA,"M",13.8675,52.2428,2017,14,0.25,7,2,FALSE,0.285714285714286
"274","AA_0318","5/9/2019","YVT","Eppendorf",1,31.31,NA,31.31,2655,TRUE,NA,NA,"F",14.1161,52.7914,2017,12,0.826086957,6,2,FALSE,0.333333333333333
"275","AA_0319","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.8103,51.8978,2017,13,0.08,2,0,FALSE,0
"276","AA_0320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8103,51.8978,2017,13,0.055555556,2,0,FALSE,0
"277","AA_0321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4622,53.1119,2017,13,0.894736842,3,0,FALSE,0
"278","AA_0322","5/9/2019","YVT","Eppendorf",1,22.59,NA,22.59,974580,TRUE,NA,NA,"M",13.8339,52.2694,2017,14,0.15,2,1,FALSE,0.5
"279","AA_0323","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4622,53.1119,2017,12,0.826086957,3,0,FALSE,0
"280","AA_0324","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4622,53.1119,2017,13,0.84,3,0,FALSE,0
"281","AA_0325","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,22.69,31.85,27.27,40962,TRUE,NA,NA,"M",13.4408,53.0497,2017,14,0.8,18,8,TRUE,0.444444444444444
"282","AA_0326","5/9/2019","YVT","Eppendorf",1,31.3,NA,31.3,2673,TRUE,NA,NA,"M",13.4589,53.1247,2017,14,0.7,5,1,FALSE,0.2
"283","AA_0327","5/9/2019","YVT","Eppendorf",1,36.68,NA,36.68,69,TRUE,NA,NA,"F",13.4408,53.0497,2017,13,0.72,18,8,TRUE,0.444444444444444
"284","AA_0328","5/9/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.76,18,8,TRUE,0.444444444444444
"285","AA_0329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0189,51.9661,2017,14,1,2,0,FALSE,0
"286","AA_0330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9906,52.5692,2017,13,0.894736842,1,0,FALSE,0
"287","AA_0331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4781,53.1153,2017,12,0.956521739,4,1,FALSE,0.25
"288","AA_0332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4781,53.1153,2017,12,0.956521739,4,1,FALSE,0.25
"289","AA_0333","2017","YVT","Eppendorf",1,30.71,NA,30.71,3987,TRUE,NA,NA,"M",13.4781,53.1153,2017,14,0.9,4,1,FALSE,0.25
"290","AA_0334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0078,52.6825,2017,13,0.947368421,1,0,FALSE,0
"291","AA_0335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",14.0542,51.9744,2017,13,0.84,1,0,FALSE,0
"292","AA_0336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4781,53.1153,2017,13,0.944444444,4,1,FALSE,0.25
"293","AA_0337","2017","YVT","Eppendorf",1,28.82,NA,28.82,14338,TRUE,NA,NA,"F",14.0817,52.7667,2017,12,0.913043478,1,1,FALSE,1
"294","AA_0338","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.8339,52.2694,2017,14,0.15,2,1,FALSE,0.5
"295","AA_0339","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4589,53.1247,2017,12,0.888888889,5,1,FALSE,0.2
"296","AA_0340","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4589,53.1247,2017,12,0.826086957,5,1,FALSE,0.2
"297","AA_0341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4864,53.1275,2017,12,0.913043478,11,5,TRUE,0.454545454545455
"298","AA_0342","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4589,53.1247,2017,13,0.84,5,1,FALSE,0.2
"299","AA_0343","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0189,51.9661,2017,13,0.76,2,0,FALSE,0
"300","AA_0344","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.8,18,8,TRUE,0.444444444444444
"301","AA_0345","2017","YVT","Eppendorf",1,33.49,NA,33.49,606,TRUE,NA,NA,"M",13.4408,53.0497,2017,14,0.8,18,8,TRUE,0.444444444444444
"302","AA_0346","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,12,0.739130435,18,8,TRUE,0.444444444444444
"303","AA_0347","2017","YVT","Eppendorf",1,31.14,NA,31.14,2979,TRUE,NA,NA,"M",13.4408,53.0497,2017,12,0.705882353,18,8,TRUE,0.444444444444444
"304","AA_0348","2017","YVT","Eppendorf",1,35.16,NA,35.16,195,TRUE,NA,NA,"M",13.4408,53.0497,2017,13,0.777777778,18,8,TRUE,0.444444444444444
"305","AA_0349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4408,53.0497,2017,12,0.695652174,18,8,TRUE,0.444444444444444
"306","AA_0350","2017","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4408,53.0497,2017,14,0.75,18,8,TRUE,0.444444444444444
"307","AA_0351","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,39.08415505,39.02831009,39.05623257,13,TRUE,NA,NA,"F",13.4408,53.0497,2017,13,0.6,18,8,TRUE,0.444444444444444
"308","AA_0352","6/11/2019","YVT","Eppendorf",1,30.18,NA,30.18,5708,TRUE,NA,NA,"M",13.4408,53.0497,2017,14,0.8,18,8,TRUE,0.444444444444444
"309","AA_0353","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.68,18,8,TRUE,0.444444444444444
"310","AA_0354","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.8,18,8,TRUE,0.444444444444444
"311","AA_0355","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.8,18,8,TRUE,0.444444444444444
"312","AA_0356","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4589,53.1247,2017,13,0.44,5,1,FALSE,0.2
"313","AA_0357","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.52,18,8,TRUE,0.444444444444444
"314","AA_0358","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4408,53.0497,2017,13,0.64,18,8,TRUE,0.444444444444444
"315","AA_0359","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4864,53.1275,2017,14,0.95,11,5,TRUE,0.454545454545455
"316","AA_0360","6/11/2019","YVT","Eppendorf",1,32.99,NA,32.99,851,TRUE,NA,NA,"F",13.4408,53.0497,2017,12,0.739130435,18,8,TRUE,0.444444444444444
"317","AA_0361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4864,53.1275,2017,12,0.944444444,11,5,TRUE,0.454545454545455
"318","AA_0362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.1442,52.0172,2017,14,0.9,10,4,TRUE,0.4
"319","AA_0363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8975,52.2761,2017,14,0.2,15,0,FALSE,0
"320","AA_0364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.8975,52.2761,2017,14,0.230769231,15,0,FALSE,0
"321","AA_0365","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.9578,52.7714,2017,14,0.55,3,1,FALSE,0.333333333333333
"322","AA_0366","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4864,53.1275,2017,13,0.947368421,11,5,TRUE,0.454545454545455
"323","AA_0367","6/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.9578,52.7714,2017,13,0.68,3,1,FALSE,0.333333333333333
"324","AA_0368","6/11/2019","YVT","Eppendorf",1,35.73,NA,35.73,133,TRUE,NA,NA,"F",13.4864,53.1275,2017,13,0.92,11,5,TRUE,0.454545454545455
