# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"62","F2","17","136579.78","43142.836","176492.45"
"63","F3","17","115552.72","35711.64","144099.2"
"64","F4","17","24500.473","1202.8724","2474.348"
"65","F5","17","22233.904","1517.6312","1824.5721"
"66","F6","17","34520.797","2877.0205","3247.743"
"67","F7","17","22761.348","1319.1088","1348.8701"
"68","F8","17","14344.231","728.3352","739.92816"
"69","F9","17","23992.121","800.39685","2177.8816"
"70","F10","17","18471.477","1286.187","893.59174"
"71","F11","17","25520.654","1592.0537","2083.665"
"72","F12","17","27136.244","1380.2612","1246.736"
"73","G1","17","148341.05","46862.324","182570.53"
"74","G2","17","139678.05","44847.637","176665.0"
"75","G3","17","126495.67","40532.965","160324.58"
"76","G4","17","24084.87","1974.693","1940.1616"
"77","G5","17","29072.09","2521.516","3473.282"
"78","G6","17","24041.611","1845.4669","2363.6543"
"79","G7","17","19989.209","1880.2106","2631.053"
"80","G8","17","30031.93","2582.888","1621.5573"
"81","G9","17","17166.25","723.9388","2012.7617"
"82","G10","17","21335.848","1667.034","939.96515"
"83","G11","17","25014.76","2236.707","1840.3052"
"84","G12","17","26386.605","500.46057","1254.8817"
"85","H1","17","106094.32","40493.75","182865.34"
"86","H2","17","136982.33","42794.254","177676.2"
"87","H3","17","180123.89","52904.65","226654.55"
"88","H4","17","70403.9","13031.998","14105.97"
"89","H5","17","83361.05","15515.518","21808.037"
"90","H6","17","56234.664","8279.639","8864.38"
"91","H7","17","60965.27","6063.5312","5099.6074"
"92","H8","17","19693.688","61.09919","1608.605"
"93","H9","17","15245.445","-2.6859107","1640.7148"
"94","H10","17","47062.27","3934.6873","4101.497"
"95","H11","17","27136.486","739.1965","1696.3201"
"96","H12","17","51447.863","1109.9995","73.987"
"1","A1","18","278369.4","63067.594","170720.52"
"2","A2","18","304630.34","67686.4","184631.72"
"3","A3","18","288040.84","65414.414","179485.75"
"4","A4","18","214966.52","50447.63","156402.58"
"5","A5","18","222664.77","53911.38","166234.02"
"6","A6","18","209463.83","49429.13","159495.5"
"7","A7","18","24754.842","822.2054","1050.1436"
"8","A8","18","28892.928","1299.0721","1762.3958"
"9","A9","18","64316.176","14655.262","12906.186"
"10","A10","18","36559.26","2697.6377","3086.9016"
"11","A11","18","41348.438","2942.1697","3268.626"
"12","A12","18","32302.287","1999.2599","2014.7003"
"13","B1","18","262007.86","62930.6","182664.34"
"14","B2","18","243992.22","58878.082","170511.98"
"15","B3","18","246197.05","55969.867","171560.19"
"16","B4","18","217728.17","50016.38","162191.08"
"17","B5","18","224478.97","51851.445","164044.34"
"18","B6","18","201668.34","47045.195","154736.1"
"19","B7","18","47195.297","3588.5312","3534.668"
"20","B8","18","35743.742","2086.1062","2751.1687"
"21","B9","18","61838.367","5139.0376","3961.1477"
"22","B10","18","38601.34","3442.221","3741.343"
"23","B11","18","39835.79","2404.4868","2508.0586"
"24","B12","18","22410.615","652.92267","-148.66322"
"25","C1","18","220881.48","57211.195","182986.4"
"26","C2","18","234573.08","57601.934","181845.64"
"27","C3","18","220786.52","53119.152","174169.05"
"28","C4","18","95812.72","37035.49","171244.45"
"29","C5","18","105347.37","35854.938","156227.66"
"30","C6","18","80730.5","34057.45","163413.53"
"31","C7","18","48242.004","3403.3787","3959.0002"
"32","C8","18","31498.145","2297.5632","2027.924"
"33","C9","18","25773.07","2165.3438","2384.1719"
"34","C10","18","72882.695","15411.952","12914.546"
"35","C11","18","26825.018","1856.8339","1158.0819"
"36","C12","18","28601.72","1976.8737","1294.0538"
"37","D1","18","236761.48","58790.977","179683.84"
"38","D2","18","244076.19","57298.688","182241.02"
"39","D3","18","232439.2","54127.38","173599.38"
"40","D4","18","35493.473","2231.298","2921.9736"
"41","D5","18","29569.227","2264.9192","2452.518"
"42","D6","18","18288.938","628.3841","1164.6377"
"43","D7","18","40118.55","3836.9878","2335.0032"
"44","D8","18","24038.893","1127.2032","1381.3706"
"45","D9","18","24120.014","1160.6333","2440.4705"
"46","D10","18","31863.48","2438.4805","1979.7609"
"47","D11","18","27819.926","2605.0283","3060.849"
"48","D12","18","31025.71","2298.0938","2199.3752"
"49","E1","18","261823.55","60446.785","185341.98"
"50","E2","18","260889.42","59187.934","182847.2"
"51","E3","18","186968.33","42924.203","139348.75"
"52","E4","18","29644.977","1990.2273","2445.568"
"53","E5","18","24937.053","1552.6346","2397.7292"
"54","E6","18","20096.502","1381.6509","2184.1858"
"55","E7","18","22870.56","1834.015","2184.4353"
"56","E8","18","20443.094","1243.8206","971.32776"
"57","E9","18","25016.896","1851.1301","2196.9514"
"58","E10","18","24343.613","2472.45","1514.7504"
"59","E11","18","23238.996","1498.5594","2662.6392"
"60","E12","18","29268.73","2286.0032","1319.9575"
"61","F1","18","272718.5","62772.81","182696.58"
"62","F2","18","267672.8","59278.78","182747.17"
"63","F3","18","227438.12","48591.973","149692.38"
"64","F4","18","28391.916","1145.7982","2400.4749"
"65","F5","18","25172.406","1774.789","2057.4434"
"66","F6","18","39444.273","3112.135","3622.6724"
"67","F7","18","25947.037","1318.2834","1707.2993"
"68","F8","18","16979.447","481.67737","1227.1493"
"69","F9","18","27471.08","988.60547","2582.7239"
"70","F10","18","21799.525","1059.9264","1044.9418"
"71","F11","18","31463.145","1644.6864","2497.8184"
"72","F12","18","32274.373","2229.1157","1577.6959"
"73","G1","18","304611.06","70400.26","189645.12"
"74","G2","18","296450.72","66431.55","184113.84"
"75","G3","18","270091.62","58998.395","166334.86"
"76","G4","18","29214.508","2290.2341","1951.3431"
"77","G5","18","32147.443","3330.1536","3891.068"
"78","G6","18","27332.35","1541.9524","2536.2356"
"79","G7","18","22807.424","2028.1182","2785.1943"
"80","G8","18","33773.258","2389.468","1744.5681"
"81","G9","18","20213.55","1345.3258","1980.7142"
"82","G10","18","24116.256","1711.2593","1393.9102"
"83","G11","18","29885.125","1747.7477","1741.5289"
"84","G12","18","30193.158","870.05914","1469.8564"
"85","H1","18","211774.95","57062.92","189129.27"
"86","H2","18","254837.77","59872.812","186781.92"
"87","H3","18","323372.38","74870.18","242000.3"
"88","H4","18","95207.42","18755.146","16199.381"
"89","H5","18","114808.5","22985.832","24528.975"
"90","H6","18","70071.43","11783.4","9282.653"
"91","H7","18","75856.84","7503.367","5656.4404"
"92","H8","18","23540.826","949.4938","1323.7079"
"93","H9","18","17937.695","479.31662","1591.5592"
"94","H10","18","54123.777","5048.118","4430.882"
"95","H11","18","32637.107","1735.0105","1554.4448"
"96","H12","18","60545.11","1850.0182","392.5999"
"1","A1","18","140770.44","40560.305","164908.61"
"2","A2","18","146710.97","43994.07","178978.95"
"3","A3","18","133705.84","43845.48","174776.34"
"4","A4","18","109899.97","36372.12","152043.98"
"5","A5","18","106194.305","38385.508","161213.45"
"6","A6","18","95187.21","35787.875","154466.22"
"7","A7","18","22341.154","1302.082","988.6604"
"8","A8","18","22920.334","1399.6","1520.834"
"9","A9","18","50216.996","10604.055","11676.874"
"10","A10","18","30691.24","2390.2666","3001.5398"
"11","A11","18","34642.523","2043.0586","3170.7444"
"12","A12","18","28059.86","1416.4844","2166.8816"
"13","B1","18","128856.734","41948.656","176767.88"
"14","B2","18","119800.086","40553.56","165875.34"
"15","B3","18","120731.25","40198.203","165853.31"
"16","B4","18","115744.266","37567.957","156638.03"
"17","B5","18","121366.24","39461.066","158946.56"
"18","B6","18","102831.7","35636.254","149893.02"
"19","B7","18","42637.15","2954.463","2792.1238"
"20","B8","18","30435.312","1898.2792","2283.5105"
"21","B9","18","55444.117","4274.7725","3786.1191"
"22","B10","18","32440.021","2874.268","3200.091"
"23","B11","18","35852.707","1743.4742","2503.1924"
"24","B12","18","19156.564","721.36084","-552.2383"
"25","C1","18","104903.914","38456.71","177527.34"
"26","C2","18","117699.55","40733.83","175973.28"
"27","C3","18","106192.07","38912.098","167781.39"
"28","C4","18","73777.19","34048.004","165194.28"
"29","C5","18","81767.28","32943.094","151319.22"
"30","C6","18","59200.69","31906.691","157692.3"
"31","C7","18","43123.24","2632.243","4190.8545"
"32","C8","18","27107.346","2364.5403","1788.9117"
"33","C9","18","22253.785","1725.8927","2105.062"
"34","C10","18","58107.176","11102.391","11464.6455"
"35","C11","18","24207.096","1116.6674","1308.1633"
"36","C12","18","25025.643","1441.8271","1283.5288"
"37","D1","18","118189.19","41391.81","172783.77"
"38","D2","18","120909.12","41787.13","174722.1"
"39","D3","18","114575.234","40734.965","167413.69"
"40","D4","18","32660.008","2015.0999","2804.592"
"41","D5","18","27295.998","2226.0732","2135.708"
"42","D6","18","16428.076","733.1056","935.957"
"43","D7","18","35011.926","3354.3967","2082.435"
"44","D8","18","22729.773","584.99603","882.7733"
"45","D9","18","21167.033","876.0111","1538.9065"
"46","D10","18","28496.816","2077.0898","1728.2186"
"47","D11","18","25158.846","2088.9055","2175.531"
"48","D12","18","25052.676","2282.271","1621.7986"
"49","E1","18","135622.8","41724.574","178176.08"
"50","E2","18","134267.05","42683.023","175695.31"
"51","E3","18","91537.45","31651.518","134065.14"
"52","E4","18","25436.8","1637.9309","1570.5768"
"53","E5","18","21561.396","767.1152","2406.8438"
"54","E6","18","18678.547","655.7606","2075.3755"
"55","E7","18","20695.021","1156.959","2157.6282"
"56","E8","18","20420.576","1142.7976","865.65216"
"57","E9","18","22186.096","2079.977","2070.312"
"58","E10","18","21472.734","1487.0782","933.75006"
"59","E11","18","21340.273","656.37256","2161.422"
"60","E12","18","25367.887","2012.3632","1115.0417"
"61","F1","18","142393.58","43976.684","175237.7"
"62","F2","18","137877.9","43341.35","176357.55"
"63","F3","18","116214.79","36052.23","144681.45"
"64","F4","18","23731.2","1307.3293","2125.441"
"65","F5","18","23444.924","1399.7356","1820.9286"
"66","F6","18","34402.617","3062.211","3083.455"
"67","F7","18","23233.562","1571.9384","1417.739"
"68","F8","18","14065.543","460.21405","930.5663"
"69","F9","18","23678.332","1485.838","2351.9937"
"70","F10","18","18613.713","1275.0299","861.0138"
"71","F11","18","26870.545","1306.4618","2012.0023"
"72","F12","18","25721.834","1172.7478","913.01373"
"73","G1","18","149163.69","46114.812","182965.62"
"74","G2","18","140732.66","44293.227","176783.9"
"75","G3","18","126739.03","40739.652","159755.08"
"76","G4","18","24989.215","1392.626","1579.827"
"77","G5","18","27165.252","2494.6746","3591.0051"
"78","G6","18","23794.979","1482.3324","2234.4888"
"79","G7","18","20079.605","1481.4692","2728.5217"
"80","G8","18","30430.473","2254.3906","1857.9506"
"81","G9","18","17669.678","726.5951","1979.8342"
"82","G10","18","20826.24","1374.8973","724.7648"
"83","G11","18","25695.496","1931.2909","1557.2206"
"84","G12","18","27000.246","347.78436","971.7593"
"85","H1","18","106528.15","40746.2","182322.89"
"86","H2","18","137584.94","42368.27","176968.16"
"87","H3","18","184686.58","53314.45","225821.03"
"88","H4","18","72357.664","14041.063","14374.15"
"89","H5","18","86569.5","16470.766","21769.41"
"90","H6","18","58131.957","8907.771","8703.825"
"91","H7","18","63743.22","5284.68","5327.865"
"92","H8","18","20887.168","1214.5873","798.975"
"93","H9","18","16293.134","281.4977","1729.2991"
"94","H10","18","47627.84","4028.974","4450.114"
"95","H11","18","26768.361","1568.7306","1483.8293"
"96","H12","18","52869.06","1259.8234","180.37605"
"1","A1","19","276868.16","63696.043","170671.27"
"2","A2","19","304409.22","68235.14","184379.98"
"3","A3","19","286846.94","64847.54","179160.86"
"4","A4","19","213907.66","51106.953","156833.86"
"5","A5","19","223985.55","53740.777","166399.33"
"6","A6","19","209037.5","49278.887","159690.69"
"7","A7","19","24789.744","965.72833","1124.8881"
"8","A8","19","29006.176","1201.4982","1022.1052"
"9","A9","19","63683.58","14839.086","12588.004"
"10","A10","19","35591.707","2993.4807","2917.6443"
"11","A11","19","39963.285","2298.1763","3125.4197"
"12","A12","19","32829.445","1471.7764","2179.515"
"13","B1","19","261000.95","62844.36","183670.2"
"14","B2","19","243016.17","57856.12","171765.86"
"15","B3","19","243947.16","56283.914","171566.12"
"16","B4","19","239558.17","52157.58","162396.86"
"17","B5","19","247093.56","53030.477","164325.5"
"18","B6","19","222558.78","48805.812","154956.3"
"19","B7","19","48155.03","3457.878","3332.56"
"20","B8","19","34684.19","2308.9294","2425.2998"
"21","B9","19","62719.523","5318.887","4288.055"
"22","B10","19","38058.78","3094.5325","3534.2708"
"23","B11","19","39802.69","1916.0138","2802.673"
"24","B12","19","23324.453","869.24756","-4.3971953"
"25","C1","19","221827.98","56712.59","183258.4"
"26","C2","19","233608.12","57209.36","182230.94"
"27","C3","19","219110.8","52909.527","174664.03"
"28","C4","19","95589.445","36869.55","171661.14"
"29","C5","19","107174.15","35904.01","156213.95"
"30","C6","19","79583.19","34248.11","163129.06"
"31","C7","19","48152.82","3004.7092","4114.584"
"32","C8","19","30972.107","2388.1726","2012.2563"
"33","C9","19","25272.535","2191.254","2214.2932"
"34","C10","19","75437.27","15588.867","12687.761"
"35","C11","19","27088.434","1734.4785","1105.8173"
"36","C12","19","28959.404","1844.9423","1168.9877"
"37","D1","19","238166.8","58719.59","179788.9"
"38","D2","19","242212.4","57639.45","182525.84"
"39","D3","19","232121.6","53991.957","173765.69"
"40","D4","19","36494.0","2447.661","3183.1838"
"41","D5","19","29963.729","1686.6315","2649.9187"
"42","D6","19","18603.322","1428.0322","1139.1447"
"43","D7","19","41196.766","3794.825","2466.6467"
"44","D8","19","25411.45","1009.0354","1317.4727"
"45","D9","19","24444.541","908.3204","2044.329"
"46","D10","19","33426.746","2296.1199","2124.4216"
"47","D11","19","29061.922","2736.1812","3077.6448"
"48","D12","19","30498.066","2662.1091","1782.9579"
"49","E1","19","262438.94","59551.05","185585.89"
"50","E2","19","262067.6","59021.082","183215.83"
"51","E3","19","187893.72","43063.598","139229.44"
"52","E4","19","29154.146","2199.463","2003.6562"
"53","E5","19","24804.365","1030.0958","2581.3804"
"54","E6","19","21044.223","1257.7122","2197.6042"
"55","E7","19","22191.402","1753.6315","2350.8013"
"56","E8","19","21351.625","1358.3792","905.47565"
"57","E9","19","26195.408","2504.1055","2281.9265"
"58","E10","19","26568.293","2820.3984","1472.4188"
"59","E11","19","23283.16","1153.2244","2257.99"
"60","E12","19","29440.79","2303.6982","1165.3065"
"61","F1","19","273358.56","62307.047","181875.02"
"62","F2","19","266948.44","59649.004","182855.7"
"63","F3","19","225677.0","48883.02","150343.95"
"64","F4","19","28357.027","1038.1378","2455.2952"
"65","F5","19","25587.049","2063.2278","1924.4287"
"66","F6","19","38944.89","3309.8691","3553.058"
"67","F7","19","26950.37","1670.3613","1743.7845"
"68","F8","19","16081.624","357.66174","832.8277"
"69","F9","19","28006.633","1380.4185","2417.1775"
"70","F10","19","20473.291","1569.8744","879.2761"
"71","F11","19","31586.781","1633.2439","2191.9104"
"72","F12","19","31867.072","2466.4546","1482.0057"
"73","G1","19","305817.56","70287.73","189485.78"
"74","G2","19","297645.03","66623.12","184491.0"
"75","G3","19","269816.16","59159.266","167086.67"
"76","G4","19","29007.168","2498.3906","2246.343"
"77","G5","19","31120.775","3034.4673","4307.846"
"78","G6","19","28089.861","1872.685","2619.394"
"79","G7","19","24021.867","2086.7817","2754.5483"
"80","G8","19","33934.555","2829.739","2278.6099"
"81","G9","19","20335.025","1349.7894","2235.7593"
"82","G10","19","23101.336","2333.6897","1345.9044"
"83","G11","19","28137.08","2679.5767","2084.1077"
"84","G12","19","30814.387","1187.7778","1462.2563"
"85","H1","19","211240.78","57609.582","189120.69"
"86","H2","19","254410.92","59448.348","185323.17"
"87","H3","19","331133.78","74022.17","241547.77"
"88","H4","19","96372.734","18994.197","15738.632"
"89","H5","19","118336.836","23511.314","24522.346"
"90","H6","19","70768.984","11728.628","9808.445"
"91","H7","19","77190.766","7675.792","5729.4067"
"92","H8","19","24035.648","961.05023","1364.2528"
"93","H9","19","18468.107","766.27423","1538.8752"
"94","H10","19","54246.5","4537.0757","4501.419"
"95","H11","19","33131.066","1739.2913","1833.7296"
"96","H12","19","60995.688","1151.5891","361.86395"
"1","A1","19","141468.4","39930.293","165061.33"
"2","A2","19","148146.6","45374.125","178947.03"
"3","A3","19","134230.48","44084.414","174999.12"
"4","A4","19","111949.11","36744.86","152276.72"
"5","A5","19","107823.2","38344.844","160985.44"
"6","A6","19","95755.664","35359.156","154585.31"
"7","A7","19","21526.822","692.83295","512.0138"
"8","A8","19","25491.432","823.3228","1091.5594"
"9","A9","19","49625.125","10671.328","11613.312"
"10","A10","19","31665.924","2696.4634","3132.6965"
"11","A11","19","35898.805","2344.4702","2865.5515"
"12","A12","19","27811.15","989.4666","1226.9246"
"13","B1","19","130166.375","42020.445","176994.38"
"14","B2","19","119838.82","40084.367","166191.97"
"15","B3","19","121790.05","39920.7","166246.48"
"16","B4","19","133924.42","39411.344","156905.66"
"17","B5","19","138862.42","40987.074","159243.97"
"18","B6","19","120564.14","36952.504","149914.94"
"19","B7","19","43128.188","2562.597","2842.2795"
"20","B8","19","30906.297","1493.5154","2326.721"
"21","B9","19","55255.07","4182.8237","3580.0073"
"22","B10","19","32395.555","2256.8398","3381.1055"
"23","B11","19","35056.5","2248.2354","2468.368"
"24","B12","19","19106.844","21.164412","-441.0902"
"25","C1","19","104932.46","39207.594","176704.03"
"26","C2","19","117293.82","41241.48","176052.75"
"27","C3","19","107068.94","38928.39","167763.14"
"28","C4","19","72733.32","34231.043","165298.44"
"29","C5","19","82348.195","33063.844","151015.06"
"30","C6","19","60689.31","32135.488","157992.42"
"31","C7","19","42460.05","2932.217","3798.4988"
"32","C8","19","27978.168","2160.846","1649.7537"
"33","C9","19","21957.223","2171.6719","1918.7692"
"34","C10","19","58823.332","10932.055","11363.661"
"35","C11","19","22920.96","1490.3121","1125.7037"
"36","C12","19","24610.41","1919.6217","1007.53265"
"37","D1","19","120760.7","40810.453","172535.0"
"38","D2","19","122179.48","41658.855","175093.92"
"39","D3","19","115655.39","40639.957","167061.81"
"40","D4","19","31705.148","2197.6116","2670.533"
"41","D5","19","26552.148","1646.1056","1826.8159"
"42","D6","19","17227.63","807.9264","852.8499"
"43","D7","19","36364.49","3297.0344","1944.6478"
"44","D8","19","22635.451","679.7382","997.0621"
"45","D9","19","21172.035","775.98663","1718.1895"
"46","D10","19","29198.832","1825.1246","2008.4315"
"47","D11","19","24972.703","2300.9434","2636.98"
"48","D12","19","25924.621","2242.9365","1681.5317"
"49","E1","19","136291.14","42226.78","178471.39"
"50","E2","19","135278.81","43399.812","176066.08"
"51","E3","19","92482.03","32018.96","134415.11"
"52","E4","19","25997.408","1664.0983","1595.4071"
"53","E5","19","22743.695","983.11426","2334.2964"
"54","E6","19","18637.28","1261.5708","2144.2002"
"55","E7","19","20727.518","1197.938","2049.7227"
"56","E8","19","18947.13","1085.6644","467.8643"
"57","E9","19","21437.314","1710.3452","2031.0459"
"58","E10","19","21345.932","1939.9077","806.6509"
"59","E11","19","20441.38","1026.3632","2292.3003"
"60","E12","19","26389.953","1679.3926","976.32806"
"61","F1","19","144566.17","44445.72","175309.9"
"62","F2","19","137573.25","43360.8","176646.3"
"63","F3","19","118281.01","36065.1","144797.1"
"64","F4","19","25016.44","754.79065","2180.07"
"65","F5","19","22844.424","1518.3292","1857.5087"
"66","F6","19","33485.434","2878.0432","3379.9036"
"67","F7","19","22328.758","1184.0227","1650.2197"
"68","F8","19","14422.389","256.38815","790.76917"
"69","F9","19","23061.486","977.74805","1956.1158"
"70","F10","19","17158.305","1078.2045","945.0647"
"71","F11","19","25846.107","1701.634","1927.573"
"72","F12","19","25608.66","1618.6938","949.42334"
"73","G1","19","149877.7","46854.53","182563.42"
"74","G2","19","140752.45","44664.887","176778.97"
"75","G3","19","127851.99","40513.605","160449.19"
"76","G4","19","25012.127","2377.4219","1728.5504"
"77","G5","19","28350.367","2839.2874","3671.5999"
"78","G6","19","24583.39","1003.39343","2335.3403"
"79","G7","19","19953.428","1574.3684","2375.4875"
"80","G8","19","30081.379","2203.9182","1694.5817"
"81","G9","19","17343.729","507.30316","1552.5543"
"82","G10","19","20473.736","1660.9537","921.8462"
"83","G11","19","24890.06","2052.8462","1765.5759"
"84","G12","19","26509.207","618.9648","978.3581"
"85","H1","19","106182.3","40834.766","182473.53"
"86","H2","19","138278.98","42866.066","177148.78"
"87","H3","19","187500.08","53101.492","225517.88"
"88","H4","19","74149.586","13641.883","14363.097"
"89","H5","19","89693.09","16129.163","22234.352"
"90","H6","19","58304.254","8988.381","8606.584"
"91","H7","19","65040.78","5877.8237","5519.645"
"92","H8","19","20445.686","719.76013","1101.5593"
"93","H9","19","15057.899","-94.50875","1437.9753"
"94","H10","19","48046.43","4038.9236","4301.009"
"95","H11","19","27643.424","1002.8992","1308.7719"
"96","H12","19","51998.223","1374.0123","268.45123"
"1","A1","20","280750.16","63825.926","170653.6"
"2","A2","20","307643.12","69108.984","184548.53"
"3","A3","20","290418.7","66429.38","179415.7"
"4","A4","20","215939.84","50963.43","157133.03"
"5","A5","20","225854.17","54017.21","166832.81"
"6","A6","20","209626.03","49707.95","159360.78"
"7","A7","20","24551.598","1227.046","645.322"
"8","A8","20","28953.771","1819.9161","1739.6115"
"9","A9","20","65413.242","14473.433","12367.707"
"10","A10","20","36823.895","3182.2998","3163.4824"
"11","A11","20","40392.996","2424.499","2487.1123"
"12","A12","20","32883.023","2284.2778","1999.4319"
"13","B1","20","262597.34","63596.402","181982.06"
"14","B2","20","244860.69","58608.184","171534.08"
"15","B3","20","245937.2","56236.89","171313.12"
"16","B4","20","282240.5","56834.195","162551.36"
"17","B5","20","290779.25","57720.367","164174.19"
"18","B6","20","264461.9","52677.023","154971.17"
"19","B7","20","46064.914","3661.7117","3133.9407"
"20","B8","20","34884.707","2194.155","2607.4155"
"21","B9","20","63040.53","5444.1978","4140.0166"
"22","B10","20","38579.516","2412.3872","3188.4714"
"23","B11","20","39587.95","1875.8909","2675.6707"
"24","B12","20","22366.445","555.3516","-265.3802"
"25","C1","20","221281.7","56775.977","183134.98"
"26","C2","20","233956.67","56759.203","181851.06"
"27","C3","20","220120.17","53482.125","174427.98"
"28","C4","20","95241.734","36842.95","171475.62"
"29","C5","20","107000.484","35743.066","156740.38"
"30","C6","20","80765.805","34508.484","163303.95"
"31","C7","20","47407.63","3214.446","4527.4365"
"32","C8","20","31215.68","2626.2515","2073.589"
"33","C9","20","25787.121","2066.4333","2392.0364"
"34","C10","20","77016.3","15850.979","12970.909"
"35","C11","20","26894.23","1610.3511","1270.3142"
"36","C12","20","29186.73","2134.2114","1220.463"
"37","D1","20","239421.97","58879.953","179630.66"
"38","D2","20","246180.4","58490.703","181554.77"
"39","D3","20","234786.61","54635.17","173847.56"
"40","D4","20","35816.55","2862.1072","3152.0613"
"41","D5","20","30157.646","2132.0166","2231.2163"
"42","D6","20","18766.986","1075.6229","1326.1852"
"43","D7","20","40296.61","3924.1694","2491.2449"
"44","D8","20","25424.943","1223.8367","1211.5878"
"45","D9","20","24706.465","1222.3622","1910.479"
"46","D10","20","33897.555","2372.4443","2094.9065"
"47","D11","20","28506.18","2914.6824","2976.2966"
"48","D12","20","31502.398","2679.5168","2032.2585"
"49","E1","20","263572.2","60177.04","185347.95"
"50","E2","20","263069.78","59510.73","183192.11"
"51","E3","20","189146.56","43150.15","139599.58"
"52","E4","20","28192.344","1951.6399","2145.0664"
"53","E5","20","24450.975","1429.2001","2328.9358"
"54","E6","20","20941.977","1270.8885","2412.47"
"55","E7","20","22917.67","1528.5443","2311.1355"
"56","E8","20","21246.496","1089.7582","764.13696"
"57","E9","20","24933.312","2070.3928","2230.94"
"58","E10","20","25383.773","2259.7048","1177.9935"
"59","E11","20","23755.568","1545.491","2406.2065"
"60","E12","20","28723.955","2423.2722","1230.9026"
"61","F1","20","277170.78","62976.242","181668.42"
"62","F2","20","271182.78","60005.62","182963.89"
"63","F3","20","226940.11","49154.066","149881.86"
"64","F4","20","28414.062","1396.1268","2646.5217"
"65","F5","20","25797.086","1863.9471","1970.9349"
"66","F6","20","38192.473","3280.9","3521.713"
"67","F7","20","25828.658","1984.041","1701.9326"
"68","F8","20","15772.978","341.11432","1155.4178"
"69","F9","20","26662.727","1134.6157","2270.196"
"70","F10","20","21852.455","1680.385","936.9973"
"71","F11","20","29628.992","1956.9188","2377.7878"
"72","F12","20","30603.725","2230.3293","1557.1211"
"73","G1","20","307885.56","70387.18","189213.39"
"74","G2","20","298032.3","66648.87","184376.9"
"75","G3","20","271048.84","59221.562","166848.42"
"76","G4","20","29106.21","2222.1016","2327.186"
"77","G5","20","32825.15","3065.5632","3842.03"
"78","G6","20","27704.102","1327.9954","2161.419"
"79","G7","20","23022.623","2042.1536","2738.1943"
"80","G8","20","34087.906","2342.2483","1972.0558"
"81","G9","20","20436.545","1089.1556","2046.7085"
"82","G10","20","23335.928","1901.4498","1120.5437"
"83","G11","20","29467.646","2342.1077","2105.9438"
"84","G12","20","31612.174","158.44832","974.1237"
"85","H1","20","212438.62","57608.613","189296.11"
"86","H2","20","256305.88","59063.555","184978.56"
"87","H3","20","338066.22","74946.85","240651.11"
"88","H4","20","97809.14","19261.031","15865.393"
"89","H5","20","121249.78","23804.314","24679.678"
"90","H6","20","73029.66","12343.226","9853.939"
"91","H7","20","78388.63","8051.422","6430.0874"
"92","H8","20","24024.904","1186.8236","1476.6912"
"93","H9","20","18977.844","801.8084","1876.1975"
"94","H10","20","54072.074","4937.2095","4391.345"
"95","H11","20","32320.738","1889.5978","1745.9182"
"96","H12","20","61660.777","1455.1505","586.05206"
"1","A1","20","142238.48","39365.38","164941.92"
"2","A2","20","149699.25","44924.87","179151.1"
"3","A3","20","135301.53","43552.668","174949.03"
"4","A4","20","112381.2","36448.805","152529.31"
"5","A5","20","108579.195","38713.055","160811.52"
"6","A6","20","97168.92","35555.188","154907.25"
"7","A7","20","21218.553","815.861","1022.5853"
"8","A8","20","25384.986","697.5105","1735.4095"
"9","A9","20","50773.61","10380.978","11454.66"
"10","A10","20","32049.598","2459.4355","3047.2483"
"11","A11","20","37283.79","1750.0135","2657.708"
"12","A12","20","27935.484","1589.2717","2125.036"
"13","B1","20","130352.516","42166.34","177467.14"
"14","B2","20","119604.95","40385.78","166191.78"
"15","B3","20","120491.88","39775.387","165954.27"
"16","B4","20","167378.98","44342.54","157275.08"
"17","B5","20","174661.72","45889.887","158923.02"
"18","B6","20","152854.7","41656.54","149836.19"
"19","B7","20","42172.277","3289.1243","2898.0632"
"20","B8","20","30456.82","2512.1956","2563.1433"
"21","B9","20","54590.992","4207.1636","3967.3955"
"22","B10","20","33326.06","2872.0757","3324.0344"
"23","B11","20","35038.785","2488.7668","2410.5503"
"24","B12","20","19564.56","903.9881","-511.05695"
"25","C1","20","104645.59","39344.758","177299.66"
"26","C2","20","117554.164","41290.61","175965.62"
"27","C3","20","108518.19","39170.637","168368.05"
"28","C4","20","72321.05","34719.902","165369.95"
"29","C5","20","81698.06","33337.098","151650.9"
