Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
81,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
85,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
86,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
87,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
91,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
92,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
93,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
Well, Raw Data (Reading 1...N)
1,2.6526,2.6056,2.5664,2.5168,2.4540,2.3769,2.2843,2.1789,2.0667,1.9566,1.8558,1.7706,1.7040,1.6540,1.6162,1.5868,1.5619,1.5391,1.5168,1.4938,1.4679,1.4385,1.4063,1.3718,1.3358,1.2990,1.2622,1.2272,1.1949,1.1622,1.1248,1.0822,1.0374,0.9937,0.9531,0.9174,0.8886,0.8685,0.8555,0.8447,0.8324,0.8187,0.8046,0.7906,0.7770,0.7642,0.7516,0.7391,0.7254,0.7096,0.6930,0.6775,0.6644,0.6541,0.6469,0.6425,0.6402,0.6393,0.6388,0.6379,0.6370,0.6365,0.6363,0.6353,0.6335,0.6318,0.6305,0.6299,0.6293,0.6285,0.6272,0.6258,0.6246,0.6229,0.6213,0.6202,0.6196,0.6193,0.6193,0.6194,0.6191,0.6181,0.6174
2,3.0011,2.9371,2.8851,2.8339,2.7873,2.7454,2.7068,2.6692,2.6322,2.5952,2.5584,2.5230,2.4900,2.4591,2.4298,2.4020,2.3748,2.3466,2.3170,2.2852,2.2493,2.2083,2.1625,2.1124,2.0596,2.0063,1.9557,1.9105,1.8700,1.8271,1.7745,1.7094,1.6346,1.5540,1.4723,1.3943,1.3263,1.2727,1.2326,1.1991,1.1638,1.1221,1.0744,1.0242,0.9738,0.9204,0.8620,0.7999,0.7389,0.6814,0.6268,0.5767,0.5356,0.5087,0.4955,0.4896,0.4858,0.4826,0.4810,0.4796,0.4778,0.4752,0.4724,0.4702,0.4687,0.4678,0.4670,0.4667,0.4667,0.4668,0.4673,0.4674,0.4673,0.4669,0.4666,0.4661,0.4649,0.4634,0.4621,0.4615,0.4615,0.4612,0.4606
3,2.8643,2.8054,2.7549,2.6992,2.6394,2.5759,2.5091,2.4406,2.3702,2.2988,2.2282,2.1622,2.1037,2.0545,2.0122,1.9710,1.9225,1.8607,1.7849,1.7010,1.6154,1.5332,1.4581,1.3940,1.3421,1.3001,1.2628,1.2273,1.1935,1.1628,1.1338,1.1040,1.0716,1.0368,1.0006,0.9640,0.9276,0.8919,0.8571,0.8238,0.7929,0.7656,0.7427,0.7237,0.7065,0.6887,0.6687,0.6457,0.6194,0.5905,0.5614,0.5346,0.5116,0.4931,0.4790,0.4685,0.4610,0.4556,0.4512,0.4477,0.4451,0.4433,0.4417,0.4403,0.4392,0.4383,0.4374,0.4366,0.4362,0.4360,0.4358,0.4353,0.4349,0.4345,0.4344,0.4340,0.4329,0.4317,0.4312,0.4309,0.4306,0.4303,0.4297
7,3.7411,3.6834,3.6386,3.5910,3.5427,3.4954,3.4507,3.4094,3.3699,3.3299,3.2850,3.2314,3.1656,3.0809,2.9672,2.8157,2.6239,2.4005,2.1641,1.9360,1.7332,1.5666,1.4418,1.3567,1.3012,1.2621,1.2282,1.1933,1.1565,1.1189,1.0802,1.0379,0.9900,0.9386,0.8883,0.8428,0.8031,0.7681,0.7379,0.7135,0.6953,0.6802,0.6653,0.6500,0.6355,0.6226,0.6106,0.5970,0.5799,0.5591,0.5367,0.5144,0.4941,0.4776,0.4662,0.4603,0.4588,0.4588,0.4585,0.4577,0.4571,0.4563,0.4551,0.4539,0.4530,0.4523,0.4515,0.4504,0.4493,0.4486,0.4482,0.4478,0.4472,0.4469,0.4469,0.4472,0.4471,0.4468,0.4464,0.4463,0.4462,0.4460,0.4454
8,3.3770,3.3072,3.2428,3.1695,3.0906,3.0100,2.9319,2.8603,2.7980,2.7440,2.6934,2.6393,2.5744,2.4920,2.3865,2.2536,2.0891,1.8945,1.6810,1.4681,1.2742,1.1115,0.9861,0.9005,0.8515,0.8292,0.8187,0.8087,0.7960,0.7826,0.7693,0.7556,0.7406,0.7245,0.7077,0.6908,0.6738,0.6571,0.6412,0.6266,0.6127,0.5998,0.5871,0.5746,0.5619,0.5489,0.5353,0.5216,0.5083,0.4959,0.4850,0.4761,0.4688,0.4633,0.4595,0.4570,0.4549,0.4531,0.4516,0.4503,0.4494,0.4489,0.4487,0.4488,0.4488,0.4486,0.4481,0.4476,0.4469,0.4459,0.4452,0.4447,0.4445,0.4444,0.4443,0.4440,0.4434,0.4426,0.4418,0.4410,0.4401,0.4396,0.4394
9,3.1696,3.1231,3.0928,3.0610,3.0278,2.9927,2.9556,2.9152,2.8711,2.8219,2.7649,2.6987,2.6226,2.5361,2.4347,2.3100,2.1546,1.9692,1.7656,1.5612,1.3722,1.2122,1.0905,1.0113,0.9681,0.9466,0.9322,0.9175,0.9021,0.8871,0.8716,0.8533,0.8323,0.8094,0.7855,0.7603,0.7351,0.7114,0.6901,0.6706,0.6529,0.6370,0.6226,0.6080,0.5924,0.5762,0.5602,0.5443,0.5287,0.5137,0.5003,0.4891,0.4798,0.4723,0.4670,0.4638,0.4616,0.4595,0.4577,0.4562,0.4550,0.4539,0.4531,0.4528,0.4526,0.4522,0.4513,0.4504,0.4497,0.4493,0.4486,0.4477,0.4469,0.4464,0.4461,0.4459,0.4459,0.4459,0.4459,0.4457,0.4453,0.4448,0.4441
13,2.6035,2.5551,2.5058,2.4449,2.3773,2.3081,2.2417,2.1822,2.1322,2.0904,2.0555,2.0257,1.9970,1.9629,1.9174,1.8582,1.7887,1.7165,1.6479,1.5874,1.5385,1.5030,1.4785,1.4599,1.4414,1.4198,1.3956,1.3690,1.3379,1.2996,1.2544,1.2038,1.1489,1.0913,1.0335,0.9783,0.9277,0.8816,0.8392,0.8011,0.7699,0.7447,0.7234,0.7043,0.6871,0.6708,0.6535,0.6340,0.6139,0.5949,0.5778,0.5620,0.5480,0.5362,0.5268,0.5192,0.5128,0.5085,0.5067,0.5061,0.5056,0.5045,0.5033,0.5025,0.5021,0.5021,0.5021,0.5021,0.5019,0.5015,0.5007,0.4996,0.4986,0.4978,0.4976,0.4976,0.4973,0.4970,0.4964,0.4956,0.4947,0.4942,0.4941
14,3.3722,3.3544,3.3410,3.3153,3.2780,3.2301,3.1724,3.1070,3.0372,2.9672,2.9009,2.8421,2.7922,2.7504,2.7153,2.6852,2.6569,2.6287,2.5977,2.5623,2.5203,2.4728,2.4209,2.3682,2.3173,2.2699,2.2263,2.1861,2.1463,2.1020,2.0504,1.9933,1.9336,1.8733,1.8121,1.7501,1.6894,1.6314,1.5754,1.5200,1.4658,1.4138,1.3621,1.3047,1.2396,1.1691,1.0970,1.0194,0.9322,0.8370,0.7427,0.6570,0.5841,0.5257,0.4857,0.4660,0.4629,0.4650,0.4654,0.4630,0.4605,0.4585,0.4576,0.4574,0.4575,0.4570,0.4564,0.4557,0.4554,0.4548,0.4538,0.4528,0.4523,0.4521,0.4517,0.4511,0.4509,0.4509,0.4506,0.4497,0.4485,0.4474,0.4469
15,3.9686,3.9474,3.9322,3.9097,3.8816,3.8494,3.8134,3.7742,3.7336,3.6936,3.6532,3.6123,3.5721,3.5332,3.4937,3.4533,3.4107,3.3658,3.3164,3.2610,3.1965,3.1263,3.0542,2.9842,2.9163,2.8525,2.7929,2.7373,2.6822,2.6197,2.5426,2.4504,2.3483,2.2399,2.1248,2.0048,1.8856,1.7761,1.6796,1.5936,1.5152,1.4453,1.3859,1.3328,1.2796,1.2235,1.1670,1.1083,1.0391,0.9545,0.8589,0.7628,0.6740,0.5989,0.5420,0.5067,0.4925,0.4911,0.4918,0.4889,0.4841,0.4799,0.4767,0.4749,0.4741,0.4737,0.4731,0.4726,0.4721,0.4712,0.4699,0.4684,0.4674,0.4671,0.4672,0.4672,0.4674,0.4674,0.4674,0.4673,0.4665,0.4656,0.4645
19,3.5427,3.5227,3.5105,3.4918,3.4669,3.4370,3.4021,3.3631,3.3216,3.2790,3.2362,3.1944,3.1542,3.1158,3.0784,3.0422,3.0051,2.9672,2.9278,2.8879,2.8464,2.8042,2.7607,2.7161,2.6681,2.6154,2.5564,2.4922,2.4239,2.3517,2.2742,2.1928,2.1116,2.0331,1.9578,1.8861,1.8190,1.7571,1.6976,1.6345,1.5639,1.4872,1.4086,1.3293,1.2500,1.1725,1.1001,1.0292,0.9517,0.8643,0.7730,0.6868,0.6123,0.5530,0.5103,0.4854,0.4764,0.4749,0.4730,0.4685,0.4637,0.4600,0.4574,0.4563,0.4560,0.4557,0.4552,0.4545,0.4539,0.4533,0.4527,0.4521,0.4517,0.4514,0.4511,0.4506,0.4503,0.4500,0.4497,0.4494,0.4491,0.4489,0.4484
20,3.3568,3.3179,3.2920,3.2643,3.2355,3.2060,3.1763,3.1460,3.1141,3.0803,3.0448,3.0089,2.9724,2.9354,2.8974,2.8589,2.8201,2.7810,2.7404,2.6976,2.6514,2.6019,2.5483,2.4912,2.4311,2.3696,2.3073,2.2429,2.1730,2.0948,2.0086,1.9177,1.8252,1.7336,1.6444,1.5570,1.4688,1.3784,1.2871,1.1969,1.1099,1.0277,0.9527,0.8865,0.8287,0.7754,0.7232,0.6716,0.6230,0.5788,0.5388,0.5039,0.4764,0.4581,0.4487,0.4456,0.4455,0.4456,0.4453,0.4445,0.4433,0.4423,0.4415,0.4407,0.4399,0.4393,0.4390,0.4389,0.4390,0.4389,0.4385,0.4381,0.4376,0.4370,0.4362,0.4356,0.4352,0.4351,0.4349,0.4347,0.4342,0.4338,0.4335
21,2.9937,2.9160,2.8509,2.7865,2.7278,2.6763,2.6320,2.5942,2.5610,2.5297,2.4990,2.4685,2.4351,2.3923,2.3358,2.2664,2.1900,2.1129,2.0396,1.9740,1.9183,1.8728,1.8330,1.7938,1.7532,1.7133,1.6768,1.6442,1.6148,1.5869,1.5583,1.5269,1.4927,1.4557,1.4105,1.3520,1.2800,1.2008,1.1204,1.0434,0.9746,0.9180,0.8762,0.8461,0.8192,0.7890,0.7542,0.7155,0.6723,0.6261,0.5810,0.5409,0.5086,0.4852,0.4711,0.4648,0.4639,0.4645,0.4646,0.4638,0.4629,0.4620,0.4611,0.4605,0.4601,0.4596,0.4589,0.4583,0.4579,0.4575,0.4571,0.4568,0.4564,0.4559,0.4556,0.4552,0.4546,0.4539,0.4533,0.4524,0.4515,0.4507,0.4498
25,3.5963,3.5665,3.5405,3.5026,3.4547,3.4013,3.3477,3.2973,3.2503,3.2078,3.1669,3.1235,3.0711,3.0070,2.9311,2.8456,2.7537,2.6609,2.5724,2.4925,2.4215,2.3579,2.2989,2.2448,2.1953,2.1499,2.1073,2.0673,2.0278,1.9848,1.9345,1.8747,1.8062,1.7313,1.6533,1.5750,1.4986,1.4269,1.3617,1.3024,1.2482,1.1983,1.1503,1.0991,1.0418,0.9783,0.9123,0.8448,0.7759,0.7065,0.6413,0.5848,0.5377,0.4989,0.4692,0.4502,0.4424,0.4408,0.4409,0.4397,0.4379,0.4357,0.4337,0.4320,0.4307,0.4294,0.4283,0.4273,0.4264,0.4257,0.4249,0.4240,0.4231,0.4226,0.4226,0.4221,0.4212,0.4201,0.4191,0.4182,0.4177,0.4174,0.4169
26,3.4877,3.4727,3.4624,3.4449,3.4216,3.3928,3.3585,3.3197,3.2779,3.2351,3.1932,3.1539,3.1179,3.0854,3.0558,3.0277,3.0002,2.9728,2.9445,2.9147,2.8826,2.8480,2.8117,2.7752,2.7388,2.7029,2.6672,2.6314,2.5937,2.5510,2.4997,2.4394,2.3738,2.3066,2.2398,2.1741,2.1106,2.0507,1.9940,1.9374,1.8782,1.8169,1.7556,1.6924,1.6244,1.5510,1.4765,1.4051,1.3374,1.2732,1.2145,1.1645,1.1245,1.0926,1.0677,1.0502,1.0414,1.0392,1.0394,1.0392,1.0384,1.0375,1.0366,1.0360,1.0359,1.0361,1.0361,1.0362,1.0362,1.0363,1.0364,1.0369,1.0376,1.0387,1.0398,1.0405,1.0406,1.0407,1.0408,1.0410,1.0413,1.0419,1.0428
27,3.7258,3.7050,3.6928,3.6734,3.6478,3.6167,3.5809,3.5411,3.4976,3.4514,3.4038,3.3546,3.3003,3.2381,3.1687,3.0967,3.0256,2.9588,2.8977,2.8426,2.7903,2.7378,2.6813,2.6214,2.5610,2.5045,2.4532,2.4081,2.3662,2.3221,2.2682,2.2016,2.1252,2.0444,1.9629,1.8835,1.8090,1.7423,1.6835,1.6293,1.5754,1.5205,1.4650,1.4074,1.3441,1.2730,1.1973,1.1197,1.0361,0.9426,0.8417,0.7425,0.6523,0.5755,0.5151,0.4739,0.4542,0.4516,0.4553,0.4570,0.4558,0.4543,0.4531,0.4521,0.4515,0.4510,0.4505,0.4501,0.4496,0.4488,0.4481,0.4476,0.4473,0.4469,0.4467,0.4465,0.4461,0.4455,0.4448,0.4442,0.4440,0.4438,0.4433
31,3.7764,3.7591,3.7506,3.7339,3.7100,3.6793,3.6421,3.5986,3.5489,3.4938,3.4350,3.3755,3.3174,3.2617,3.2046,3.1387,3.0582,2.9639,2.8618,2.7597,2.6654,2.5856,2.5243,2.4814,2.4499,2.4212,2.3899,2.3568,2.3224,2.2854,2.2439,2.1973,2.1458,2.0897,2.0284,1.9624,1.8938,1.8259,1.7605,1.6976,1.6367,1.5784,1.5240,1.4730,1.4240,1.3748,1.3232,1.2677,1.2053,1.1315,1.0446,0.9498,0.8566,0.7727,0.7024,0.6456,0.6008,0.5661,0.5387,0.5142,0.4917,0.4739,0.4638,0.4605,0.4611,0.4623,0.4625,0.4619,0.4611,0.4602,0.4595,0.4587,0.4583,0.4580,0.4578,0.4578,0.4579,0.4577,0.4574,0.4571,0.4571,0.4574,0.4578
32,3.3493,3.3126,3.2884,3.2597,3.2282,3.1953,3.1614,3.1257,3.0883,3.0503,3.0124,2.9754,2.9387,2.9016,2.8632,2.8229,2.7774,2.7228,2.6561,2.5783,2.4918,2.4025,2.3155,2.2366,2.1692,2.1157,2.0741,2.0399,2.0079,1.9735,1.9317,1.8792,1.8154,1.7415,1.6566,1.5604,1.4558,1.3497,1.2487,1.1562,1.0721,0.9970,0.9332,0.8794,0.8299,0.7800,0.7305,0.6855,0.6454,0.6084,0.5734,0.5419,0.5155,0.4947,0.4784,0.4664,0.4597,0.4579,0.4584,0.4587,0.4582,0.4574,0.4568,0.4562,0.4557,0.4552,0.4547,0.4542,0.4539,0.4535,0.4530,0.4527,0.4523,0.4516,0.4509,0.4502,0.4496,0.4487,0.4479,0.4472,0.4468,0.4468,0.4468
33,3.6735,3.6488,3.6333,3.6113,3.5847,3.5550,3.5225,3.4879,3.4517,3.4145,3.3760,3.3364,3.2959,3.2539,3.2070,3.1512,3.0847,3.0110,2.9348,2.8608,2.7914,2.7295,2.6762,2.6290,2.5810,2.5273,2.4677,2.4057,2.3441,2.2841,2.2258,2.1697,2.1130,2.0516,1.9804,1.8984,1.8084,1.7167,1.6287,1.5477,1.4751,1.4085,1.3421,1.2694,1.1861,1.0929,0.9955,0.9015,0.8153,0.7396,0.6765,0.6259,0.5856,0.5535,0.5286,0.5109,0.5006,0.4955,0.4918,0.4876,0.4834,0.4793,0.4752,0.4711,0.4675,0.4647,0.4626,0.4605,0.4581,0.4553,0.4525,0.4499,0.4475,0.4453,0.4436,0.4424,0.4417,0.4413,0.4409,0.4405,0.4401,0.4399,0.4397
37,3.1172,3.0907,3.0731,3.0493,3.0197,2.9842,2.9430,2.8960,2.8417,2.7792,2.7088,2.6325,2.5543,2.4795,2.4120,2.3542,2.3066,2.2680,2.2354,2.2056,2.1736,2.1332,2.0809,2.0179,1.9482,1.8767,1.8076,1.7455,1.6933,1.6519,1.6180,1.5856,1.5514,1.5147,1.4765,1.4377,1.3992,1.3620,1.3262,1.2921,1.2582,1.2239,1.1885,1.1501,1.1059,1.0547,0.9987,0.9404,0.8775,0.8085,0.7352,0.6652,0.6041,0.5543,0.5159,0.4903,0.4785,0.4779,0.4808,0.4820,0.4810,0.4800,0.4790,0.4779,0.4771,0.4767,0.4762,0.4757,0.4754,0.4753,0.4748,0.4736,0.4722,0.4710,0.4704,0.4701,0.4699,0.4698,0.4701,0.4701,0.4694,0.4682,0.4673
38,3.1535,3.1280,3.1087,3.0822,3.0499,3.0131,2.9719,2.9249,2.8700,2.8088,2.7440,2.6793,2.6180,2.5634,2.5167,2.4781,2.4451,2.4153,2.3858,2.3551,2.3197,2.2770,2.2241,2.1625,2.0955,2.0283,1.9652,1.9098,1.8622,1.8210,1.7825,1.7417,1.6928,1.6331,1.5631,1.4867,1.4083,1.3313,1.2591,1.1950,1.1409,1.0949,1.0543,1.0160,0.9782,0.9399,0.9014,0.8634,0.8258,0.7868,0.7441,0.6990,0.6551,0.6153,0.5819,0.5557,0.5375,0.5279,0.5246,0.5233,0.5217,0.5199,0.5184,0.5175,0.5169,0.5164,0.5158,0.5153,0.5148,0.5144,0.5139,0.5133,0.5128,0.5126,0.5124,0.5123,0.5122,0.5119,0.5114,0.5107,0.5100,0.5092,0.5084
39,3.4435,3.4275,3.4137,3.3917,3.3637,3.3318,3.2959,3.2562,3.2128,3.1671,3.1194,3.0714,3.0240,2.9800,2.9399,2.9033,2.8681,2.8345,2.8020,2.7698,2.7357,2.6988,2.6586,2.6169,2.5746,2.5326,2.4905,2.4489,2.4081,2.3680,2.3267,2.2820,2.2333,2.1815,2.1273,2.0706,2.0115,1.9520,1.8936,1.8341,1.7689,1.6951,1.6135,1.5252,1.4300,1.3288,1.2281,1.1362,1.0540,0.9758,0.8961,0.8176,0.7451,0.6813,0.6273,0.5847,0.5573,0.5459,0.5451,0.5473,0.5480,0.5475,0.5470,0.5468,0.5465,0.5461,0.5459,0.5455,0.5452,0.5448,0.5442,0.5436,0.5431,0.5428,0.5422,0.5416,0.5412,0.5410,0.5408,0.5407,0.5405,0.5404,0.5403
43,3.2438,3.1784,3.1220,3.0625,3.0055,2.9535,2.9076,2.8677,2.8322,2.7988,2.7656,2.7322,2.6980,2.6589,2.6064,2.5314,2.4316,2.3139,2.1898,2.0717,1.9695,1.8912,1.8394,1.8098,1.7912,1.7732,1.7514,1.7270,1.7015,1.6749,1.6457,1.6125,1.5744,1.5317,1.4841,1.4316,1.3746,1.3150,1.2550,1.1952,1.1336,1.0690,1.0036,0.9397,0.8775,0.8160,0.7566,0.7027,0.6568,0.6182,0.5836,0.5518,0.5243,0.5022,0.4844,0.4697,0.4585,0.4518,0.4495,0.4498,0.4502,0.4500,0.4495,0.4491,0.4487,0.4484,0.4482,0.4479,0.4477,0.4476,0.4474,0.4471,0.4469,0.4467,0.4465,0.4460,0.4455,0.4448,0.4442,0.4438,0.4435,0.4432,0.4427
44,3.4216,3.3799,3.3521,3.3204,3.2853,3.2462,3.2019,3.1518,3.0960,3.0360,2.9742,2.9134,2.8536,2.7905,2.7135,2.6133,2.4883,2.3461,2.1982,2.0573,1.9353,1.8413,1.7771,1.7367,1.7085,1.6830,1.6553,1.6235,1.5859,1.5408,1.4870,1.4250,1.3587,1.2925,1.2286,1.1673,1.1078,1.0493,0.9927,0.9376,0.8812,0.8226,0.7650,0.7116,0.6634,0.6203,0.5830,0.5532,0.5318,0.5171,0.5053,0.4940,0.4834,0.4749,0.4680,0.4621,0.4576,0.4548,0.4534,0.4524,0.4515,0.4506,0.4498,0.4492,0.4485,0.4479,0.4472,0.4466,0.4458,0.4452,0.4446,0.4442,0.4438,0.4436,0.4434,0.4431,0.4426,0.4420,0.4413,0.4406,0.4399,0.4394,0.4390
45,3.5309,3.4923,3.4663,3.4375,3.4073,3.3762,3.3436,3.3101,3.2748,3.2380,3.1990,3.1563,3.1042,3.0351,2.9412,2.8226,2.6869,2.5466,2.4127,2.2958,2.2019,2.1299,2.0714,2.0158,1.9558,1.8914,1.8261,1.7637,1.7036,1.6432,1.5797,1.5114,1.4402,1.3698,1.3047,1.2472,1.1987,1.1584,1.1232,1.0889,1.0537,1.0178,0.9832,0.9500,0.9158,0.8751,0.8257,0.7696,0.7098,0.6492,0.5916,0.5421,0.5048,0.4805,0.4663,0.4574,0.4522,0.4500,0.4501,0.4504,0.4504,0.4501,0.4497,0.4490,0.4485,0.4479,0.4475,0.4471,0.4469,0.4466,0.4461,0.4454,0.4446,0.4441,0.4438,0.4436,0.4433,0.4429,0.4425,0.4420,0.4415,0.4410,0.4406
49,3.8782,3.8480,3.8284,3.8029,3.7741,3.7433,3.7108,3.6760,3.6394,3.6003,3.5563,3.4993,3.4199,3.3120,3.1800,3.0350,2.8913,2.7618,2.6558,2.5790,2.5298,2.4981,2.4710,2.4411,2.4066,2.3669,2.3219,2.2715,2.2175,2.1604,2.0972,2.0217,1.9326,1.8346,1.7331,1.6310,1.5317,1.4386,1.3555,1.2825,1.2148,1.1469,1.0798,1.0178,0.9627,0.9128,0.8667,0.8229,0.7781,0.7296,0.6769,0.6244,0.5767,0.5376,0.5079,0.4880,0.4780,0.4768,0.4790,0.4804,0.4801,0.4796,0.4791,0.4785,0.4781,0.4776,0.4771,0.4765,0.4757,0.4748,0.4741,0.4735,0.4729,0.4724,0.4721,0.4719,0.4717,0.4713,0.4707,0.4701,0.4697,0.4696,0.4694
50,3.9548,3.9418,3.9323,3.9134,3.8871,3.8564,3.8215,3.7837,3.7447,3.7069,3.6695,3.6321,3.5939,3.5553,3.5147,3.4718,3.4262,3.3791,3.3296,3.2770,3.2202,3.1610,3.1011,3.0421,2.9850,2.9314,2.8794,2.8239,2.7607,2.6897,2.6133,2.5328,2.4496,2.3650,2.2812,2.1987,2.1161,2.0321,1.9481,1.8654,1.7849,1.7071,1.6340,1.5635,1.4898,1.4079,1.3197,1.2293,1.1353,1.0349,0.9300,0.8292,0.7406,0.6657,0.6014,0.5472,0.5073,0.4826,0.4673,0.4559,0.4469,0.4418,0.4400,0.4401,0.4403,0.4400,0.4392,0.4386,0.4380,0.4378,0.4376,0.4375,0.4371,0.4368,0.4364,0.4356,0.4349,0.4345,0.4341,0.4337,0.4333,0.4331,0.4329
51,3.9169,3.8864,3.8639,3.8360,3.8049,3.7718,3.7376,3.7026,3.6669,3.6307,3.5943,3.5580,3.5217,3.4843,3.4413,3.3838,3.3001,3.1868,3.0493,2.9016,2.7569,2.6284,2.5251,2.4518,2.4043,2.3715,2.3400,2.3032,2.2614,2.2161,2.1671,2.1143,2.0587,2.0012,1.9413,1.8769,1.8078,1.7361,1.6646,1.5948,1.5280,1.4648,1.4066,1.3522,1.2999,1.2451,1.1839,1.1145,1.0379,0.9540,0.8628,0.7679,0.6769,0.5977,0.5357,0.4912,0.4617,0.4452,0.4389,0.4374,0.4360,0.4337,0.4316,0.4302,0.4294,0.4289,0.4286,0.4282,0.4277,0.4272,0.4269,0.4265,0.4261,0.4256,0.4250,0.4242,0.4236,0.4232,0.4228,0.4222,0.4217,0.4211,0.4206
