Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
80,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
81,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
85,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
86,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
87,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
91,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
92,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
93,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
Well, Raw Data (Reading 1...N)
1,3.6858,3.6195,3.5712,3.5262,3.4871,3.4528,3.4196,3.3836,3.3424,3.2940,3.2343,3.1578,3.0570,2.9262,2.7632,2.5697,2.3527,2.1249,1.8969,1.6779,1.4730,1.2898,1.1307,0.9970,0.8876,0.8031,0.7435,0.7077,0.6886,0.6787,0.6723,0.6679,0.6643,0.6612,0.6575,0.6529,0.6477,0.6428,0.6372,0.6314,0.6253,0.6197,0.6144,0.6096,0.6049,0.6004,0.5961,0.5915,0.5852,0.5766,0.5660,0.5551,0.5443,0.5343,0.5260,0.5203,0.5171,0.5153,0.5139,0.5122,0.5110,0.5099,0.5090,0.5082,0.5080,0.5075,0.5067,0.5054,0.5042,0.5033,0.5031,0.5026,0.5021,0.5016,0.5014,0.5003,0.4988,0.4973,0.4972,0.4974,0.4980,0.4978,0.4978,0.4978,0.4980
2,3.3955,3.3504,3.3217,3.2924,3.2622,3.2316,3.2005,3.1687,3.1365,3.1044,3.0689,3.0249,2.9621,2.8692,2.7361,2.5593,2.3455,2.1134,1.8878,1.6910,1.5375,1.4329,1.3717,1.3412,1.3237,1.3070,1.2851,1.2590,1.2310,1.2026,1.1752,1.1479,1.1196,1.0879,1.0523,1.0136,0.9732,0.9336,0.8965,0.8633,0.8345,0.8086,0.7839,0.7581,0.7310,0.7029,0.6753,0.6498,0.6273,0.6083,0.5922,0.5785,0.5665,0.5554,0.5445,0.5347,0.5266,0.5202,0.5143,0.5092,0.5048,0.5012,0.4976,0.4942,0.4905,0.4874,0.4849,0.4831,0.4816,0.4811,0.4814,0.4821,0.4826,0.4828,0.4830,0.4828,0.4822,0.4811,0.4802,0.4789,0.4778,0.4769,0.4768,0.4768,0.4770
3,3.0175,2.9478,2.8914,2.8361,2.7852,2.7393,2.6978,2.6596,2.6232,2.5871,2.5510,2.5158,2.4793,2.4353,2.3718,2.2761,2.1416,1.9741,1.7885,1.6054,1.4432,1.3160,1.2287,1.1781,1.1522,1.1370,1.1223,1.1061,1.0898,1.0750,1.0605,1.0419,1.0165,0.9843,0.9478,0.9087,0.8691,0.8313,0.7975,0.7687,0.7445,0.7229,0.7034,0.6854,0.6688,0.6519,0.6337,0.6140,0.5933,0.5716,0.5491,0.5271,0.5073,0.4906,0.4771,0.4665,0.4589,0.4545,0.4524,0.4512,0.4499,0.4486,0.4472,0.4461,0.4451,0.4445,0.4438,0.4433,0.4427,0.4424,0.4423,0.4422,0.4416,0.4408,0.4399,0.4391,0.4378,0.4359,0.4341,0.4335,0.4336,0.4338,0.4340,0.4342,0.4346
7,2.8768,2.8399,2.8115,2.7797,2.7450,2.7080,2.6678,2.6247,2.5788,2.5308,2.4825,2.4369,2.3948,2.3533,2.3051,2.2409,2.1540,2.0463,1.9260,1.8055,1.6964,1.6084,1.5465,1.5096,1.4899,1.4767,1.4610,1.4391,1.4110,1.3784,1.3425,1.3044,1.2658,1.2283,1.1934,1.1605,1.1274,1.0920,1.0549,1.0184,0.9843,0.9537,0.9279,0.9076,0.8923,0.8793,0.8651,0.8473,0.8249,0.7977,0.7663,0.7342,0.7048,0.6803,0.6619,0.6496,0.6431,0.6410,0.6405,0.6394,0.6374,0.6356,0.6340,0.6325,0.6311,0.6300,0.6293,0.6286,0.6276,0.6267,0.6257,0.6244,0.6227,0.6210,0.6196,0.6184,0.6174,0.6162,0.6149,0.6138,0.6126,0.6113,0.6099,0.6089,0.6078
8,3.2060,3.1296,3.0659,3.0007,2.9392,2.8834,2.8343,2.7914,2.7539,2.7211,2.6914,2.6613,2.6245,2.5752,2.5090,2.4234,2.3159,2.1842,2.0310,1.8683,1.7119,1.5750,1.4646,1.3832,1.3301,1.3005,1.2829,1.2630,1.2312,1.1880,1.1379,1.0866,1.0381,0.9964,0.9625,0.9358,0.9133,0.8897,0.8596,0.8219,0.7793,0.7353,0.6934,0.6560,0.6255,0.6020,0.5842,0.5693,0.5544,0.5386,0.5223,0.5066,0.4924,0.4808,0.4729,0.4683,0.4658,0.4638,0.4620,0.4602,0.4584,0.4566,0.4548,0.4533,0.4524,0.4525,0.4532,0.4538,0.4540,0.4539,0.4536,0.4531,0.4525,0.4521,0.4519,0.4516,0.4511,0.4505,0.4499,0.4494,0.4493,0.4494,0.4495,0.4492,0.4484
9,2.1251,2.0784,2.0533,2.0288,2.0040,1.9776,1.9495,1.9200,1.8897,1.8588,1.8284,1.8000,1.7745,1.7519,1.7315,1.7121,1.6931,1.6748,1.6563,1.6367,1.6160,1.5943,1.5719,1.5493,1.5265,1.5036,1.4806,1.4582,1.4356,1.4126,1.3892,1.3656,1.3414,1.3155,1.2871,1.2562,1.2229,1.1880,1.1525,1.1184,1.0880,1.0634,1.0440,1.0223,0.9901,0.9435,0.8866,0.8243,0.7627,0.7081,0.6659,0.6402,0.6291,0.6241,0.6175,0.6066,0.5935,0.5794,0.5654,0.5513,0.5361,0.5194,0.5024,0.4864,0.4723,0.4608,0.4528,0.4488,0.4482,0.4487,0.4488,0.4481,0.4473,0.4466,0.4462,0.4458,0.4456,0.4455,0.4454,0.4450,0.4446,0.4446,0.4450,0.4456,0.4459
13,3.4119,3.3867,3.3684,3.3416,3.3057,3.2598,3.2025,3.1366,3.0656,2.9940,2.9258,2.8641,2.8118,2.7681,2.7281,2.6812,2.6147,2.5214,2.4037,2.2725,2.1401,2.0182,1.9156,1.8382,1.7868,1.7543,1.7286,1.7032,1.6772,1.6536,1.6314,1.6089,1.5839,1.5560,1.5250,1.4910,1.4531,1.4118,1.3663,1.3168,1.2627,1.2066,1.1510,1.0975,1.0456,0.9938,0.9421,0.8908,0.8382,0.7818,0.7221,0.6640,0.6117,0.5676,0.5318,0.5046,0.4866,0.4777,0.4747,0.4738,0.4733,0.4730,0.4723,0.4706,0.4688,0.4675,0.4667,0.4661,0.4655,0.4653,0.4649,0.4643,0.4636,0.4630,0.4630,0.4632,0.4636,0.4638,0.4640,0.4641,0.4635,0.4626,0.4618,0.4614,0.4609
14,3.6595,3.6311,3.6001,3.5610,3.5180,3.4730,3.4259,3.3759,3.3226,3.2669,3.2091,3.1508,3.0936,3.0401,2.9916,2.9487,2.9101,2.8751,2.8413,2.8065,2.7694,2.7302,2.6894,2.6484,2.6085,2.5709,2.5357,2.5028,2.4704,2.4370,2.4022,2.3655,2.3259,2.2821,2.2346,2.1837,2.1301,2.0756,2.0227,1.9729,1.9276,1.8856,1.8446,1.8008,1.7521,1.6958,1.6333,1.5672,1.4922,1.3971,1.2755,1.1344,0.9858,0.8414,0.7125,0.6087,0.5384,0.5028,0.4907,0.4869,0.4830,0.4797,0.4779,0.4772,0.4776,0.4780,0.4783,0.4780,0.4776,0.4769,0.4763,0.4754,0.4747,0.4739,0.4737,0.4738,0.4739,0.4735,0.4726,0.4717,0.4708,0.4704,0.4701,0.4701,0.4699
15,3.9796,3.9519,3.9335,3.9096,3.8826,3.8531,3.8212,3.7873,3.7528,3.7172,3.6812,3.6447,3.6051,3.5560,3.4863,3.3897,3.2689,3.1352,3.0002,2.8740,2.7634,2.6711,2.5946,2.5275,2.4625,2.3975,2.3355,2.2827,2.2402,2.2064,2.1764,2.1443,2.1062,2.0615,2.0122,1.9579,1.8988,1.8363,1.7732,1.7119,1.6520,1.5917,1.5303,1.4680,1.4048,1.3368,1.2629,1.1855,1.1073,1.0253,0.9353,0.8392,0.7449,0.6602,0.5889,0.5329,0.4937,0.4722,0.4645,0.4622,0.4589,0.4544,0.4509,0.4492,0.4482,0.4476,0.4468,0.4458,0.4446,0.4436,0.4429,0.4426,0.4425,0.4425,0.4425,0.4420,0.4412,0.4402,0.4391,0.4379,0.4370,0.4365,0.4365,0.4367,0.4370
19,4.1169,4.0566,4.0077,3.9546,3.8999,3.8461,3.7956,3.7497,3.7083,3.6681,3.6233,3.5658,3.4854,3.3720,3.2158,3.0134,2.7678,2.4915,2.2028,1.9215,1.6652,1.4476,1.2757,1.1492,1.0619,1.0056,0.9709,0.9512,0.9409,0.9343,0.9269,0.9177,0.9072,0.8941,0.8777,0.8584,0.8373,0.8156,0.7946,0.7756,0.7591,0.7451,0.7318,0.7169,0.7004,0.6832,0.6656,0.6473,0.6291,0.6105,0.5906,0.5678,0.5431,0.5190,0.4981,0.4814,0.4691,0.4615,0.4586,0.4584,0.4585,0.4578,0.4567,0.4557,0.4550,0.4543,0.4538,0.4535,0.4534,0.4534,0.4533,0.4530,0.4525,0.4520,0.4514,0.4509,0.4504,0.4499,0.4493,0.4489,0.4487,0.4484,0.4480,0.4474,0.4470
20,3.8739,3.8265,3.7905,3.7494,3.7046,3.6569,3.6066,3.5556,3.5032,3.4486,3.3907,3.3271,3.2518,3.1558,3.0289,2.8661,2.6707,2.4555,2.2349,2.0254,1.8433,1.7009,1.5992,1.5314,1.4865,1.4553,1.4312,1.4101,1.3867,1.3581,1.3245,1.2876,1.2479,1.2063,1.1649,1.1255,1.0887,1.0528,1.0140,0.9698,0.9211,0.8709,0.8221,0.7772,0.7389,0.7088,0.6865,0.6680,0.6487,0.6252,0.5968,0.5653,0.5332,0.5034,0.4786,0.4600,0.4478,0.4413,0.4393,0.4393,0.4394,0.4391,0.4386,0.4383,0.4383,0.4379,0.4372,0.4366,0.4360,0.4351,0.4343,0.4337,0.4334,0.4334,0.4337,0.4339,0.4340,0.4339,0.4335,0.4330,0.4324,0.4318,0.4312,0.4308,0.4306
21,3.8611,3.8147,3.7826,3.7464,3.7052,3.6587,3.6069,3.5513,3.4925,3.4305,3.3626,3.2828,3.1796,3.0415,2.8582,2.6277,2.3552,2.0589,1.7645,1.4998,1.2848,1.1301,1.0329,0.9826,0.9631,0.9588,0.9569,0.9525,0.9455,0.9378,0.9300,0.9213,0.9097,0.8933,0.8729,0.8495,0.8251,0.8011,0.7790,0.7601,0.7450,0.7325,0.7208,0.7084,0.6956,0.6815,0.6661,0.6493,0.6309,0.6102,0.5878,0.5657,0.5458,0.5292,0.5163,0.5073,0.5023,0.5008,0.5006,0.5002,0.4990,0.4979,0.4971,0.4965,0.4960,0.4956,0.4950,0.4944,0.4936,0.4927,0.4918,0.4910,0.4904,0.4898,0.4892,0.4885,0.4879,0.4875,0.4874,0.4873,0.4872,0.4871,0.4867,0.4860,0.4853
25,4.2786,4.2713,4.2694,4.2592,4.2425,4.2215,4.1958,4.1650,4.1290,4.0914,4.0530,4.0136,3.9724,3.9307,3.8875,3.8408,3.7893,3.7353,3.6801,3.6252,3.5695,3.5138,3.4595,3.4083,3.3592,3.3117,3.2641,3.2171,3.1702,3.1211,3.0646,2.9993,2.9275,2.8530,2.7782,2.7041,2.6311,2.5624,2.4987,2.4376,2.3738,2.3058,2.2332,2.1553,2.0685,1.9693,1.8594,1.7448,1.6285,1.5060,1.3689,1.2163,1.0560,0.9003,0.7572,0.6347,0.5412,0.4823,0.4543,0.4436,0.4368,0.4284,0.4203,0.4151,0.4120,0.4101,0.4087,0.4075,0.4059,0.4039,0.4024,0.4013,0.4009,0.4009,0.4010,0.4010,0.4006,0.3999,0.3987,0.3976,0.3968,0.3961,0.3959,0.3955,0.3949
26,3.9751,3.9672,3.9650,3.9548,3.9375,3.9133,3.8834,3.8491,3.8124,3.7745,3.7362,3.6967,3.6524,3.5997,3.5383,3.4709,3.4010,3.3324,3.2692,3.2139,3.1662,3.1241,3.0840,3.0431,3.0008,2.9589,2.9170,2.8753,2.8338,2.7911,2.7436,2.6877,2.6210,2.5438,2.4587,2.3696,2.2808,2.1981,2.1246,2.0579,1.9920,1.9222,1.8474,1.7683,1.6873,1.6056,1.5275,1.4561,1.3905,1.3211,1.2380,1.1393,1.0314,0.9234,0.8233,0.7384,0.6754,0.6373,0.6213,0.6172,0.6159,0.6137,0.6117,0.6106,0.6098,0.6096,0.6092,0.6086,0.6079,0.6075,0.6075,0.6078,0.6080,0.6078,0.6074,0.6069,0.6063,0.6058,0.6052,0.6050,0.6051,0.6056,0.6056,0.6053,0.6047
27,4.0069,3.9980,3.9936,3.9799,3.9578,3.9288,3.8941,3.8556,3.8152,3.7747,3.7345,3.6955,3.6578,3.6212,3.5842,3.5451,3.5003,3.4476,3.3870,3.3212,3.2528,3.1860,3.1228,3.0661,3.0161,2.9734,2.9336,2.8942,2.8538,2.8130,2.7701,2.7239,2.6732,2.6189,2.5602,2.4963,2.4255,2.3504,2.2742,2.2000,2.1280,2.0583,1.9912,1.9258,1.8571,1.7795,1.6933,1.6021,1.5073,1.4031,1.2835,1.1483,1.0064,0.8689,0.7448,0.6416,0.5666,0.5226,0.5046,0.4999,0.4974,0.4929,0.4879,0.4837,0.4810,0.4795,0.4788,0.4784,0.4781,0.4776,0.4768,0.4761,0.4753,0.4743,0.4734,0.4727,0.4719,0.4712,0.4707,0.4702,0.4697,0.4693,0.4688,0.4684,0.4681
31,3.6967,3.6558,3.6255,3.5917,3.5560,3.5201,3.4844,3.4483,3.4114,3.3742,3.3371,3.2998,3.2628,3.2264,3.1908,3.1555,3.1199,3.0843,3.0487,3.0123,2.9732,2.9290,2.8795,2.8262,2.7715,2.7174,2.6666,2.6203,2.5753,2.5229,2.4561,2.3747,2.2848,2.1937,2.1086,2.0343,1.9709,1.9152,1.8612,1.8038,1.7366,1.6538,1.5531,1.4385,1.3188,1.2020,1.0939,1.0009,0.9298,0.8836,0.8510,0.8166,0.7713,0.7179,0.6618,0.6079,0.5614,0.5263,0.5051,0.4963,0.4937,0.4917,0.4885,0.4858,0.4833,0.4812,0.4797,0.4788,0.4782,0.4778,0.4775,0.4771,0.4769,0.4769,0.4767,0.4762,0.4757,0.4752,0.4749,0.4746,0.4743,0.4738,0.4732,0.4728,0.4720
32,3.5823,3.5648,3.5567,3.5408,3.5185,3.4919,3.4619,3.4291,3.3949,3.3590,3.3188,3.2713,3.2145,3.1482,3.0741,2.9962,2.9190,2.8476,2.7857,2.7340,2.6894,2.6476,2.6037,2.5551,2.5017,2.4455,2.3890,2.3348,2.2853,2.2414,2.2020,2.1642,2.1260,2.0866,2.0463,2.0046,1.9614,1.9161,1.8695,1.8222,1.7742,1.7248,1.6740,1.6215,1.5666,1.5071,1.4414,1.3693,1.2932,1.2122,1.1195,1.0124,0.8966,0.7831,0.6807,0.5956,0.5326,0.4947,0.4812,0.4831,0.4878,0.4886,0.4865,0.4839,0.4811,0.4782,0.4754,0.4729,0.4710,0.4697,0.4691,0.4688,0.4686,0.4684,0.4682,0.4677,0.4669,0.4659,0.4649,0.4640,0.4635,0.4632,0.4629,0.4624,0.4617
33,3.3255,3.2908,3.2632,3.2319,3.1986,3.1650,3.1315,3.0988,3.0667,3.0354,3.0044,2.9734,2.9410,2.9057,2.8660,2.8214,2.7689,2.7042,2.6259,2.5386,2.4496,2.3654,2.2909,2.2294,2.1827,2.1496,2.1244,2.0995,2.0713,2.0406,2.0092,1.9766,1.9429,1.9084,1.8732,1.8340,1.7854,1.7221,1.6438,1.5531,1.4509,1.3388,1.2225,1.1120,1.0154,0.9353,0.8718,0.8224,0.7841,0.7510,0.7138,0.6689,0.6186,0.5699,0.5277,0.4957,0.4761,0.4676,0.4665,0.4681,0.4693,0.4692,0.4685,0.4675,0.4665,0.4653,0.4640,0.4629,0.4622,0.4615,0.4610,0.4606,0.4605,0.4603,0.4602,0.4599,0.4596,0.4593,0.4590,0.4586,0.4581,0.4576,0.4570,0.4566,0.4562
37,3.6679,3.6255,3.5953,3.5588,3.5175,3.4750,3.4330,3.3925,3.3544,3.3185,3.2850,3.2534,3.2188,3.1732,3.1109,3.0309,2.9311,2.8106,2.6717,2.5235,2.3777,2.2417,2.1135,1.9863,1.8576,1.7319,1.6136,1.5066,1.4147,1.3448,1.2992,1.2729,1.2554,1.2374,1.2141,1.1848,1.1503,1.1107,1.0662,1.0188,0.9694,0.9173,0.8626,0.8075,0.7548,0.7067,0.6648,0.6295,0.6015,0.5810,0.5655,0.5515,0.5372,0.5238,0.5121,0.5020,0.4926,0.4838,0.4757,0.4682,0.4609,0.4535,0.4466,0.4410,0.4365,0.4327,0.4295,0.4278,0.4274,0.4273,0.4266,0.4252,0.4237,0.4224,0.4211,0.4195,0.4183,0.4176,0.4173,0.4170,0.4165,0.4158,0.4154,0.4148,0.4141
38,2.7396,2.6488,2.5615,2.4620,2.3556,2.2483,2.1450,2.0497,1.9652,1.8925,1.8310,1.7792,1.7350,1.6970,1.6645,1.6363,1.6106,1.5846,1.5560,1.5235,1.4876,1.4490,1.4083,1.3663,1.3240,1.2825,1.2426,1.2045,1.1685,1.1353,1.1055,1.0778,1.0492,1.0161,0.9761,0.9290,0.8781,0.8278,0.7810,0.7394,0.7033,0.6730,0.6476,0.6254,0.6053,0.5871,0.5718,0.5601,0.5511,0.5426,0.5323,0.5203,0.5072,0.4940,0.4816,0.4706,0.4616,0.4552,0.4513,0.4491,0.4475,0.4463,0.4450,0.4435,0.4417,0.4398,0.4375,0.4352,0.4329,0.4311,0.4299,0.4293,0.4287,0.4281,0.4273,0.4264,0.4252,0.4242,0.4231,0.4223,0.4218,0.4219,0.4220,0.4220,0.4218
39,3.5760,3.5320,3.4990,3.4618,3.4222,3.3818,3.3409,3.2997,3.2581,3.2161,3.1736,3.1304,3.0867,3.0428,2.9968,2.9429,2.8695,2.7661,2.6271,2.4556,2.2612,2.0603,1.8717,1.7122,1.5901,1.5040,1.4454,1.4048,1.3731,1.3428,1.3091,1.2725,1.2357,1.2005,1.1665,1.1323,1.0963,1.0565,1.0107,0.9591,0.9043,0.8505,0.8013,0.7596,0.7269,0.7022,0.6826,0.6647,0.6466,0.6293,0.6119,0.5928,0.5703,0.5456,0.5207,0.4971,0.4766,0.4601,0.4488,0.4428,0.4405,0.4394,0.4383,0.4372,0.4363,0.4352,0.4340,0.4328,0.4320,0.4314,0.4311,0.4309,0.4308,0.4306,0.4306,0.4304,0.4301,0.4297,0.4294,0.4289,0.4280,0.4269,0.4258,0.4249,0.4244
43,3.8743,3.8386,3.8182,3.7936,3.7650,3.7323,3.6948,3.6526,3.6063,3.5568,3.5047,3.4504,3.3929,3.3275,3.2433,3.1295,2.9814,2.8063,2.6199,2.4404,2.2838,2.1621,2.0795,2.0312,2.0040,1.9836,1.9600,1.9312,1.8983,1.8608,1.8177,1.7678,1.7112,1.6495,1.5861,1.5240,1.4657,1.4131,1.3669,1.3256,1.2865,1.2470,1.2057,1.1622,1.1166,1.0667,1.0080,0.9380,0.8593,0.7788,0.7012,0.6312,0.5723,0.5282,0.4995,0.4823,0.4705,0.4607,0.4534,0.4496,0.4482,0.4477,0.4472,0.4468,0.4463,0.4459,0.4455,0.4450,0.4445,0.4444,0.4444,0.4445,0.4446,0.4445,0.4440,0.4433,0.4427,0.4423,0.4422,0.4422,0.4421,0.4417,0.4412,0.4406,0.4397
44,3.9420,3.9113,3.8927,3.8705,3.8452,3.8171,3.7862,3.7527,3.7171,3.6798,3.6406,3.5985,3.5463,3.4738,3.3693,3.2281,3.0536,2.8601,2.6661,2.4901,2.3460,2.2409,2.1703,2.1236,2.0874,2.0525,2.0141,1.9724,1.9286,1.8846,1.8419,1.8005,1.7601,1.7204,1.6820,1.6454,1.6086,1.5692,1.5269,1.4834,1.4393,1.3942,1.3480,1.3006,1.2520,1.1985,1.1360,1.0637,0.9861,0.9092,0.8348,0.7641,0.6997,0.6455,0.6026,0.5681,0.5398,0.5182,0.5054,0.5001,0.4986,0.4974,0.4960,0.4950,0.4941,0.4934,0.4926,0.4919,0.4911,0.4904,0.4898,0.4895,0.4891,0.4886,0.4882,0.4879,0.4875,0.4870,0.4865,0.4860,0.4853,0.4844,0.4835,0.4826,0.4820
45,2.9262,2.8880,2.8629,2.8350,2.8043,2.7710,2.7354,2.6976,2.6572,2.6143,2.5692,2.5211,2.4646,2.3906,2.2917,2.1690,2.0320,1.8939,1.7668,1.6609,1.5823,1.5312,1.4992,1.4742,1.4462,1.4136,1.3789,1.3454,1.3139,1.2841,1.2549,1.2259,1.1970,1.1686,1.1405,1.1134,1.0875,1.0630,1.0394,1.0160,0.9918,0.9663,0.9386,0.9064,0.8670,0.8200,0.7687,0.7165,0.6653,0.6170,0.5742,0.5396,0.5135,0.4943,0.4798,0.4698,0.4652,0.4643,0.4643,0.4636,0.4627,0.4620,0.4612,0.4605,0.4600,0.4595,0.4591,0.4585,0.4575,0.4568,0.4563,0.4559,0.4554,0.4548,0.4542,0.4536,0.4531,0.4527,0.4522,0.4519,0.4515,0.4511,0.4508,0.4504,0.4498
49,4.6903,4.6391,4.5984,4.5577,4.5157,4.4723,4.4282,4.3846,4.3400,4.2911,4.2324,4.1607,4.0709,3.9547,3.7980,3.5915,3.3287,3.0139,2.6531,2.2610,1.8586,1.4772,1.1448,0.8793,0.6854,0.5607,0.4936,0.4695,0.4684,0.4752,0.4796,0.4809,0.4802,0.4788,0.4773,0.4759,0.4746,0.4730,0.4713,0.4695,0.4675,0.4656,0.4638,0.4620,0.4605,0.4591,0.4581,0.4570,0.4557,0.4540,0.4521,0.4498,0.4477,0.4457,0.4443,0.4431,0.4423,0.4416,0.4410,0.4405,0.4398,0.4390,0.4384,0.4380,0.4379,0.4379,0.4377,0.4370,0.4362,0.4355,0.4348,0.4344,0.4345,0.4346,0.4347,0.4348,0.4347,0.4341,0.4334,0.4330,0.4326,0.4324,0.4322,0.4316,0.4310
50,4.5608,4.5098,4.4703,4.4312,4.3921,4.3526,4.3121,4.2707,4.2281,4.1840,4.1357,4.0809,4.0142,3.9314,3.8228,3.6790,3.4881,3.2463,2.9518,2.6127,2.2397,1.8550,1.4859,1.1623,0.9023,0.7133,0.5908,0.5257,0.5008,0.4992,0.5043,0.5084,0.5087,0.5071,0.5049,0.5027,0.5001,0.4969,0.4929,0.4887,0.4848,0.4811,0.4771,0.4733,0.4698,0.4667,0.4638,0.4607,0.4577,0.4551,0.4527,0.4500,0.4468,0.4436,0.4405,0.4379,0.4359,0.4346,0.4338,0.4332,0.4328,0.4322,0.4317,0.4312,0.4307,0.4302,0.4297,0.4293,0.4290,0.4287,0.4283,0.4276,0.4269,0.4264,0.4260,0.4256,0.4252,0.4249,0.4247,0.4247,0.4245,0.4243,0.4239,0.4234,0.4230
