Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
80,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
81,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
85,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
86,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
87,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
91,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
92,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
93,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
Well, Raw Data (Reading 1...N)
1,3.8391,3.7929,3.7541,3.7114,3.6667,3.6224,3.5772,3.5324,3.4887,3.4465,3.4013,3.3471,3.2785,3.1917,3.0851,2.9602,2.8233,2.6812,2.5389,2.4025,2.2783,2.1705,2.0800,2.0064,1.9501,1.9093,1.8806,1.8557,1.8288,1.7990,1.7677,1.7346,1.6986,1.6603,1.6219,1.5842,1.5480,1.5129,1.4793,1.4481,1.4168,1.3826,1.3442,1.3029,1.2598,1.2146,1.1664,1.1156,1.0616,1.0017,0.9334,0.8593,0.7856,0.7183,0.6627,0.6209,0.5934,0.5800,0.5765,0.5769,0.5767,0.5754,0.5739,0.5722,0.5710,0.5697,0.5680,0.5661,0.5639,0.5622,0.5605,0.5593,0.5581,0.5572,0.5571,0.5575,0.5577,0.5576,0.5573,0.5573,0.5571,0.5567,0.5556,0.5544,0.5539
2,3.6839,3.6533,3.6317,3.6032,3.5675,3.5275,3.4858,3.4451,3.4027,3.3575,3.3082,3.2549,3.1932,3.1191,3.0312,2.9305,2.8178,2.6945,2.5642,2.4359,2.3199,2.2229,2.1441,2.0809,2.0312,1.9919,1.9572,1.9216,1.8829,1.8412,1.7969,1.7494,1.6980,1.6427,1.5845,1.5236,1.4580,1.3861,1.3092,1.2316,1.1577,1.0897,1.0279,0.9733,0.9263,0.8850,0.8458,0.8078,0.7724,0.7391,0.7052,0.6680,0.6288,0.5905,0.5561,0.5276,0.5066,0.4944,0.4895,0.4884,0.4879,0.4870,0.4859,0.4847,0.4836,0.4828,0.4821,0.4814,0.4807,0.4802,0.4801,0.4798,0.4787,0.4772,0.4761,0.4748,0.4732,0.4718,0.4710,0.4706,0.4708,0.4712,0.4719,0.4723,0.4723
3,3.7222,3.6890,3.6620,3.6243,3.5795,3.5300,3.4766,3.4195,3.3590,3.2971,3.2346,3.1700,3.1006,3.0240,2.9357,2.8331,2.7167,2.5890,2.4541,2.3218,2.2021,2.1013,2.0211,1.9601,1.9133,1.8763,1.8449,1.8153,1.7855,1.7567,1.7292,1.7003,1.6645,1.6192,1.5659,1.5078,1.4480,1.3902,1.3381,1.2936,1.2567,1.2238,1.1907,1.1549,1.1172,1.0787,1.0386,0.9967,0.9522,0.9020,0.8421,0.7726,0.7003,0.6310,0.5698,0.5201,0.4849,0.4646,0.4571,0.4558,0.4548,0.4526,0.4509,0.4501,0.4495,0.4484,0.4470,0.4456,0.4448,0.4443,0.4440,0.4437,0.4434,0.4434,0.4432,0.4424,0.4413,0.4403,0.4394,0.4385,0.4377,0.4368,0.4366,0.4365,0.4359
7,4.0395,3.9904,3.9504,3.9043,3.8555,3.8073,3.7624,3.7207,3.6804,3.6384,3.5881,3.5225,3.4327,3.3099,3.1479,2.9480,2.7202,2.4815,2.2506,2.0441,1.8748,1.7475,1.6575,1.5942,1.5463,1.5059,1.4703,1.4386,1.4102,1.3837,1.3586,1.3335,1.3065,1.2767,1.2444,1.2102,1.1744,1.1380,1.1015,1.0640,1.0247,0.9821,0.9357,0.8866,0.8371,0.7890,0.7437,0.7033,0.6691,0.6406,0.6154,0.5901,0.5639,0.5377,0.5133,0.4916,0.4738,0.4613,0.4547,0.4518,0.4505,0.4493,0.4484,0.4478,0.4473,0.4468,0.4465,0.4464,0.4460,0.4452,0.4441,0.4428,0.4420,0.4416,0.4416,0.4415,0.4412,0.4407,0.4402,0.4399,0.4394,0.4389,0.4388,0.4391,0.4392
8,3.8398,3.7967,3.7599,3.7147,3.6652,3.6136,3.5618,3.5113,3.4612,3.4108,3.3593,3.3044,3.2409,3.1644,3.0717,2.9627,2.8368,2.6938,2.5377,2.3809,2.2375,2.1165,2.0198,1.9466,1.8955,1.8630,1.8406,1.8191,1.7950,1.7693,1.7430,1.7144,1.6814,1.6435,1.6005,1.5518,1.4968,1.4371,1.3757,1.3154,1.2574,1.2016,1.1489,1.1012,1.0584,1.0166,0.9707,0.9182,0.8592,0.7952,0.7276,0.6594,0.5968,0.5457,0.5089,0.4843,0.4694,0.4610,0.4573,0.4563,0.4560,0.4552,0.4542,0.4532,0.4522,0.4514,0.4511,0.4508,0.4504,0.4502,0.4501,0.4499,0.4491,0.4480,0.4473,0.4467,0.4461,0.4453,0.4444,0.4435,0.4430,0.4425,0.4419,0.4415,0.4415
9,4.0337,4.0022,3.9780,3.9464,3.9098,3.8692,3.8251,3.7799,3.7344,3.6892,3.6439,3.5932,3.5287,3.4414,3.3260,3.1851,3.0288,2.8687,2.7146,2.5760,2.4612,2.3703,2.2965,2.2324,2.1741,2.1221,2.0767,2.0368,2.0005,1.9667,1.9341,1.8995,1.8594,1.8132,1.7625,1.7080,1.6500,1.5905,1.5325,1.4778,1.4259,1.3741,1.3212,1.2674,1.2131,1.1566,1.0965,1.0345,0.9734,0.9121,0.8468,0.7769,0.7072,0.6429,0.5877,0.5432,0.5109,0.4916,0.4837,0.4812,0.4792,0.4760,0.4732,0.4711,0.4693,0.4677,0.4667,0.4661,0.4658,0.4655,0.4653,0.4650,0.4647,0.4641,0.4631,0.4622,0.4616,0.4613,0.4608,0.4601,0.4594,0.4585,0.4574,0.4561,0.4553
13,3.7384,3.7155,3.6981,3.6735,3.6435,3.6097,3.5739,3.5382,3.5016,3.4646,3.4277,3.3896,3.3464,3.2973,3.2411,3.1779,3.1078,3.0330,2.9571,2.8840,2.8170,2.7576,2.7043,2.6571,2.6145,2.5751,2.5369,2.4985,2.4595,2.4175,2.3716,2.3199,2.2619,2.1976,2.1269,2.0493,1.9653,1.8775,1.7887,1.6988,1.6080,1.5180,1.4326,1.3534,1.2793,1.2073,1.1353,1.0637,0.9924,0.9211,0.8522,0.7884,0.7314,0.6813,0.6386,0.6022,0.5705,0.5431,0.5207,0.5047,0.4952,0.4898,0.4856,0.4822,0.4798,0.4778,0.4754,0.4732,0.4720,0.4718,0.4716,0.4708,0.4698,0.4693,0.4693,0.4693,0.4690,0.4683,0.4682,0.4685,0.4686,0.4680,0.4670,0.4664,0.4661
14,3.7396,3.7127,3.6936,3.6675,3.6371,3.6043,3.5709,3.5374,3.5036,3.4690,3.4329,3.3942,3.3517,3.3030,3.2452,3.1770,3.0997,3.0182,2.9360,2.8578,2.7865,2.7247,2.6719,2.6253,2.5819,2.5398,2.4986,2.4575,2.4165,2.3757,2.3346,2.2917,2.2451,2.1935,2.1357,2.0691,1.9927,1.9068,1.8136,1.7151,1.6143,1.5135,1.4158,1.3248,1.2415,1.1643,1.0918,1.0237,0.9589,0.8969,0.8364,0.7766,0.7185,0.6656,0.6202,0.5830,0.5543,0.5338,0.5206,0.5133,0.5097,0.5071,0.5041,0.5010,0.4984,0.4967,0.4957,0.4944,0.4935,0.4931,0.4935,0.4934,0.4927,0.4916,0.4907,0.4904,0.4902,0.4900,0.4898,0.4895,0.4890,0.4880,0.4870,0.4860,0.4855
15,3.7445,3.7136,3.6922,3.6625,3.6254,3.5830,3.5373,3.4895,3.4403,3.3908,3.3410,3.2919,3.2441,3.1969,3.1476,3.0945,3.0333,2.9580,2.8613,2.7437,2.6133,2.4827,2.3619,2.2585,2.1771,2.1196,2.0802,2.0485,2.0156,1.9792,1.9408,1.9010,1.8571,1.8048,1.7412,1.6666,1.5822,1.4913,1.3994,1.3119,1.2333,1.1661,1.1105,1.0641,1.0243,0.9895,0.9580,0.9281,0.8985,0.8673,0.8310,0.7875,0.7379,0.6867,0.6388,0.5975,0.5651,0.5435,0.5331,0.5314,0.5328,0.5334,0.5322,0.5310,0.5306,0.5307,0.5307,0.5307,0.5307,0.5303,0.5295,0.5282,0.5273,0.5268,0.5271,0.5275,0.5283,0.5290,0.5292,0.5286,0.5279,0.5269,0.5260,0.5248,0.5238
19,3.9687,3.9238,3.8939,3.8600,3.8229,3.7833,3.7424,3.7006,3.6567,3.6099,3.5586,3.4996,3.4299,3.3462,3.2418,3.1099,2.9475,2.7571,2.5471,2.3321,2.1279,1.9490,1.8064,1.7037,1.6349,1.5892,1.5556,1.5240,1.4861,1.4351,1.3647,1.2717,1.1600,1.0395,0.9222,0.8187,0.7374,0.6821,0.6507,0.6365,0.6299,0.6238,0.6150,0.6039,0.5909,0.5768,0.5626,0.5494,0.5374,0.5272,0.5192,0.5134,0.5086,0.5040,0.4988,0.4937,0.4889,0.4851,0.4820,0.4797,0.4782,0.4775,0.4771,0.4769,0.4764,0.4758,0.4750,0.4743,0.4734,0.4726,0.4719,0.4715,0.4713,0.4709,0.4702,0.4694,0.4688,0.4686,0.4683,0.4678,0.4672,0.4668,0.4665,0.4662,0.4657
20,3.4147,3.3487,3.2920,3.2288,3.1637,3.1001,3.0411,2.9872,2.9383,2.8934,2.8519,2.8127,2.7743,2.7320,2.6784,2.6054,2.5074,2.3845,2.2432,2.0940,1.9481,1.8160,1.7064,1.6218,1.5587,1.5098,1.4687,1.4325,1.4001,1.3703,1.3413,1.3112,1.2791,1.2435,1.2031,1.1573,1.1064,1.0519,0.9962,0.9421,0.8913,0.8444,0.8024,0.7657,0.7338,0.7058,0.6802,0.6562,0.6335,0.6125,0.5918,0.5696,0.5462,0.5236,0.5037,0.4878,0.4757,0.4674,0.4624,0.4603,0.4594,0.4585,0.4574,0.4561,0.4548,0.4537,0.4527,0.4516,0.4505,0.4496,0.4491,0.4488,0.4487,0.4484,0.4482,0.4480,0.4476,0.4472,0.4468,0.4464,0.4460,0.4454,0.4450,0.4448,0.4448
21,3.3481,3.3098,3.2808,3.2453,3.2044,3.1603,3.1147,3.0689,3.0236,2.9803,2.9393,2.9000,2.8614,2.8221,2.7794,2.7300,2.6698,2.5970,2.5136,2.4259,2.3388,2.2565,2.1818,2.1162,2.0581,2.0026,1.9431,1.8744,1.7960,1.7112,1.6235,1.5365,1.4534,1.3771,1.3077,1.2432,1.1804,1.1166,1.0507,0.9839,0.9186,0.8572,0.8018,0.7532,0.7111,0.6750,0.6441,0.6176,0.5936,0.5705,0.5476,0.5260,0.5068,0.4906,0.4778,0.4693,0.4648,0.4639,0.4645,0.4650,0.4646,0.4642,0.4639,0.4634,0.4627,0.4621,0.4617,0.4613,0.4607,0.4601,0.4595,0.4592,0.4591,0.4588,0.4583,0.4578,0.4576,0.4573,0.4569,0.4565,0.4562,0.4562,0.4561,0.4557,0.4550
25,3.7269,3.7168,3.7119,3.6972,3.6742,3.6448,3.6090,3.5671,3.5188,3.4643,3.4036,3.3360,3.2611,3.1790,3.0878,2.9854,2.8709,2.7489,2.6274,2.5160,2.4204,2.3439,2.2875,2.2481,2.2180,2.1902,2.1603,2.1273,2.0929,2.0590,2.0255,1.9902,1.9519,1.9101,1.8647,1.8160,1.7638,1.7090,1.6537,1.6002,1.5495,1.4988,1.4455,1.3882,1.3254,1.2558,1.1785,1.0978,1.0186,0.9436,0.8722,0.8036,0.7400,0.6840,0.6368,0.5984,0.5681,0.5457,0.5288,0.5132,0.4958,0.4771,0.4600,0.4464,0.4371,0.4325,0.4318,0.4328,0.4335,0.4332,0.4327,0.4325,0.4325,0.4326,0.4326,0.4321,0.4312,0.4297,0.4282,0.4269,0.4260,0.4254,0.4255,0.4261,0.4269
26,2.6665,2.6540,2.6482,2.6365,2.6199,2.5997,2.5773,2.5528,2.5259,2.4972,2.4668,2.4360,2.4051,2.3743,2.3432,2.3119,2.2803,2.2476,2.2128,2.1760,2.1379,2.0990,2.0592,2.0178,1.9755,1.9332,1.8915,1.8499,1.8080,1.7656,1.7216,1.6742,1.6225,1.5672,1.5097,1.4513,1.3933,1.3367,1.2822,1.2297,1.1790,1.1291,1.0793,1.0301,0.9826,0.9384,0.8982,0.8630,0.8329,0.8079,0.7874,0.7697,0.7530,0.7368,0.7212,0.7069,0.6941,0.6825,0.6717,0.6622,0.6543,0.6484,0.6445,0.6425,0.6418,0.6418,0.6422,0.6423,0.6418,0.6409,0.6397,0.6385,0.6379,0.6376,0.6377,0.6378,0.6378,0.6376,0.6372,0.6367,0.6359,0.6352,0.6350,0.6349,0.6347
27,4.0033,3.9690,3.9458,3.9154,3.8784,3.8356,3.7886,3.7377,3.6834,3.6280,3.5746,3.5244,3.4764,3.4277,3.3737,3.3084,3.2254,3.1189,2.9858,2.8325,2.6725,2.5198,2.3845,2.2706,2.1786,2.1066,2.0498,1.9997,1.9505,1.9032,1.8612,1.8249,1.7915,1.7577,1.7212,1.6806,1.6346,1.5833,1.5281,1.4705,1.4112,1.3481,1.2779,1.1994,1.1157,1.0310,0.9486,0.8721,0.8056,0.7521,0.7094,0.6718,0.6346,0.5980,0.5650,0.5372,0.5142,0.4960,0.4838,0.4775,0.4744,0.4719,0.4694,0.4678,0.4670,0.4665,0.4661,0.4655,0.4649,0.4644,0.4641,0.4637,0.4631,0.4624,0.4621,0.4618,0.4616,0.4611,0.4605,0.4597,0.4589,0.4579,0.4570,0.4562,0.4558
31,3.9768,3.9346,3.9043,3.8671,3.8233,3.7748,3.7238,3.6731,3.6239,3.5778,3.5345,3.4943,3.4557,3.4151,3.3676,3.3091,3.2343,3.1355,3.0021,2.8280,2.6135,2.3692,2.1149,1.8739,1.6664,1.5059,1.3975,1.3351,1.3051,1.2919,1.2819,1.2642,1.2322,1.1842,1.1229,1.0545,0.9862,0.9244,0.8747,0.8403,0.8204,0.8098,0.8019,0.7929,0.7818,0.7698,0.7570,0.7433,0.7282,0.7121,0.6932,0.6693,0.6395,0.6062,0.5723,0.5406,0.5136,0.4931,0.4801,0.4740,0.4720,0.4706,0.4686,0.4670,0.4660,0.4652,0.4645,0.4638,0.4632,0.4624,0.4618,0.4611,0.4604,0.4599,0.4594,0.4588,0.4584,0.4580,0.4578,0.4575,0.4572,0.4567,0.4561,0.4553,0.4545
32,3.4990,3.4713,3.4491,3.4199,3.3851,3.3474,3.3067,3.2645,3.2200,3.1741,3.1269,3.0793,3.0318,2.9854,2.9392,2.8911,2.8388,2.7818,2.7211,2.6592,2.5981,2.5394,2.4847,2.4352,2.3902,2.3473,2.3046,2.2613,2.2170,2.1712,2.1227,2.0719,2.0198,1.9656,1.9065,1.8417,1.7720,1.6984,1.6206,1.5401,1.4610,1.3881,1.3242,1.2694,1.2215,1.1777,1.1331,1.0826,1.0237,0.9589,0.8904,0.8198,0.7502,0.6866,0.6327,0.5889,0.5543,0.5280,0.5104,0.5006,0.4947,0.4894,0.4835,0.4781,0.4739,0.4707,0.4689,0.4680,0.4675,0.4669,0.4663,0.4655,0.4649,0.4644,0.4641,0.4635,0.4624,0.4612,0.4601,0.4592,0.4585,0.4580,0.4580,0.4581,0.4579
33,3.9437,3.8996,3.8622,3.8130,3.7534,3.6879,3.6202,3.5541,3.4909,3.4318,3.3760,3.3226,3.2678,3.2067,3.1320,3.0382,2.9223,2.7848,2.6246,2.4409,2.2386,2.0307,1.8343,1.6631,1.5240,1.4201,1.3514,1.3127,1.2926,1.2773,1.2579,1.2328,1.2044,1.1732,1.1375,1.0961,1.0499,1.0007,0.9507,0.9017,0.8560,0.8157,0.7808,0.7491,0.7185,0.6891,0.6610,0.6344,0.6095,0.5866,0.5660,0.5468,0.5281,0.5099,0.4935,0.4801,0.4702,0.4634,0.4590,0.4562,0.4544,0.4531,0.4519,0.4507,0.4496,0.4489,0.4485,0.4482,0.4477,0.4470,0.4466,0.4465,0.4462,0.4457,0.4452,0.4448,0.4445,0.4438,0.4428,0.4417,0.4412,0.4411,0.4410,0.4409,0.4408
37,4.8108,4.7588,4.7172,4.6763,4.6360,4.5947,4.5524,4.5093,4.4646,4.4171,4.3626,4.2979,4.2195,4.1203,3.9865,3.8048,3.5691,3.2797,2.9408,2.5634,2.1658,1.7749,1.4202,1.1235,0.8946,0.7345,0.6372,0.5888,0.5721,0.5701,0.5709,0.5683,0.5621,0.5542,0.5463,0.5387,0.5314,0.5245,0.5181,0.5121,0.5063,0.5003,0.4939,0.4874,0.4806,0.4741,0.4682,0.4632,0.4586,0.4543,0.4508,0.4477,0.4451,0.4427,0.4405,0.4387,0.4371,0.4359,0.4348,0.4337,0.4326,0.4316,0.4307,0.4303,0.4300,0.4298,0.4296,0.4293,0.4289,0.4281,0.4275,0.4268,0.4264,0.4260,0.4255,0.4249,0.4243,0.4236,0.4228,0.4222,0.4222,0.4222,0.4223,0.4222,0.4218
38,4.8866,4.8364,4.7957,4.7530,4.7086,4.6638,4.6194,4.5753,4.5304,4.4848,4.4357,4.3781,4.3080,4.2196,4.1028,3.9454,3.7381,3.4763,3.1623,2.8043,2.4156,2.0149,1.6282,1.2812,0.9923,0.7707,0.6172,0.5244,0.4797,0.4670,0.4706,0.4770,0.4807,0.4813,0.4805,0.4794,0.4775,0.4749,0.4719,0.4690,0.4660,0.4630,0.4602,0.4579,0.4562,0.4553,0.4548,0.4543,0.4536,0.4527,0.4513,0.4496,0.4480,0.4467,0.4457,0.4448,0.4442,0.4438,0.4433,0.4426,0.4416,0.4408,0.4405,0.4404,0.4402,0.4397,0.4391,0.4386,0.4382,0.4374,0.4366,0.4362,0.4362,0.4361,0.4357,0.4348,0.4337,0.4326,0.4318,0.4307,0.4298,0.4292,0.4292,0.4291,0.4288
39,4.9644,4.9133,4.8715,4.8283,4.7844,4.7406,4.6968,4.6524,4.6070,4.5605,4.5106,4.4547,4.3876,4.3030,4.1892,4.0348,3.8297,3.5694,3.2550,2.8947,2.5025,2.0973,1.7031,1.3447,1.0408,0.8027,0.6329,0.5262,0.4712,0.4521,0.4532,0.4597,0.4645,0.4655,0.4648,0.4635,0.4625,0.4617,0.4610,0.4600,0.4589,0.4580,0.4572,0.4562,0.4550,0.4537,0.4526,0.4515,0.4505,0.4491,0.4477,0.4465,0.4456,0.4450,0.4448,0.4445,0.4445,0.4443,0.4441,0.4435,0.4426,0.4415,0.4405,0.4399,0.4397,0.4396,0.4396,0.4394,0.4391,0.4387,0.4383,0.4378,0.4373,0.4370,0.4367,0.4363,0.4357,0.4352,0.4349,0.4346,0.4342,0.4336,0.4331,0.4329,0.4326
43,4.3112,4.2588,4.2191,4.1746,4.1260,4.0746,4.0228,3.9733,3.9266,3.8823,3.8377,3.7885,3.7292,3.6531,3.5505,3.4121,3.2330,3.0112,2.7497,2.4579,2.1533,1.8557,1.5822,1.3444,1.1490,0.9987,0.8912,0.8196,0.7751,0.7496,0.7377,0.7337,0.7319,0.7286,0.7233,0.7170,0.7101,0.7028,0.6951,0.6871,0.6788,0.6701,0.6604,0.6495,0.6372,0.6231,0.6072,0.5902,0.5730,0.5565,0.5413,0.5275,0.5157,0.5061,0.4985,0.4919,0.4862,0.4814,0.4778,0.4750,0.4728,0.4710,0.4698,0.4689,0.4682,0.4675,0.4671,0.4668,0.4664,0.4660,0.4657,0.4654,0.4648,0.4642,0.4637,0.4634,0.4632,0.4631,0.4629,0.4627,0.4625,0.4624,0.4622,0.4618,0.4612
44,3.7692,3.7325,3.7056,3.6701,3.6255,3.5733,3.5143,3.4511,3.3860,3.3220,3.2608,3.2041,3.1518,3.1023,3.0508,2.9906,2.9135,2.8160,2.6984,2.5637,2.4162,2.2646,2.1208,1.9944,1.8866,1.7924,1.7062,1.6274,1.5567,1.4937,1.4376,1.3905,1.3554,1.3308,1.3115,1.2922,1.2703,1.2452,1.2164,1.1836,1.1481,1.1117,1.0769,1.0446,1.0148,0.9868,0.9594,0.9308,0.8995,0.8654,0.8284,0.7880,0.7441,0.6971,0.6483,0.5998,0.5553,0.5179,0.4900,0.4722,0.4631,0.4600,0.4599,0.4606,0.4606,0.4599,0.4591,0.4586,0.4583,0.4578,0.4572,0.4569,0.4565,0.4559,0.4551,0.4543,0.4536,0.4530,0.4527,0.4524,0.4521,0.4519,0.4518,0.4516,0.4511
45,3.5039,3.4743,3.4561,3.4326,3.4048,3.3748,3.3422,3.3073,3.2703,3.2315,3.1907,3.1476,3.1016,3.0520,2.9958,2.9298,2.8521,2.7664,2.6769,2.5888,2.5066,2.4343,2.3738,2.3236,2.2784,2.2328,2.1834,2.1294,2.0697,2.0040,1.9325,1.8561,1.7766,1.6960,1.6152,1.5332,1.4482,1.3598,1.2693,1.1792,1.0917,1.0099,0.9370,0.8756,0.8250,0.7824,0.7430,0.7036,0.6629,0.6222,0.5826,0.5455,0.5132,0.4881,0.4711,0.4610,0.4554,0.4520,0.4500,0.4489,0.4484,0.4480,0.4475,0.4466,0.4458,0.4450,0.4442,0.4436,0.4432,0.4431,0.4430,0.4431,0.4429,0.4423,0.4418,0.4413,0.4408,0.4403,0.4399,0.4395,0.4391,0.4387,0.4381,0.4374,0.4366
49,3.4930,3.4768,3.4644,3.4443,3.4190,3.3902,3.3581,3.3237,3.2873,3.2504,3.2135,3.1763,3.1370,3.0923,3.0378,2.9736,2.9023,2.8285,2.7565,2.6914,2.6360,2.5899,2.5501,2.5115,2.4717,2.4310,2.3910,2.3518,2.3123,2.2731,2.2336,2.1927,2.1503,2.1072,2.0635,2.0174,1.9680,1.9138,1.8547,1.7919,1.7274,1.6632,1.6013,1.5412,1.4802,1.4148,1.3443,1.2705,1.1951,1.1155,1.0272,0.9302,0.8304,0.7347,0.6487,0.5769,0.5237,0.4918,0.4792,0.4769,0.4759,0.4729,0.4696,0.4673,0.4662,0.4657,0.4657,0.4657,0.4657,0.4656,0.4653,0.4645,0.4636,0.4628,0.4624,0.4624,0.4625,0.4624,0.4622,0.4620,0.4616,0.4607,0.4593,0.4582,0.4575
50,3.6956,3.6707,3.6528,3.6275,3.5960,3.5614,3.5250,3.4885,3.4509,3.4131,3.3747,3.3362,3.2961,3.2507,3.1918,3.1133,3.0147,2.9008,2.7772,2.6523,2.5359,2.4368,2.3585,2.2979,2.2476,2.2020,2.1604,2.1219,2.0847,2.0481,2.0129,1.9790,1.9447,1.9080,1.8681,1.8259,1.7817,1.7355,1.6872,1.6377,1.5890,1.5417,1.4947,1.4471,1.3976,1.3446,1.2852,1.2177,1.1415,1.0597,0.9745,0.8869,0.7992,0.7167,0.6450,0.5861,0.5403,0.5073,0.4858,0.4743,0.4684,0.4642,0.4594,0.4551,0.4521,0.4501,0.4481,0.4458,0.4433,0.4412,0.4394,0.4378,0.4360,0.4341,0.4328,0.4324,0.4324,0.4323,0.4319,0.4315,0.4313,0.4308,0.4301,0.4292,0.4285
