Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
80,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
81,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
85,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
86,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
87,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
91,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
92,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
93,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
Well, Raw Data (Reading 1...N)
1,3.5620,3.5225,3.4933,3.4604,3.4253,3.3905,3.3570,3.3252,3.2929,3.2581,3.2195,3.1736,3.1092,3.0130,2.8788,2.7136,2.5319,2.3529,2.1927,2.0650,1.9765,1.9253,1.8981,1.8782,1.8540,1.8212,1.7796,1.7297,1.6753,1.6191,1.5633,1.5092,1.4594,1.4125,1.3662,1.3174,1.2662,1.2160,1.1708,1.1270,1.0779,1.0205,0.9595,0.8985,0.8406,0.7892,0.7475,0.7172,0.6957,0.6764,0.6534,0.6264,0.6002,0.5789,0.5643,0.5558,0.5502,0.5457,0.5411,0.5366,0.5318,0.5271,0.5230,0.5205,0.5195,0.5187,0.5177,0.5170,0.5162,0.5156,0.5148,0.5143,0.5132,0.5122,0.5114,0.5108,0.5103,0.5100,0.5098,0.5100,0.5102,0.5100,0.5091,0.5082,0.5073
2,4.2474,4.2188,4.1946,4.1653,4.1329,4.0984,4.0624,4.0258,3.9886,3.9507,3.9135,3.8777,3.8427,3.8074,3.7723,3.7366,3.6993,3.6605,3.6177,3.5670,3.5070,3.4380,3.3631,3.2856,3.2112,3.1449,3.0894,3.0444,3.0068,2.9714,2.9322,2.8806,2.8116,2.7254,2.6290,2.5308,2.4366,2.3463,2.2591,2.1755,2.0955,2.0148,1.9317,1.8449,1.7536,1.6562,1.5519,1.4387,1.3162,1.1887,1.0609,0.9372,0.8229,0.7216,0.6354,0.5666,0.5182,0.4901,0.4792,0.4786,0.4805,0.4810,0.4797,0.4777,0.4754,0.4735,0.4715,0.4696,0.4675,0.4659,0.4649,0.4645,0.4644,0.4645,0.4649,0.4651,0.4648,0.4640,0.4629,0.4619,0.4613,0.4611,0.4610,0.4608,0.4602
3,3.9544,3.9155,3.8778,3.8353,3.7914,3.7494,3.7103,3.6729,3.6354,3.5976,3.5599,3.5224,3.4852,3.4483,3.4114,3.3750,3.3396,3.3053,3.2706,3.2343,3.1962,3.1575,3.1182,3.0788,3.0391,2.9988,2.9565,2.9111,2.8625,2.8113,2.7591,2.7028,2.6392,2.5693,2.4956,2.4180,2.3368,2.2536,2.1712,2.0914,2.0140,1.9351,1.8548,1.7775,1.7050,1.6344,1.5633,1.4911,1.4117,1.3153,1.1954,1.0574,0.9153,0.7826,0.6686,0.5794,0.5193,0.4882,0.4762,0.4705,0.4631,0.4553,0.4498,0.4464,0.4443,0.4433,0.4429,0.4428,0.4427,0.4423,0.4418,0.4411,0.4401,0.4390,0.4381,0.4373,0.4367,0.4364,0.4362,0.4361,0.4360,0.4360,0.4358,0.4359,0.4359
7,3.8665,3.8268,3.7900,3.7476,3.7040,3.6606,3.6176,3.5743,3.5310,3.4878,3.4462,3.4064,3.3676,3.3309,3.2954,3.2608,3.2258,3.1905,3.1536,3.1135,3.0676,3.0134,2.9525,2.8887,2.8237,2.7638,2.7135,2.6741,2.6376,2.5988,2.5544,2.5030,2.4445,2.3808,2.3148,2.2536,2.2009,2.1556,2.1089,2.0560,1.9952,1.9277,1.8560,1.7827,1.7115,1.6456,1.5869,1.5309,1.4604,1.3591,1.2242,1.0688,0.9104,0.7640,0.6437,0.5594,0.5130,0.4958,0.4914,0.4873,0.4794,0.4708,0.4634,0.4579,0.4553,0.4549,0.4553,0.4553,0.4550,0.4546,0.4542,0.4534,0.4524,0.4513,0.4508,0.4505,0.4502,0.4499,0.4493,0.4482,0.4471,0.4460,0.4454,0.4450,0.4448
8,3.9271,3.8836,3.8516,3.8168,3.7816,3.7465,3.7121,3.6775,3.6424,3.6067,3.5710,3.5349,3.4979,3.4602,3.4220,3.3842,3.3471,3.3110,3.2750,3.2391,3.2025,3.1643,3.1240,3.0812,3.0363,2.9902,2.9447,2.9006,2.8582,2.8173,2.7774,2.7380,2.6985,2.6560,2.6085,2.5552,2.4962,2.4310,2.3608,2.2865,2.2107,2.1340,2.0546,1.9620,1.8440,1.6958,1.5247,1.3468,1.1782,1.0328,0.9209,0.8461,0.8035,0.7772,0.7486,0.7073,0.6565,0.6040,0.5552,0.5141,0.4835,0.4647,0.4569,0.4568,0.4592,0.4605,0.4601,0.4592,0.4583,0.4573,0.4562,0.4551,0.4546,0.4544,0.4543,0.4537,0.4529,0.4519,0.4510,0.4498,0.4488,0.4485,0.4485,0.4484,0.4483
9,3.5494,3.4950,3.4532,3.4122,3.3737,3.3370,3.3024,3.2691,3.2359,3.2030,3.1699,3.1368,3.1035,3.0704,3.0374,3.0050,2.9736,2.9415,2.9060,2.8656,2.8192,2.7678,2.7121,2.6536,2.5949,2.5390,2.4884,2.4420,2.3990,2.3570,2.3153,2.2728,2.2272,2.1730,2.1031,2.0132,1.9038,1.7816,1.6570,1.5404,1.4410,1.3642,1.3096,1.2691,1.2316,1.1893,1.1387,1.0820,1.0217,0.9584,0.8913,0.8219,0.7540,0.6907,0.6360,0.5923,0.5610,0.5421,0.5329,0.5284,0.5244,0.5192,0.5140,0.5096,0.5069,0.5050,0.5037,0.5025,0.5015,0.5009,0.5002,0.4991,0.4978,0.4967,0.4957,0.4949,0.4945,0.4949,0.4952,0.4949,0.4940,0.4929,0.4917,0.4906,0.4897
13,3.7367,3.6950,3.6623,3.6234,3.5800,3.5342,3.4889,3.4464,3.4066,3.3681,3.3312,3.2961,3.2613,3.2230,3.1755,3.1114,3.0195,2.8901,2.7192,2.5172,2.3048,2.1044,1.9346,1.8067,1.7235,1.6780,1.6559,1.6411,1.6234,1.6010,1.5757,1.5483,1.5191,1.4870,1.4505,1.4085,1.3615,1.3106,1.2584,1.2054,1.1505,1.0926,1.0338,0.9761,0.9204,0.8680,0.8207,0.7806,0.7480,0.7191,0.6881,0.6523,0.6140,0.5768,0.5437,0.5175,0.4993,0.4894,0.4861,0.4862,0.4860,0.4839,0.4811,0.4788,0.4772,0.4765,0.4760,0.4759,0.4755,0.4753,0.4749,0.4746,0.4740,0.4738,0.4738,0.4737,0.4733,0.4732,0.4733,0.4734,0.4730,0.4721,0.4706,0.4695,0.4686
14,4.2202,4.1777,4.1406,4.1003,4.0600,4.0210,3.9829,3.9445,3.9049,3.8643,3.8237,3.7832,3.7414,3.6994,3.6589,3.6208,3.5842,3.5474,3.5099,3.4720,3.4347,3.3971,3.3578,3.3168,3.2750,3.2318,3.1875,3.1419,3.0947,3.0450,2.9928,2.9359,2.8689,2.7888,2.6966,2.5981,2.5002,2.4093,2.3273,2.2455,2.1495,2.0277,1.8796,1.7151,1.5497,1.4000,1.2765,1.1842,1.1171,1.0598,0.9942,0.9125,0.8194,0.7255,0.6414,0.5738,0.5257,0.4955,0.4802,0.4757,0.4758,0.4756,0.4738,0.4716,0.4699,0.4683,0.4667,0.4650,0.4640,0.4637,0.4635,0.4635,0.4635,0.4639,0.4641,0.4639,0.4626,0.4611,0.4601,0.4596,0.4592,0.4589,0.4583,0.4580,0.4577
15,3.3763,3.3173,3.2810,3.2457,3.2128,3.1799,3.1457,3.1097,3.0715,3.0305,2.9874,2.9433,2.9000,2.8585,2.8196,2.7823,2.7474,2.7148,2.6831,2.6520,2.6213,2.5902,2.5576,2.5225,2.4840,2.4425,2.3979,2.3484,2.2930,2.2339,2.1737,2.1146,2.0577,2.0026,1.9478,1.8918,1.8320,1.7662,1.6943,1.6179,1.5375,1.4521,1.3614,1.2677,1.1757,1.0910,1.0159,0.9517,0.8976,0.8524,0.8108,0.7683,0.7238,0.6797,0.6395,0.6043,0.5736,0.5465,0.5223,0.5014,0.4836,0.4696,0.4596,0.4532,0.4493,0.4472,0.4464,0.4461,0.4458,0.4454,0.4451,0.4450,0.4447,0.4440,0.4432,0.4424,0.4421,0.4421,0.4419,0.4417,0.4415,0.4415,0.4410,0.4404,0.4395
19,3.7680,3.7471,3.7357,3.7183,3.6945,3.6661,3.6341,3.5994,3.5611,3.5208,3.4789,3.4365,3.3911,3.3354,3.2600,3.1598,3.0379,2.9032,2.7685,2.6458,2.5437,2.4664,2.4125,2.3744,2.3421,2.3089,2.2736,2.2376,2.2028,2.1685,2.1340,2.0991,2.0633,2.0254,1.9851,1.9421,1.8946,1.8419,1.7850,1.7256,1.6662,1.6090,1.5554,1.5053,1.4579,1.4100,1.3586,1.3034,1.2462,1.1864,1.1175,1.0341,0.9373,0.8350,0.7350,0.6445,0.5706,0.5198,0.4943,0.4891,0.4920,0.4942,0.4935,0.4922,0.4908,0.4896,0.4883,0.4873,0.4864,0.4856,0.4845,0.4833,0.4821,0.4809,0.4802,0.4795,0.4787,0.4780,0.4773,0.4764,0.4752,0.4737,0.4719,0.4703,0.4695
20,3.2700,3.2349,3.2055,3.1693,3.1259,3.0759,3.0219,2.9678,2.9149,2.8651,2.8195,2.7792,2.7439,2.7123,2.6816,2.6508,2.6200,2.5903,2.5608,2.5318,2.5022,2.4709,2.4349,2.3935,2.3463,2.2947,2.2398,2.1850,2.1331,2.0851,2.0391,1.9933,1.9465,1.8991,1.8517,1.8052,1.7606,1.7199,1.6837,1.6504,1.6162,1.5760,1.5269,1.4687,1.4036,1.3345,1.2635,1.1903,1.1147,1.0345,0.9465,0.8498,0.7506,0.6580,0.5808,0.5243,0.4894,0.4725,0.4684,0.4701,0.4721,0.4715,0.4698,0.4686,0.4681,0.4678,0.4675,0.4672,0.4668,0.4663,0.4655,0.4644,0.4632,0.4623,0.4618,0.4613,0.4606,0.4601,0.4598,0.4592,0.4583,0.4576,0.4569,0.4561,0.4553
21,3.4765,3.4629,3.4530,3.4361,3.4133,3.3863,3.3551,3.3227,3.2878,3.2512,3.2131,3.1753,3.1374,3.1005,3.0634,3.0270,2.9915,2.9580,2.9232,2.8867,2.8466,2.8022,2.7519,2.6984,2.6444,2.5929,2.5425,2.4897,2.4307,2.3661,2.2963,2.2214,2.1441,2.0695,2.0013,1.9397,1.8811,1.8222,1.7627,1.7049,1.6501,1.5968,1.5452,1.4948,1.4433,1.3872,1.3240,1.2561,1.1845,1.1066,1.0188,0.9231,0.8273,0.7380,0.6602,0.5976,0.5526,0.5274,0.5172,0.5132,0.5082,0.5017,0.4958,0.4912,0.4889,0.4882,0.4881,0.4878,0.4870,0.4863,0.4857,0.4850,0.4842,0.4833,0.4826,0.4818,0.4810,0.4802,0.4793,0.4786,0.4782,0.4779,0.4775,0.4772,0.4765
25,2.9428,2.9126,2.8941,2.8714,2.8454,2.8171,2.7873,2.7562,2.7231,2.6878,2.6498,2.6090,2.5642,2.5148,2.4611,2.4052,2.3491,2.2943,2.2418,2.1917,2.1434,2.0950,2.0435,1.9864,1.9234,1.8560,1.7853,1.7130,1.6408,1.5698,1.5003,1.4311,1.3607,1.2885,1.2156,1.1442,1.0765,1.0146,0.9607,0.9147,0.8750,0.8390,0.8052,0.7726,0.7409,0.7097,0.6796,0.6516,0.6262,0.6034,0.5820,0.5615,0.5418,0.5227,0.5042,0.4861,0.4685,0.4527,0.4394,0.4287,0.4201,0.4137,0.4089,0.4055,0.4033,0.4020,0.4005,0.3994,0.3987,0.3979,0.3968,0.3956,0.3949,0.3947,0.3948,0.3947,0.3943,0.3937,0.3934,0.3929,0.3919,0.3910,0.3908,0.3910,0.3905
26,3.2567,3.1928,3.1557,3.1210,3.0871,3.0546,3.0226,2.9908,2.9597,2.9297,2.9000,2.8700,2.8397,2.8096,2.7798,2.7507,2.7214,2.6925,2.6635,2.6347,2.6053,2.5758,2.5458,2.5164,2.4877,2.4593,2.4306,2.4014,2.3719,2.3440,2.3170,2.2840,2.2366,2.1718,2.0889,1.9884,1.8735,1.7538,1.6405,1.5434,1.4655,1.4015,1.3461,1.2965,1.2491,1.1992,1.1442,1.0864,1.0276,0.9691,0.9103,0.8507,0.7933,0.7416,0.6987,0.6650,0.6407,0.6256,0.6185,0.6167,0.6162,0.6152,0.6138,0.6128,0.6122,0.6119,0.6117,0.6112,0.6105,0.6100,0.6098,0.6094,0.6089,0.6085,0.6084,0.6083,0.6080,0.6074,0.6069,0.6067,0.6066,0.6063,0.6058,0.6053,0.6047
27,3.7833,3.7700,3.7584,3.7358,3.7061,3.6730,3.6385,3.6032,3.5673,3.5315,3.4957,3.4597,3.4230,3.3862,3.3492,3.3132,3.2775,3.2424,3.2070,3.1712,3.1313,3.0836,3.0246,2.9553,2.8790,2.8020,2.7291,2.6637,2.6058,2.5522,2.4964,2.4327,2.3599,2.2804,2.1991,2.1208,2.0472,1.9778,1.9118,1.8484,1.7876,1.7294,1.6749,1.6231,1.5737,1.5222,1.4632,1.3927,1.3119,1.2238,1.1310,1.0370,0.9468,0.8651,0.7928,0.7268,0.6658,0.6110,0.5638,0.5243,0.4924,0.4685,0.4539,0.4476,0.4456,0.4443,0.4428,0.4416,0.4406,0.4395,0.4386,0.4379,0.4375,0.4373,0.4371,0.4367,0.4362,0.4358,0.4353,0.4349,0.4343,0.4340,0.4337,0.4338,0.4337
31,1.6508,1.6183,1.6029,1.5880,1.5727,1.5579,1.5432,1.5284,1.5132,1.4983,1.4837,1.4694,1.4552,1.4409,1.4259,1.4104,1.3946,1.3791,1.3640,1.3498,1.3363,1.3237,1.3114,1.2989,1.2853,1.2708,1.2564,1.2426,1.2293,1.2155,1.1995,1.1790,1.1530,1.1223,1.0880,1.0511,1.0124,0.9739,0.9376,0.9048,0.8754,0.8481,0.8223,0.7974,0.7723,0.7460,0.7180,0.6902,0.6645,0.6423,0.6239,0.6086,0.5951,0.5821,0.5693,0.5568,0.5447,0.5332,0.5226,0.5136,0.5062,0.5003,0.4956,0.4923,0.4904,0.4896,0.4890,0.4880,0.4866,0.4855,0.4847,0.4842,0.4839,0.4837,0.4832,0.4825,0.4818,0.4812,0.4805,0.4797,0.4789,0.4783,0.4778,0.4772,0.4762
32,1.3611,1.3359,1.3238,1.3119,1.3004,1.2892,1.2782,1.2674,1.2563,1.2452,1.2341,1.2229,1.2113,1.1993,1.1872,1.1750,1.1626,1.1500,1.1377,1.1264,1.1159,1.1059,1.0962,1.0863,1.0742,1.0557,1.0265,0.9856,0.9364,0.8843,0.8351,0.7927,0.7599,0.7364,0.7204,0.7075,0.6933,0.6760,0.6572,0.6396,0.6248,0.6129,0.6028,0.5941,0.5871,0.5814,0.5761,0.5706,0.5642,0.5568,0.5483,0.5391,0.5295,0.5202,0.5119,0.5053,0.5006,0.4979,0.4961,0.4947,0.4933,0.4920,0.4908,0.4897,0.4887,0.4877,0.4869,0.4864,0.4859,0.4851,0.4843,0.4837,0.4830,0.4823,0.4818,0.4813,0.4810,0.4810,0.4809,0.4806,0.4805,0.4804,0.4799,0.4792,0.4783
33,2.6172,2.5897,2.5673,2.5402,2.5097,2.4775,2.4433,2.4064,2.3651,2.3180,2.2644,2.2059,2.1444,2.0834,2.0255,1.9741,1.9304,1.8957,1.8681,1.8459,1.8266,1.8085,1.7904,1.7725,1.7543,1.7357,1.7162,1.6960,1.6746,1.6519,1.6264,1.5978,1.5666,1.5343,1.5018,1.4704,1.4407,1.4137,1.3887,1.3641,1.3374,1.3046,1.2626,1.2122,1.1584,1.1057,1.0570,1.0139,0.9758,0.9431,0.9130,0.8811,0.8449,0.8076,0.7742,0.7466,0.7251,0.7067,0.6879,0.6667,0.6423,0.6159,0.5902,0.5681,0.5517,0.5419,0.5383,0.5383,0.5391,0.5389,0.5381,0.5369,0.5358,0.5345,0.5332,0.5322,0.5315,0.5310,0.5305,0.5301,0.5297,0.5290,0.5279,0.5265,0.5252
37,3.1120,3.0405,2.9815,2.9214,2.8618,2.8036,2.7473,2.6937,2.6429,2.5932,2.5408,2.4800,2.4065,2.3156,2.2007,2.0522,1.8639,1.6406,1.4007,1.1684,0.9645,0.8030,0.6915,0.6298,0.6078,0.6073,0.6110,0.6106,0.6067,0.6017,0.5962,0.5904,0.5840,0.5760,0.5652,0.5507,0.5332,0.5143,0.4961,0.4802,0.4677,0.4589,0.4538,0.4513,0.4495,0.4478,0.4463,0.4454,0.4450,0.4448,0.4446,0.4442,0.4438,0.4433,0.4425,0.4415,0.4406,0.4402,0.4398,0.4393,0.4387,0.4379,0.4369,0.4357,0.4344,0.4334,0.4328,0.4329,0.4328,0.4327,0.4324,0.4319,0.4313,0.4305,0.4298,0.4294,0.4293,0.4291,0.4284,0.4275,0.4264,0.4256,0.4248,0.4245,0.4243
38,3.1851,3.1201,3.0672,3.0119,2.9559,2.9013,2.8491,2.8003,2.7547,2.7119,2.6697,2.6243,2.5718,2.5077,2.4239,2.3071,2.1441,1.9289,1.6708,1.3937,1.1267,0.8953,0.7186,0.6049,0.5500,0.5363,0.5416,0.5481,0.5498,0.5481,0.5454,0.5423,0.5392,0.5358,0.5323,0.5280,0.5232,0.5178,0.5123,0.5067,0.5010,0.4950,0.4886,0.4816,0.4743,0.4674,0.4614,0.4563,0.4514,0.4471,0.4436,0.4409,0.4381,0.4355,0.4335,0.4323,0.4317,0.4313,0.4305,0.4298,0.4292,0.4288,0.4283,0.4281,0.4280,0.4279,0.4278,0.4276,0.4271,0.4263,0.4255,0.4247,0.4243,0.4242,0.4243,0.4243,0.4239,0.4232,0.4223,0.4215,0.4208,0.4203,0.4202,0.4201,0.4201
39,3.7049,3.6418,3.5856,3.5228,3.4585,3.3975,3.3423,3.2945,3.2544,3.2207,3.1894,3.1524,3.0994,3.0216,2.9152,2.7796,2.6131,2.4115,2.1775,1.9256,1.6778,1.4542,1.2679,1.1263,1.0336,0.9868,0.9723,0.9685,0.9595,0.9389,0.9090,0.8737,0.8370,0.8015,0.7695,0.7432,0.7237,0.7089,0.6962,0.6833,0.6706,0.6585,0.6471,0.6358,0.6242,0.6125,0.6012,0.5906,0.5804,0.5702,0.5601,0.5498,0.5394,0.5289,0.5178,0.5050,0.4908,0.4761,0.4622,0.4502,0.4405,0.4333,0.4287,0.4270,0.4267,0.4268,0.4269,0.4268,0.4270,0.4273,0.4272,0.4266,0.4258,0.4252,0.4244,0.4241,0.4242,0.4245,0.4248,0.4247,0.4244,0.4238,0.4235,0.4229,0.4221
43,3.1287,3.0650,3.0318,2.9998,2.9685,2.9376,2.9060,2.8748,2.8440,2.8137,2.7832,2.7531,2.7241,2.6957,2.6666,2.6372,2.6075,2.5788,2.5503,2.5220,2.4935,2.4653,2.4380,2.4112,2.3839,2.3565,2.3289,2.3012,2.2707,2.2331,2.1852,2.1268,2.0618,1.9951,1.9306,1.8716,1.8214,1.7815,1.7483,1.7142,1.6747,1.6294,1.5795,1.5153,1.4233,1.2986,1.1528,1.0023,0.8606,0.7387,0.6468,0.5912,0.5688,0.5627,0.5561,0.5420,0.5244,0.5070,0.4910,0.4776,0.4677,0.4614,0.4582,0.4574,0.4575,0.4574,0.4572,0.4569,0.4562,0.4556,0.4554,0.4550,0.4545,0.4538,0.4530,0.4522,0.4518,0.4515,0.4510,0.4506,0.4504,0.4498,0.4490,0.4482,0.4473
44,3.2658,3.2224,3.1899,3.1553,3.1204,3.0858,3.0500,3.0124,2.9707,2.9241,2.8718,2.8154,2.7569,2.6992,2.6450,2.5971,2.5558,2.5215,2.4913,2.4639,2.4375,2.4117,2.3855,2.3583,2.3303,2.3023,2.2746,2.2470,2.2192,2.1910,2.1625,2.1339,2.1050,2.0739,2.0401,2.0053,1.9685,1.9261,1.8751,1.8174,1.7566,1.6955,1.6364,1.5801,1.5286,1.4828,1.4365,1.3796,1.3065,1.2225,1.1303,1.0285,0.9186,0.8099,0.7134,0.6353,0.5756,0.5315,0.5025,0.4898,0.4871,0.4858,0.4820,0.4780,0.4753,0.4735,0.4722,0.4709,0.4698,0.4691,0.4685,0.4679,0.4671,0.4662,0.4653,0.4644,0.4635,0.4627,0.4624,0.4627,0.4631,0.4633,0.4629,0.4624,0.4619
45,3.8707,3.8321,3.8040,3.7695,3.7287,3.6842,3.6391,3.5947,3.5519,3.5113,3.4737,3.4387,3.4042,3.3638,3.3093,3.2354,3.1400,3.0213,2.8783,2.7103,2.5208,2.3177,2.1134,1.9201,1.7485,1.6082,1.5049,1.4375,1.3988,1.3765,1.3600,1.3415,1.3200,1.2961,1.2673,1.2309,1.1865,1.1380,1.0882,1.0393,0.9940,0.9554,0.9260,0.9038,0.8847,0.8646,0.8442,0.8244,0.8039,0.7828,0.7607,0.7350,0.7024,0.6632,0.6216,0.5817,0.5469,0.5188,0.4987,0.4878,0.4839,0.4824,0.4798,0.4770,0.4755,0.4749,0.4745,0.4739,0.4732,0.4727,0.4723,0.4718,0.4714,0.4711,0.4711,0.4707,0.4700,0.4693,0.4691,0.4689,0.4686,0.4681,0.4676,0.4672,0.4666
49,1.4226,1.3938,1.3800,1.3674,1.3551,1.3425,1.3296,1.3165,1.3035,1.2906,1.2780,1.2656,1.2536,1.2420,1.2300,1.2176,1.2050,1.1923,1.1791,1.1654,1.1513,1.1371,1.1227,1.1083,1.0939,1.0800,1.0664,1.0525,1.0383,1.0240,1.0094,0.9950,0.9805,0.9663,0.9516,0.9353,0.9160,0.8927,0.8652,0.8335,0.7991,0.7649,0.7334,0.7068,0.6855,0.6691,0.6561,0.6445,0.6318,0.6160,0.5972,0.5765,0.5541,0.5306,0.5078,0.4875,0.4713,0.4594,0.4513,0.4462,0.4442,0.4441,0.4441,0.4431,0.4421,0.4414,0.4411,0.4405,0.4398,0.4391,0.4386,0.4382,0.4380,0.4378,0.4380,0.4383,0.4385,0.4384,0.4381,0.4377,0.4371,0.4368,0.4367,0.4366,0.4364
50,3.1740,3.1163,3.0792,3.0444,3.0113,2.9793,2.9474,2.9157,2.8844,2.8531,2.8216,2.7905,2.7597,2.7283,2.6962,2.6636,2.6308,2.5986,2.5668,2.5353,2.5039,2.4724,2.4401,2.4060,2.3704,2.3340,2.2979,2.2627,2.2285,2.1949,2.1610,2.1245,2.0830,2.0354,1.9830,1.9241,1.8503,1.7520,1.6266,1.4816,1.3287,1.1795,1.0453,0.9365,0.8588,0.8090,0.7758,0.7496,0.7238,0.6957,0.6630,0.6269,0.5896,0.5538,0.5213,0.4944,0.4758,0.4668,0.4644,0.4637,0.4618,0.4588,0.4549,0.4502,0.4450,0.4401,0.4359,0.4324,0.4300,0.4284,0.4278,0.4275,0.4273,0.4269,0.4265,0.4260,0.4258,0.4256,0.4254,0.4253,0.4256,0.4257,0.4258,0.4256,0.4254
