Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
85,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
86,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
87,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
91,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
92,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
93,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
Well, Raw Data (Reading 1...N)
1,4.1860,4.1319,4.0895,4.0479,4.0092,3.9723,3.9347,3.8933,3.8453,3.7871,3.7132,3.6163,3.4836,3.3037,3.0695,2.7815,2.4467,2.0812,1.7098,1.3627,1.0676,0.8406,0.6833,0.5886,0.5430,0.5304,0.5334,0.5396,0.5430,0.5438,0.5433,0.5424,0.5410,0.5395,0.5380,0.5365,0.5349,0.5334,0.5323,0.5317,0.5313,0.5309,0.5302,0.5295,0.5286,0.5271,0.5250,0.5229,0.5211,0.5198,0.5183,0.5170,0.5159,0.5151,0.5142,0.5134,0.5131,0.5131,0.5133,0.5130,0.5121,0.5108,0.5104,0.5102,0.5101,0.5098,0.5100,0.5102,0.5100,0.5089,0.5074,0.5059,0.5048,0.5034,0.5021,0.5007,0.5000,0.4994,0.4991,0.4993,0.4997,0.4997
2,4.1478,4.1011,4.0678,4.0346,4.0012,3.9654,3.9266,3.8851,3.8424,3.7965,3.7439,3.6794,3.5972,3.4881,3.3411,3.1476,2.9050,2.6177,2.2987,1.9687,1.6537,1.3787,1.1606,1.0048,0.9053,0.8498,0.8226,0.8094,0.7985,0.7848,0.7687,0.7529,0.7391,0.7266,0.7142,0.7013,0.6872,0.6711,0.6531,0.6342,0.6162,0.5999,0.5861,0.5744,0.5654,0.5587,0.5527,0.5452,0.5360,0.5258,0.5160,0.5070,0.5001,0.4951,0.4920,0.4901,0.4886,0.4864,0.4837,0.4812,0.4789,0.4775,0.4771,0.4769,0.4764,0.4758,0.4751,0.4744,0.4735,0.4727,0.4717,0.4710,0.4703,0.4700,0.4697,0.4697,0.4696,0.4694,0.4693,0.4690,0.4687,0.4683
3,4.3866,4.3352,4.2966,4.2575,4.2178,4.1788,4.1411,4.1030,4.0607,4.0114,3.9522,3.8791,3.7826,3.6522,3.4777,3.2542,2.9812,2.6649,2.3159,1.9527,1.5990,1.2795,1.0123,0.8070,0.6636,0.5761,0.5330,0.5203,0.5223,0.5271,0.5290,0.5278,0.5255,0.5232,0.5211,0.5192,0.5172,0.5151,0.5130,0.5104,0.5072,0.5038,0.5006,0.4970,0.4930,0.4886,0.4836,0.4785,0.4734,0.4692,0.4660,0.4639,0.4626,0.4614,0.4603,0.4594,0.4581,0.4564,0.4547,0.4536,0.4530,0.4527,0.4526,0.4525,0.4526,0.4528,0.4523,0.4513,0.4501,0.4493,0.4485,0.4479,0.4480,0.4481,0.4478,0.4470,0.4457,0.4438,0.4421,0.4409,0.4402,0.4400
7,3.7796,3.7370,3.7070,3.6747,3.6409,3.6063,3.5712,3.5347,3.4946,3.4458,3.3792,3.2831,3.1478,2.9719,2.7651,2.5467,2.3387,2.1605,2.0248,1.9348,1.8833,1.8565,1.8387,1.8184,1.7908,1.7577,1.7212,1.6834,1.6459,1.6105,1.5781,1.5488,1.5212,1.4931,1.4634,1.4325,1.4009,1.3681,1.3341,1.2989,1.2622,1.2239,1.1844,1.1440,1.1034,1.0640,1.0273,0.9924,0.9535,0.9045,0.8434,0.7737,0.7000,0.6279,0.5637,0.5140,0.4823,0.4668,0.4611,0.4593,0.4589,0.4590,0.4588,0.4580,0.4576,0.4576,0.4577,0.4572,0.4566,0.4564,0.4565,0.4562,0.4555,0.4548,0.4546,0.4546,0.4544,0.4538,0.4533,0.4527,0.4522,0.4513
8,2.9583,2.8810,2.8205,2.7650,2.7174,2.6773,2.6422,2.6098,2.5776,2.5433,2.5052,2.4618,2.4056,2.3258,2.2120,2.0624,1.8853,1.6982,1.5196,1.3674,1.2541,1.1828,1.1443,1.1230,1.1045,1.0819,1.0554,1.0289,1.0053,0.9856,0.9676,0.9488,0.9272,0.9030,0.8771,0.8508,0.8254,0.8024,0.7825,0.7643,0.7460,0.7271,0.7083,0.6902,0.6716,0.6515,0.6301,0.6076,0.5847,0.5620,0.5412,0.5233,0.5089,0.4976,0.4887,0.4820,0.4775,0.4747,0.4725,0.4704,0.4687,0.4674,0.4667,0.4661,0.4656,0.4650,0.4647,0.4645,0.4643,0.4638,0.4632,0.4626,0.4621,0.4615,0.4608,0.4599,0.4591,0.4584,0.4579,0.4575,0.4575,0.4575
9,3.4318,3.3970,3.3675,3.3270,3.2768,3.2189,3.1575,3.0962,3.0389,2.9873,2.9415,2.9003,2.8604,2.8161,2.7567,2.6702,2.5511,2.4052,2.2465,2.0910,1.9525,1.8419,1.7641,1.7179,1.6923,1.6742,1.6549,1.6332,1.6092,1.5811,1.5452,1.5001,1.4472,1.3906,1.3337,1.2801,1.2324,1.1912,1.1551,1.1221,1.0894,1.0562,1.0226,0.9891,0.9551,0.9209,0.8846,0.8419,0.7897,0.7307,0.6698,0.6120,0.5613,0.5215,0.4943,0.4800,0.4749,0.4735,0.4722,0.4709,0.4700,0.4691,0.4680,0.4671,0.4664,0.4655,0.4645,0.4635,0.4628,0.4621,0.4615,0.4608,0.4599,0.4591,0.4584,0.4576,0.4568,0.4564,0.4564,0.4565,0.4566,0.4566
13,4.8448,4.7942,4.7515,4.7079,4.6641,4.6198,4.5750,4.5262,4.4696,4.4004,4.3137,4.1988,4.0413,3.8291,3.5584,3.2332,2.8631,2.4617,2.0488,1.6511,1.2967,1.0046,0.7819,0.6276,0.5353,0.4928,0.4830,0.4882,0.4954,0.4995,0.5003,0.4997,0.4984,0.4969,0.4953,0.4936,0.4920,0.4905,0.4894,0.4888,0.4884,0.4881,0.4881,0.4881,0.4880,0.4874,0.4865,0.4854,0.4846,0.4840,0.4834,0.4827,0.4821,0.4814,0.4804,0.4792,0.4781,0.4775,0.4776,0.4781,0.4783,0.4784,0.4783,0.4779,0.4772,0.4764,0.4756,0.4749,0.4745,0.4738,0.4730,0.4723,0.4721,0.4721,0.4719,0.4716,0.4711,0.4705,0.4699,0.4692,0.4687,0.4684
14,4.8449,4.7974,4.7577,4.7164,4.6739,4.6308,4.5888,4.5461,4.4998,4.4467,4.3849,4.3102,4.2126,4.0790,3.8972,3.6620,3.3754,3.0450,2.6826,2.3023,1.9228,1.5638,1.2422,0.9711,0.7583,0.6066,0.5120,0.4649,0.4508,0.4538,0.4600,0.4627,0.4621,0.4610,0.4603,0.4596,0.4590,0.4583,0.4583,0.4583,0.4581,0.4572,0.4561,0.4550,0.4544,0.4537,0.4529,0.4521,0.4517,0.4513,0.4508,0.4500,0.4492,0.4487,0.4486,0.4482,0.4474,0.4467,0.4463,0.4459,0.4454,0.4449,0.4446,0.4444,0.4444,0.4443,0.4439,0.4435,0.4430,0.4421,0.4409,0.4396,0.4388,0.4382,0.4381,0.4380,0.4378,0.4373,0.4369,0.4363,0.4356,0.4352
15,4.9626,4.9127,4.8720,4.8321,4.7916,4.7508,4.7095,4.6671,4.6200,4.5656,4.5017,4.4249,4.3251,4.1892,4.0043,3.7659,3.4746,3.1386,2.7676,2.3783,1.9893,1.6208,1.2886,1.0068,0.7843,0.6246,0.5238,0.4728,0.4564,0.4588,0.4656,0.4701,0.4708,0.4700,0.4690,0.4680,0.4674,0.4669,0.4665,0.4657,0.4649,0.4644,0.4639,0.4634,0.4629,0.4622,0.4610,0.4597,0.4585,0.4574,0.4565,0.4558,0.4549,0.4540,0.4532,0.4525,0.4516,0.4508,0.4501,0.4499,0.4500,0.4500,0.4498,0.4494,0.4491,0.4488,0.4481,0.4471,0.4460,0.4451,0.4445,0.4438,0.4433,0.4429,0.4428,0.4424,0.4419,0.4414,0.4410,0.4407,0.4407,0.4406
19,3.1808,3.1467,3.1268,3.1039,3.0773,3.0462,3.0103,2.9689,2.9207,2.8634,2.7961,2.7193,2.6320,2.5296,2.4044,2.2508,2.0709,1.8758,1.6822,1.5067,1.3631,1.2604,1.1987,1.1692,1.1574,1.1499,1.1395,1.1259,1.1111,1.0959,1.0797,1.0611,1.0376,1.0075,0.9701,0.9271,0.8813,0.8358,0.7934,0.7568,0.7272,0.7037,0.6845,0.6681,0.6533,0.6398,0.6275,0.6155,0.6026,0.5887,0.5741,0.5591,0.5446,0.5318,0.5211,0.5128,0.5065,0.5012,0.4961,0.4909,0.4860,0.4812,0.4773,0.4748,0.4736,0.4730,0.4726,0.4721,0.4716,0.4712,0.4708,0.4704,0.4703,0.4703,0.4701,0.4697,0.4693,0.4688,0.4685,0.4682,0.4682,0.4681
20,3.2873,3.2532,3.2316,3.2065,3.1783,3.1470,3.1126,3.0741,3.0313,2.9860,2.9407,2.8961,2.8502,2.7993,2.7391,2.6689,2.5914,2.5109,2.4326,2.3613,2.2994,2.2445,2.1899,2.1289,2.0581,1.9803,1.9001,1.8213,1.7463,1.6755,1.6067,1.5364,1.4632,1.3884,1.3145,1.2417,1.1671,1.0878,1.0045,0.9205,0.8388,0.7630,0.6983,0.6489,0.6154,0.5937,0.5783,0.5644,0.5503,0.5362,0.5221,0.5084,0.4954,0.4838,0.4741,0.4667,0.4616,0.4579,0.4548,0.4523,0.4505,0.4495,0.4490,0.4486,0.4481,0.4474,0.4467,0.4462,0.4459,0.4456,0.4454,0.4452,0.4449,0.4446,0.4442,0.4436,0.4429,0.4423,0.4419,0.4415,0.4414,0.4412
21,3.7533,3.7136,3.6856,3.6541,3.6204,3.5840,3.5463,3.5061,3.4626,3.4138,3.3562,3.2827,3.1832,3.0505,2.8837,2.6906,2.4852,2.2847,2.1066,1.9641,1.8626,1.7978,1.7585,1.7330,1.7124,1.6921,1.6704,1.6479,1.6261,1.6046,1.5777,1.5377,1.4810,1.4103,1.3306,1.2472,1.1658,1.0926,1.0334,0.9878,0.9488,0.9092,0.8673,0.8242,0.7806,0.7376,0.6975,0.6621,0.6319,0.6054,0.5821,0.5618,0.5441,0.5279,0.5131,0.5007,0.4919,0.4858,0.4816,0.4784,0.4766,0.4761,0.4761,0.4758,0.4753,0.4744,0.4736,0.4730,0.4727,0.4725,0.4720,0.4714,0.4707,0.4701,0.4695,0.4691,0.4686,0.4681,0.4677,0.4674,0.4671,0.4667
25,2.3861,2.3335,2.2966,2.2616,2.2288,2.1973,2.1672,2.1384,2.1097,2.0803,2.0507,2.0220,1.9943,1.9674,1.9411,1.9150,1.8889,1.8616,1.8316,1.7986,1.7638,1.7288,1.6939,1.6589,1.6237,1.5877,1.5500,1.5107,1.4692,1.4265,1.3833,1.3403,1.2975,1.2556,1.2139,1.1713,1.1278,1.0849,1.0434,1.0043,0.9663,0.9296,0.8936,0.8579,0.8196,0.7768,0.7309,0.6839,0.6366,0.5895,0.5446,0.5054,0.4738,0.4505,0.4340,0.4232,0.4180,0.4167,0.4166,0.4154,0.4138,0.4125,0.4118,0.4115,0.4112,0.4107,0.4101,0.4096,0.4089,0.4080,0.4073,0.4069,0.4067,0.4066,0.4062,0.4057,0.4052,0.4048,0.4040,0.4034,0.4030,0.4030
26,3.2631,3.2361,3.2189,3.1980,3.1751,3.1492,3.1206,3.0884,3.0540,3.0178,2.9803,2.9416,2.9026,2.8644,2.8270,2.7858,2.7339,2.6651,2.5807,2.4860,2.3882,2.2925,2.2028,2.1222,2.0516,1.9882,1.9254,1.8591,1.7891,1.7180,1.6482,1.5811,1.5168,1.4565,1.4019,1.3538,1.3105,1.2692,1.2256,1.1782,1.1283,1.0789,1.0328,0.9920,0.9560,0.9231,0.8912,0.8593,0.8265,0.7937,0.7627,0.7359,0.7148,0.6991,0.6871,0.6776,0.6704,0.6653,0.6616,0.6591,0.6577,0.6568,0.6562,0.6556,0.6548,0.6541,0.6537,0.6536,0.6534,0.6531,0.6527,0.6524,0.6522,0.6522,0.6521,0.6518,0.6515,0.6512,0.6510,0.6510,0.6511,0.6508
27,3.6279,3.5866,3.5582,3.5273,3.4944,3.4601,3.4253,3.3905,3.3558,3.3207,3.2846,3.2445,3.1925,3.1158,3.0035,2.8529,2.6739,2.4829,2.2986,2.1375,2.0123,1.9263,1.8731,1.8387,1.8102,1.7817,1.7527,1.7231,1.6918,1.6590,1.6239,1.5798,1.5174,1.4330,1.3332,1.2288,1.1294,1.0422,0.9733,0.9277,0.9042,0.8933,0.8838,0.8714,0.8569,0.8400,0.8190,0.7927,0.7608,0.7224,0.6779,0.6294,0.5820,0.5398,0.5053,0.4792,0.4618,0.4529,0.4508,0.4516,0.4524,0.4524,0.4524,0.4522,0.4517,0.4511,0.4504,0.4497,0.4490,0.4482,0.4475,0.4470,0.4466,0.4462,0.4458,0.4456,0.4452,0.4446,0.4437,0.4430,0.4424,0.4420
31,3.8484,3.8014,3.7707,3.7386,3.7049,3.6693,3.6326,3.5940,3.5521,3.5044,3.4475,3.3758,3.2790,3.1454,2.9659,2.7378,2.4667,2.1676,1.8656,1.5883,1.3590,1.1896,1.0796,1.0191,0.9931,0.9855,0.9824,0.9770,0.9680,0.9564,0.9412,0.9214,0.8964,0.8676,0.8365,0.8051,0.7760,0.7504,0.7282,0.7080,0.6881,0.6683,0.6486,0.6301,0.6133,0.5987,0.5864,0.5755,0.5635,0.5489,0.5325,0.5161,0.5009,0.4878,0.4775,0.4704,0.4664,0.4648,0.4641,0.4636,0.4631,0.4626,0.4619,0.4611,0.4606,0.4602,0.4599,0.4595,0.4589,0.4582,0.4577,0.4572,0.4565,0.4559,0.4557,0.4557,0.4557,0.4555,0.4549,0.4545,0.4540,0.4535
32,3.4366,3.4058,3.3844,3.3584,3.3295,3.2984,3.2657,3.2312,3.1956,3.1589,3.1219,3.0844,3.0465,3.0068,2.9615,2.9024,2.8230,2.7238,2.6129,2.4991,2.3903,2.2921,2.2090,2.1427,2.0899,2.0416,1.9914,1.9390,1.8875,1.8386,1.7913,1.7441,1.6950,1.6422,1.5831,1.5167,1.4455,1.3729,1.3029,1.2391,1.1841,1.1384,1.1003,1.0667,1.0339,0.9979,0.9574,0.9106,0.8566,0.7954,0.7318,0.6711,0.6185,0.5763,0.5443,0.5209,0.5051,0.4948,0.4872,0.4803,0.4751,0.4722,0.4710,0.4701,0.4691,0.4679,0.4672,0.4666,0.4661,0.4654,0.4650,0.4647,0.4644,0.4639,0.4633,0.4626,0.4620,0.4615,0.4610,0.4605,0.4600,0.4595
33,3.6931,3.6402,3.5975,3.5494,3.4989,3.4480,3.3991,3.3530,3.3110,3.2717,3.2347,3.1964,3.1516,3.0944,3.0205,2.9237,2.7964,2.6319,2.4314,2.2057,1.9767,1.7654,1.5874,1.4525,1.3644,1.3172,1.2969,1.2871,1.2759,1.2589,1.2362,1.2094,1.1797,1.1483,1.1157,1.0831,1.0516,1.0215,0.9925,0.9645,0.9362,0.9071,0.8771,0.8464,0.8139,0.7802,0.7466,0.7138,0.6805,0.6454,0.6089,0.5734,0.5414,0.5147,0.4936,0.4784,0.4696,0.4661,0.4642,0.4618,0.4592,0.4574,0.4563,0.4557,0.4552,0.4547,0.4542,0.4537,0.4532,0.4526,0.4519,0.4512,0.4504,0.4499,0.4497,0.4495,0.4493,0.4489,0.4484,0.4481,0.4476,0.4471
37,3.3308,3.3003,3.2819,3.2594,3.2333,3.2042,3.1739,3.1423,3.1092,3.0748,3.0406,3.0067,2.9719,2.9349,2.8933,2.8434,2.7808,2.7007,2.5997,2.4789,2.3453,2.2095,2.0820,1.9721,1.8853,1.8221,1.7786,1.7487,1.7249,1.7025,1.6789,1.6536,1.6258,1.5959,1.5638,1.5301,1.4950,1.4578,1.4152,1.3637,1.3022,1.2341,1.1623,1.0862,1.0043,0.9190,0.8368,0.7611,0.6912,0.6262,0.5688,0.5239,0.4926,0.4703,0.4527,0.4394,0.4321,0.4296,0.4291,0.4284,0.4268,0.4248,0.4232,0.4222,0.4214,0.4206,0.4200,0.4196,0.4194,0.4192,0.4189,0.4183,0.4177,0.4172,0.4167,0.4163,0.4160,0.4158,0.4156,0.4153,0.4147,0.4137
38,2.9894,2.9550,2.9190,2.8704,2.8149,2.7573,2.7017,2.6508,2.6070,2.5692,2.5353,2.5028,2.4711,2.4408,2.4117,2.3831,2.3549,2.3270,2.2997,2.2726,2.2456,2.2172,2.1862,2.1512,2.1124,2.0715,2.0301,1.9899,1.9520,1.9179,1.8873,1.8580,1.8256,1.7864,1.7386,1.6832,1.6202,1.5499,1.4747,1.4000,1.3293,1.2636,1.2017,1.1432,1.0893,1.0393,0.9892,0.9369,0.8844,0.8321,0.7769,0.7174,0.6565,0.5995,0.5501,0.5097,0.4787,0.4583,0.4482,0.4442,0.4417,0.4390,0.4367,0.4348,0.4329,0.4315,0.4308,0.4310,0.4313,0.4317,0.4320,0.4320,0.4312,0.4300,0.4285,0.4274,0.4265,0.4261,0.4258,0.4255,0.4254,0.4253
39,3.7230,3.6926,3.6709,3.6433,3.6102,3.5723,3.5312,3.4885,3.4464,3.4055,3.3654,3.3260,3.2873,3.2462,3.1986,3.1403,3.0673,2.9739,2.8594,2.7294,2.5948,2.4656,2.3481,2.2443,2.1559,2.0832,2.0224,1.9682,1.9181,1.8741,1.8367,1.8045,1.7726,1.7384,1.7005,1.6574,1.6079,1.5526,1.4937,1.4334,1.3720,1.3083,1.2412,1.1727,1.1035,1.0319,0.9573,0.8831,0.8150,0.7542,0.6990,0.6476,0.6016,0.5632,0.5321,0.5064,0.4849,0.4688,0.4589,0.4529,0.4488,0.4453,0.4429,0.4412,0.4399,0.4387,0.4376,0.4368,0.4360,0.4353,0.4349,0.4345,0.4341,0.4339,0.4337,0.4333,0.4330,0.4327,0.4324,0.4319,0.4316,0.4317
43,3.7004,3.6510,3.6147,3.5750,3.5330,3.4909,3.4501,3.4108,3.3731,3.3371,3.3019,3.2661,3.2259,3.1770,3.1140,3.0290,2.9102,2.7473,2.5364,2.2845,2.0087,1.7335,1.4833,1.2786,1.1306,1.0386,0.9911,0.9719,0.9653,0.9614,0.9556,0.9468,0.9342,0.9183,0.9000,0.8803,0.8604,0.8415,0.8243,0.8094,0.7970,0.7857,0.7735,0.7594,0.7432,0.7250,0.7052,0.6842,0.6611,0.6347,0.6057,0.5759,0.5471,0.5208,0.4984,0.4814,0.4705,0.4653,0.4634,0.4626,0.4620,0.4617,0.4616,0.4615,0.4613,0.4609,0.4605,0.4602,0.4599,0.4597,0.4596,0.4594,0.4592,0.4588,0.4584,0.4579,0.4576,0.4571,0.4568,0.4565,0.4563,0.4559
44,3.6483,3.6254,3.6090,3.5866,3.5600,3.5304,3.4988,3.4661,3.4323,3.3963,3.3575,3.3153,3.2697,3.2214,3.1710,3.1201,3.0702,3.0228,2.9784,2.9367,2.8973,2.8583,2.8181,2.7759,2.7309,2.6825,2.6286,2.5672,2.4968,2.4192,2.3358,2.2488,2.1606,2.0745,1.9921,1.9144,1.8394,1.7619,1.6742,1.5742,1.4652,1.3544,1.2481,1.1493,1.0593,0.9801,0.9136,0.8561,0.7999,0.7416,0.6841,0.6329,0.5907,0.5561,0.5278,0.5061,0.4928,0.4866,0.4835,0.4805,0.4765,0.4718,0.4663,0.4605,0.4550,0.4500,0.4456,0.4422,0.4400,0.4392,0.4391,0.4389,0.4383,0.4379,0.4376,0.4373,0.4367,0.4363,0.4359,0.4355,0.4350,0.4346
45,2.5476,2.4236,2.3032,2.1730,2.0372,1.9018,1.7736,1.6576,1.5565,1.4706,1.3992,1.3408,1.2936,1.2556,1.2245,1.1989,1.1776,1.1595,1.1441,1.1305,1.1180,1.1059,1.0940,1.0821,1.0699,1.0575,1.0443,1.0304,1.0153,0.9993,0.9821,0.9641,0.9455,0.9260,0.9052,0.8832,0.8604,0.8373,0.8146,0.7931,0.7724,0.7519,0.7303,0.7072,0.6829,0.6583,0.6346,0.6126,0.5921,0.5726,0.5531,0.5336,0.5148,0.4978,0.4833,0.4718,0.4637,0.4587,0.4552,0.4523,0.4498,0.4480,0.4471,0.4465,0.4457,0.4448,0.4437,0.4424,0.4411,0.4403,0.4398,0.4395,0.4392,0.4389,0.4386,0.4382,0.4377,0.4372,0.4369,0.4367,0.4365,0.4362
49,4.2227,4.1719,4.1332,4.0957,4.0582,4.0203,3.9824,3.9437,3.9031,3.8576,3.8027,3.7357,3.6512,3.5386,3.3846,3.1792,2.9195,2.6091,2.2601,1.8912,1.5296,1.2054,0.9416,0.7473,0.6197,0.5482,0.5179,0.5128,0.5175,0.5221,0.5234,0.5227,0.5213,0.5198,0.5182,0.5160,0.5136,0.5112,0.5089,0.5071,0.5059,0.5049,0.5037,0.5023,0.5006,0.4985,0.4963,0.4942,0.4921,0.4899,0.4878,0.4857,0.4838,0.4819,0.4800,0.4785,0.4774,0.4766,0.4759,0.4752,0.4748,0.4746,0.4745,0.4740,0.4735,0.4730,0.4723,0.4713,0.4704,0.4698,0.4693,0.4691,0.4686,0.4681,0.4674,0.4670,0.4665,0.4659,0.4655,0.4652,0.4648,0.4646
50,4.0639,4.0245,3.9968,3.9672,3.9369,3.9051,3.8718,3.8365,3.8004,3.7620,3.7208,3.6752,3.6226,3.5599,3.4815,3.3777,3.2374,3.0532,2.8238,2.5541,2.2581,1.9571,1.6757,1.4363,1.2500,1.1168,1.0279,0.9728,0.9385,0.9136,0.8901,0.8667,0.8440,0.8218,0.7982,0.7713,0.7400,0.7042,0.6650,0.6255,0.5886,0.5571,0.5323,0.5143,0.5026,0.4957,0.4917,0.4883,0.4840,0.4790,0.4737,0.4686,0.4638,0.4594,0.4558,0.4530,0.4509,0.4495,0.4486,0.4478,0.4469,0.4457,0.4446,0.4435,0.4425,0.4414,0.4406,0.4402,0.4402,0.4401,0.4400,0.4399,0.4398,0.4394,0.4387,0.4380,0.4375,0.4371,0.4368,0.4364,0.4364,0.4362
51,4.4467,4.4011,4.3654,4.3276,4.2884,4.2485,4.2089,4.1686,4.1273,4.0850,4.0416,3.9934,3.9357,3.8626,3.7674,3.6386,3.4657,3.2427,2.9709,2.6579,2.3153,1.9592,1.6105,1.2943,1.0298,0.8257,0.6819,0.5939,0.5507,0.5383,0.5399,0.5439,0.5446,0.5429,0.5400,0.5366,0.5326,0.5284,0.5240,0.5194,0.5141,0.5087,0.5035,0.4990,0.4945,0.4901,0.4856,0.4810,0.4762,0.4712,0.4655,0.4594,0.4534,0.4484,0.4443,0.4410,0.4381,0.4358,0.4342,0.4332,0.4323,0.4312,0.4303,0.4301,0.4300,0.4297,0.4291,0.4285,0.4278,0.4267,0.4254,0.4244,0.4238,0.4237,0.4237,0.4238,0.4237,0.4236,0.4232,0.4225,0.4220,0.4217
55,3.4913,3.4640,3.4410,3.4117,3.3787,3.3439,3.3088,3.2737,3.2383,3.2014,3.1632,3.1242,3.0849,3.0457,3.0073,2.9691,2.9317,2.8948,2.8584,2.8222,2.7867,2.7513,2.7164,2.6820,2.6467,2.6067,2.5580,2.4977,2.4250,2.3395,2.2416,2.1347,2.0261,1.9227,1.8274,1.7411,1.6640,1.5967,1.5390,1.4890,1.4442,1.4043,1.3696,1.3390,1.3088,1.2733,1.2282,1.1731,1.1090,1.0343,0.9474,0.8510,0.7532,0.6634,0.5876,0.5276,0.4848,0.4606,0.4521,0.4518,0.4524,0.4512,0.4492,0.4475,0.4462,0.4451,0.4441,0.4433,0.4426,0.4419,0.4415,0.4413,0.4411,0.4408,0.4404,0.4399,0.4394,0.4391,0.4387,0.4383,0.4378,0.4374
56,3.6716,3.6352,3.6121,3.5864,3.5584,3.5290,3.4984,3.4658,3.4311,3.3939,3.3544,3.3089,3.2482,3.1608,3.0357,2.8706,2.6745,2.4662,2.2670,2.0957,1.9650,1.8775,1.8227,1.7828,1.7404,1.6880,1.6270,1.5637,1.5024,1.4469,1.3991,1.3585,1.3206,1.2812,1.2390,1.1963,1.1555,1.1173,1.0812,1.0467,1.0133,0.9786,0.9402,0.8973,0.8522,0.8073,0.7648,0.7262,0.6908,0.6568,0.6233,0.5910,0.5613,0.5353,0.5144,0.4990,0.4888,0.4827,0.4778,0.4721,0.4653,0.4588,0.4535,0.4497,0.4477,0.4471,0.4472,0.4472,0.4468,0.4463,0.4457,0.4453,0.4448,0.4444,0.4439,0.4435,0.4431,0.4427,0.4423,0.4419,0.4415,0.4410
