Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
81,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
85,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
86,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
87,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
91,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
92,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
93,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
Well, Raw Data (Reading 1...N)
1,3.6294,3.5971,3.5717,3.5401,3.5047,3.4663,3.4263,3.3851,3.3443,3.3013,3.2499,3.1786,3.0790,2.9504,2.8040,2.6539,2.5149,2.3983,2.3120,2.2546,2.2188,2.1916,2.1632,2.1289,2.0903,2.0496,2.0093,1.9709,1.9347,1.8996,1.8649,1.8313,1.7979,1.7647,1.7313,1.6984,1.6644,1.6278,1.5863,1.5393,1.4875,1.4331,1.3772,1.3210,1.2645,1.2088,1.1530,1.0957,1.0342,0.9679,0.8999,0.8336,0.7712,0.7155,0.6690,0.6347,0.6123,0.5999,0.5909,0.5818,0.5714,0.5604,0.5488,0.5380,0.5293,0.5241,0.5221,0.5227,0.5233,0.5232,0.5225,0.5219,0.5213,0.5202,0.5191,0.5184,0.5181,0.5179,0.5175,0.5169,0.5163,0.5161,0.5159
2,3.0987,3.0726,3.0508,3.0202,2.9814,2.9343,2.8803,2.8223,2.7632,2.7061,2.6528,2.6053,2.5651,2.5318,2.5023,2.4731,2.4440,2.4153,2.3866,2.3557,2.3218,2.2845,2.2448,2.2033,2.1610,2.1182,2.0763,2.0361,1.9959,1.9527,1.9033,1.8461,1.7823,1.7156,1.6485,1.5833,1.5223,1.4674,1.4160,1.3627,1.3007,1.2261,1.1381,1.0410,0.9410,0.8465,0.7643,0.6988,0.6484,0.6105,0.5815,0.5578,0.5371,0.5197,0.5067,0.4985,0.4939,0.4918,0.4896,0.4870,0.4839,0.4811,0.4789,0.4773,0.4757,0.4739,0.4722,0.4713,0.4707,0.4699,0.4691,0.4684,0.4678,0.4672,0.4662,0.4653,0.4644,0.4638,0.4631,0.4622,0.4614,0.4611,0.4610
3,4.0270,3.9955,3.9700,3.9389,3.9036,3.8653,3.8256,3.7862,3.7472,3.7080,3.6685,3.6296,3.5935,3.5584,3.5233,3.4868,3.4505,3.4135,3.3736,3.3273,3.2752,3.2202,3.1659,3.1125,3.0616,3.0137,2.9702,2.9305,2.8898,2.8444,2.7932,2.7388,2.6829,2.6271,2.5717,2.5184,2.4674,2.4156,2.3533,2.2708,2.1640,2.0365,1.8950,1.7463,1.5974,1.4574,1.3324,1.2172,1.0999,0.9739,0.8453,0.7238,0.6183,0.5335,0.4728,0.4386,0.4278,0.4291,0.4313,0.4305,0.4290,0.4277,0.4265,0.4254,0.4242,0.4234,0.4229,0.4227,0.4224,0.4222,0.4218,0.4211,0.4200,0.4188,0.4178,0.4174,0.4174,0.4175,0.4176,0.4178,0.4175,0.4171,0.4166
7,3.8989,3.8304,3.7774,3.7252,3.6751,3.6268,3.5805,3.5341,3.4853,3.4290,3.3583,3.2631,3.1340,2.9632,2.7509,2.5067,2.2481,1.9942,1.7643,1.5728,1.4279,1.3275,1.2632,1.2229,1.1968,1.1784,1.1634,1.1478,1.1298,1.1097,1.0890,1.0683,1.0479,1.0268,1.0052,0.9834,0.9615,0.9394,0.9168,0.8934,0.8694,0.8454,0.8213,0.7951,0.7648,0.7288,0.6880,0.6438,0.5989,0.5564,0.5201,0.4926,0.4742,0.4633,0.4575,0.4543,0.4524,0.4508,0.4490,0.4472,0.4456,0.4441,0.4427,0.4415,0.4406,0.4400,0.4398,0.4396,0.4391,0.4383,0.4374,0.4366,0.4362,0.4358,0.4353,0.4351,0.4355,0.4357,0.4353,0.4345,0.4334,0.4324,0.4313
8,3.6668,3.6004,3.5450,3.4869,3.4299,3.3766,3.3302,3.2890,3.2520,3.2135,3.1664,3.0985,3.0002,2.8658,2.6988,2.5061,2.2961,2.0775,1.8649,1.6746,1.5176,1.3950,1.3042,1.2415,1.2046,1.1857,1.1744,1.1614,1.1446,1.1260,1.1072,1.0866,1.0606,1.0275,0.9889,0.9480,0.9078,0.8699,0.8348,0.8036,0.7772,0.7539,0.7314,0.7093,0.6871,0.6638,0.6386,0.6116,0.5825,0.5524,0.5240,0.5002,0.4830,0.4727,0.4669,0.4633,0.4611,0.4598,0.4588,0.4579,0.4571,0.4563,0.4552,0.4545,0.4539,0.4535,0.4529,0.4519,0.4509,0.4500,0.4492,0.4484,0.4479,0.4481,0.4483,0.4482,0.4478,0.4473,0.4467,0.4458,0.4449,0.4442,0.4438
9,3.5880,3.5579,3.5358,3.5075,3.4748,3.4385,3.3997,3.3607,3.3218,3.2817,3.2350,3.1731,3.0882,2.9802,2.8572,2.7305,2.6119,2.5109,2.4335,2.3795,2.3430,2.3134,2.2827,2.2475,2.2092,2.1690,2.1274,2.0841,2.0385,1.9897,1.9364,1.8764,1.8079,1.7304,1.6452,1.5559,1.4674,1.3835,1.3056,1.2349,1.1715,1.1155,1.0650,1.0183,0.9732,0.9298,0.8872,0.8430,0.7933,0.7384,0.6824,0.6292,0.5816,0.5412,0.5093,0.4871,0.4739,0.4671,0.4630,0.4604,0.4588,0.4578,0.4566,0.4549,0.4533,0.4518,0.4505,0.4492,0.4478,0.4466,0.4455,0.4448,0.4442,0.4438,0.4437,0.4439,0.4438,0.4434,0.4431,0.4428,0.4422,0.4414,0.4404
13,3.8096,3.7687,3.7366,3.6985,3.6567,3.6129,3.5697,3.5276,3.4881,3.4514,3.4138,3.3654,3.3006,3.2166,3.1126,2.9837,2.8322,2.6661,2.5017,2.3516,2.2244,2.1208,2.0397,1.9768,1.9259,1.8781,1.8293,1.7811,1.7372,1.6986,1.6666,1.6408,1.6167,1.5842,1.5361,1.4712,1.3960,1.3162,1.2379,1.1666,1.1081,1.0656,1.0364,1.0111,0.9825,0.9474,0.9073,0.8619,0.8127,0.7610,0.7096,0.6619,0.6200,0.5850,0.5563,0.5326,0.5137,0.4994,0.4886,0.4805,0.4749,0.4720,0.4710,0.4711,0.4714,0.4714,0.4713,0.4711,0.4709,0.4704,0.4699,0.4697,0.4694,0.4693,0.4688,0.4682,0.4677,0.4675,0.4670,0.4664,0.4659,0.4654,0.4649
14,3.8015,3.7657,3.7384,3.7055,3.6690,3.6298,3.5909,3.5532,3.5172,3.4810,3.4448,3.4078,3.3692,3.3225,3.2593,3.1676,3.0404,2.8769,2.6888,2.4922,2.3083,2.1522,2.0341,1.9530,1.9018,1.8659,1.8337,1.7991,1.7631,1.7276,1.6950,1.6651,1.6376,1.6117,1.5865,1.5608,1.5341,1.5066,1.4780,1.4479,1.4162,1.3826,1.3459,1.3053,1.2603,1.2115,1.1607,1.1069,1.0422,0.9596,0.8616,0.7582,0.6592,0.5727,0.5051,0.4612,0.4423,0.4418,0.4466,0.4480,0.4465,0.4453,0.4449,0.4449,0.4448,0.4446,0.4443,0.4439,0.4432,0.4426,0.4422,0.4419,0.4415,0.4412,0.4410,0.4407,0.4402,0.4394,0.4387,0.4384,0.4379,0.4375,0.4372
15,4.0402,4.0075,3.9836,3.9542,3.9221,3.8874,3.8512,3.8131,3.7746,3.7358,3.6977,3.6601,3.6228,3.5822,3.5297,3.4511,3.3365,3.1868,3.0152,2.8376,2.6698,2.5240,2.4091,2.3264,2.2688,2.2233,2.1803,2.1381,2.0996,2.0660,2.0354,2.0053,1.9751,1.9450,1.9151,1.8838,1.8491,1.8101,1.7670,1.7201,1.6702,1.6188,1.5679,1.5197,1.4705,1.4108,1.3335,1.2396,1.1337,1.0203,0.9077,0.8060,0.7238,0.6650,0.6247,0.5943,0.5693,0.5493,0.5330,0.5184,0.5065,0.4983,0.4935,0.4913,0.4905,0.4901,0.4898,0.4894,0.4887,0.4880,0.4871,0.4861,0.4852,0.4846,0.4843,0.4839,0.4836,0.4833,0.4830,0.4828,0.4826,0.4826,0.4824
19,2.9364,2.8888,2.8576,2.8243,2.7898,2.7538,2.7148,2.6721,2.6254,2.5765,2.5280,2.4819,2.4395,2.4016,2.3689,2.3396,2.3124,2.2866,2.2610,2.2327,2.1955,2.1420,2.0681,1.9771,1.8777,1.7764,1.6751,1.5750,1.4801,1.3948,1.3192,1.2506,1.1892,1.1388,1.1026,1.0775,1.0555,1.0313,1.0050,0.9790,0.9532,0.9267,0.8989,0.8694,0.8380,0.8060,0.7754,0.7456,0.7146,0.6804,0.6432,0.6048,0.5680,0.5347,0.5069,0.4865,0.4747,0.4690,0.4660,0.4636,0.4617,0.4602,0.4592,0.4587,0.4585,0.4584,0.4582,0.4578,0.4570,0.4564,0.4559,0.4552,0.4543,0.4533,0.4526,0.4522,0.4517,0.4513,0.4509,0.4505,0.4502,0.4496,0.4490
20,3.5401,3.4745,3.4333,3.3938,3.3552,3.3164,3.2777,3.2391,3.2006,3.1626,3.1251,3.0885,3.0532,3.0193,2.9869,2.9550,2.9235,2.8919,2.8604,2.8287,2.7968,2.7643,2.7313,2.6984,2.6661,2.6337,2.6007,2.5662,2.5298,2.4920,2.4528,2.4112,2.3669,2.3207,2.2729,2.2228,2.1703,2.1155,2.0589,2.0024,1.9470,1.8922,1.8358,1.7770,1.7170,1.6585,1.5998,1.5345,1.4575,1.3699,1.2774,1.1845,1.0966,1.0193,0.9568,0.9098,0.8737,0.8421,0.8113,0.7827,0.7587,0.7410,0.7308,0.7269,0.7259,0.7250,0.7237,0.7226,0.7213,0.7198,0.7183,0.7170,0.7160,0.7150,0.7140,0.7132,0.7120,0.7106,0.7090,0.7075,0.7064,0.7048,0.7026
21,3.8136,3.7712,3.7412,3.7094,3.6762,3.6407,3.6040,3.5662,3.5274,3.4869,3.4447,3.3951,3.3322,3.2480,3.1388,3.0053,2.8589,2.7130,2.5810,2.4714,2.3888,2.3296,2.2880,2.2553,2.2247,2.1927,2.1610,2.1309,2.1017,2.0703,2.0334,1.9893,1.9383,1.8803,1.8129,1.7354,1.6510,1.5649,1.4803,1.3990,1.3219,1.2511,1.1881,1.1317,1.0785,1.0294,0.9846,0.9383,0.8834,0.8188,0.7501,0.6827,0.6207,0.5677,0.5279,0.5047,0.4951,0.4911,0.4867,0.4821,0.4797,0.4793,0.4793,0.4789,0.4781,0.4773,0.4768,0.4767,0.4765,0.4760,0.4754,0.4750,0.4743,0.4735,0.4728,0.4723,0.4722,0.4723,0.4724,0.4721,0.4718,0.4716,0.4712
25,3.9381,3.9187,3.9050,3.8815,3.8521,3.8186,3.7823,3.7432,3.7037,3.6634,3.6216,3.5718,3.5049,3.4133,3.2994,3.1719,3.0427,2.9227,2.8206,2.7399,2.6803,2.6350,2.5952,2.5534,2.5097,2.4670,2.4278,2.3923,2.3589,2.3237,2.2836,2.2390,2.1907,2.1393,2.0857,2.0306,1.9758,1.9232,1.8729,1.8214,1.7668,1.7098,1.6501,1.5864,1.5171,1.4433,1.3673,1.2864,1.1941,1.0861,0.9694,0.8539,0.7486,0.6601,0.5930,0.5492,0.5244,0.5082,0.4898,0.4661,0.4410,0.4186,0.4014,0.3911,0.3875,0.3882,0.3896,0.3901,0.3896,0.3889,0.3885,0.3883,0.3877,0.3868,0.3858,0.3849,0.3841,0.3834,0.3828,0.3824,0.3823,0.3823,0.3819
26,3.4124,3.3701,3.3421,3.3119,3.2808,3.2466,3.2078,3.1638,3.1163,3.0664,3.0154,2.9650,2.9160,2.8682,2.8209,2.7687,2.7032,2.6158,2.5052,2.3769,2.2421,2.1125,1.9987,1.9066,1.8358,1.7779,1.7237,1.6675,1.6099,1.5550,1.5026,1.4473,1.3844,1.3138,1.2373,1.1582,1.0839,1.0226,0.9794,0.9538,0.9365,0.9164,0.8881,0.8545,0.8191,0.7847,0.7528,0.7255,0.7034,0.6859,0.6709,0.6571,0.6446,0.6342,0.6265,0.6214,0.6180,0.6164,0.6156,0.6151,0.6144,0.6135,0.6125,0.6115,0.6109,0.6105,0.6102,0.6100,0.6100,0.6101,0.6100,0.6097,0.6091,0.6085,0.6079,0.6073,0.6072,0.6075,0.6081,0.6085,0.6089,0.6092,0.6096
27,3.4552,3.4193,3.3885,3.3507,3.3100,3.2680,3.2259,3.1829,3.1374,3.0892,3.0389,2.9871,2.9360,2.8881,2.8455,2.8076,2.7739,2.7423,2.7122,2.6818,2.6496,2.6142,2.5757,2.5345,2.4915,2.4473,2.4027,2.3583,2.3150,2.2727,2.2300,2.1820,2.1208,2.0415,1.9467,1.8434,1.7378,1.6366,1.5468,1.4732,1.4154,1.3667,1.3185,1.2672,1.2125,1.1542,1.0907,1.0254,0.9596,0.8902,0.8145,0.7364,0.6632,0.6003,0.5498,0.5117,0.4864,0.4751,0.4727,0.4722,0.4695,0.4664,0.4644,0.4632,0.4620,0.4602,0.4576,0.4546,0.4514,0.4487,0.4463,0.4447,0.4437,0.4433,0.4432,0.4431,0.4430,0.4429,0.4426,0.4421,0.4411,0.4401,0.4388
31,3.5325,3.4887,3.4577,3.4240,3.3894,3.3545,3.3189,3.2821,3.2437,3.2039,3.1617,3.1149,3.0565,2.9767,2.8669,2.7281,2.5714,2.4120,2.2650,2.1418,2.0499,1.9888,1.9501,1.9203,1.8891,1.8543,1.8181,1.7836,1.7514,1.7205,1.6872,1.6481,1.6014,1.5482,1.4906,1.4307,1.3716,1.3168,1.2676,1.2234,1.1820,1.1421,1.1024,1.0600,1.0106,0.9527,0.8891,0.8237,0.7590,0.6966,0.6394,0.5913,0.5536,0.5245,0.5017,0.4850,0.4750,0.4711,0.4703,0.4698,0.4684,0.4669,0.4655,0.4644,0.4634,0.4626,0.4618,0.4611,0.4606,0.4599,0.4591,0.4585,0.4580,0.4577,0.4573,0.4570,0.4565,0.4560,0.4556,0.4552,0.4546,0.4541,0.4534
32,3.7860,3.7575,3.7373,3.7109,3.6802,3.6466,3.6104,3.5710,3.5282,3.4829,3.4353,3.3863,3.3346,3.2751,3.2009,3.1079,2.9997,2.8833,2.7677,2.6602,2.5667,2.4894,2.4273,2.3744,2.3238,2.2720,2.2205,2.1720,2.1273,2.0856,2.0446,2.0010,1.9515,1.8943,1.8280,1.7536,1.6747,1.5972,1.5253,1.4610,1.4044,1.3546,1.3092,1.2649,1.2177,1.1655,1.1091,1.0488,0.9817,0.9052,0.8216,0.7370,0.6583,0.5907,0.5374,0.5005,0.4803,0.4727,0.4715,0.4718,0.4714,0.4703,0.4689,0.4677,0.4665,0.4656,0.4647,0.4640,0.4633,0.4627,0.4622,0.4615,0.4608,0.4598,0.4589,0.4581,0.4574,0.4568,0.4565,0.4563,0.4562,0.4559,0.4553
33,3.3733,3.3474,3.3321,3.3121,3.2875,3.2574,3.2224,3.1828,3.1396,3.0939,3.0469,3.0000,2.9541,2.9090,2.8629,2.8123,2.7544,2.6853,2.6047,2.5137,2.4177,2.3212,2.2302,2.1480,2.0766,2.0143,1.9591,1.9077,1.8574,1.8055,1.7517,1.6961,1.6397,1.5805,1.5147,1.4411,1.3628,1.2852,1.2114,1.1439,1.0851,1.0372,0.9995,0.9683,0.9381,0.9049,0.8669,0.8229,0.7722,0.7153,0.6559,0.5984,0.5480,0.5087,0.4820,0.4667,0.4595,0.4570,0.4565,0.4559,0.4550,0.4536,0.4523,0.4512,0.4502,0.4493,0.4484,0.4473,0.4465,0.4458,0.4450,0.4441,0.4435,0.4431,0.4430,0.4427,0.4423,0.4418,0.4415,0.4410,0.4405,0.4399,0.4391
37,3.4498,3.4146,3.3900,3.3612,3.3304,3.2980,3.2640,3.2268,3.1868,3.1446,3.1013,3.0573,3.0142,2.9728,2.9338,2.8957,2.8571,2.8149,2.7694,2.7201,2.6689,2.6156,2.5609,2.5040,2.4466,2.3887,2.3291,2.2661,2.2015,2.1365,2.0725,2.0084,1.9448,1.8828,1.8239,1.7670,1.7108,1.6556,1.6024,1.5511,1.4999,1.4454,1.3831,1.3089,1.2238,1.1312,1.0309,0.9223,0.8107,0.7063,0.6172,0.5459,0.4913,0.4532,0.4334,0.4290,0.4303,0.4302,0.4281,0.4264,0.4249,0.4232,0.4219,0.4211,0.4204,0.4196,0.4188,0.4179,0.4169,0.4159,0.4152,0.4148,0.4148,0.4149,0.4145,0.4139,0.4132,0.4123,0.4111,0.4102,0.4100,0.4100,0.4101
38,3.6932,3.6606,3.6333,3.5975,3.5568,3.5127,3.4666,3.4194,3.3724,3.3264,3.2831,3.2426,3.2041,3.1674,3.1324,3.0982,3.0648,3.0317,2.9986,2.9647,2.9303,2.8943,2.8565,2.8170,2.7753,2.7307,2.6822,2.6289,2.5686,2.5001,2.4242,2.3453,2.2651,2.1772,2.0733,1.9527,1.8245,1.6979,1.5794,1.4756,1.3928,1.3352,1.2968,1.2636,1.2227,1.1696,1.1027,1.0210,0.9267,0.8258,0.7254,0.6335,0.5582,0.5041,0.4703,0.4526,0.4443,0.4410,0.4399,0.4394,0.4381,0.4364,0.4352,0.4345,0.4339,0.4331,0.4322,0.4316,0.4313,0.4313,0.4314,0.4315,0.4315,0.4315,0.4315,0.4313,0.4307,0.4300,0.4292,0.4284,0.4278,0.4275,0.4271
39,3.5389,3.5122,3.4969,3.4760,3.4507,3.4213,3.3883,3.3516,3.3119,3.2694,3.2251,3.1801,3.1366,3.0947,3.0546,3.0134,2.9651,2.8993,2.8093,2.6967,2.5720,2.4470,2.3321,2.2338,2.1574,2.1003,2.0527,2.0004,1.9363,1.8609,1.7777,1.6887,1.5965,1.5046,1.4164,1.3332,1.2557,1.1859,1.1266,1.0790,1.0405,1.0070,0.9758,0.9459,0.9169,0.8891,0.8617,0.8334,0.8021,0.7655,0.7211,0.6685,0.6117,0.5571,0.5110,0.4773,0.4561,0.4456,0.4424,0.4428,0.4434,0.4429,0.4417,0.4403,0.4388,0.4371,0.4355,0.4344,0.4338,0.4335,0.4333,0.4332,0.4330,0.4326,0.4321,0.4314,0.4305,0.4299,0.4295,0.4293,0.4292,0.4291,0.4286
43,3.8067,3.7732,3.7500,3.7224,3.6917,3.6575,3.6202,3.5811,3.5420,3.5032,3.4647,3.4239,3.3750,3.3079,3.2139,3.0915,2.9499,2.8030,2.6649,2.5472,2.4577,2.3972,2.3587,2.3296,2.3000,2.2664,2.2306,2.1946,2.1591,2.1245,2.0899,2.0545,2.0173,1.9786,1.9367,1.8894,1.8352,1.7753,1.7123,1.6477,1.5827,1.5194,1.4594,1.4037,1.3509,1.2978,1.2361,1.1588,1.0632,0.9537,0.8383,0.7267,0.6286,0.5514,0.4999,0.4728,0.4609,0.4554,0.4516,0.4492,0.4475,0.4462,0.4452,0.4443,0.4436,0.4428,0.4420,0.4414,0.4408,0.4404,0.4402,0.4398,0.4394,0.4389,0.4384,0.4380,0.4375,0.4372,0.4368,0.4366,0.4362,0.4358,0.4352
44,3.7465,3.7176,3.6983,3.6729,3.6427,3.6082,3.5705,3.5299,3.4877,3.4450,3.4023,3.3575,3.3053,3.2349,3.1371,3.0096,2.8613,2.7055,2.5579,2.4312,2.3346,2.2689,2.2271,2.1962,2.1654,2.1298,2.0903,2.0492,2.0079,1.9670,1.9265,1.8861,1.8450,1.8036,1.7624,1.7219,1.6820,1.6425,1.6033,1.5637,1.5211,1.4734,1.4198,1.3597,1.2918,1.2170,1.1395,1.0638,0.9875,0.9056,0.8176,0.7301,0.6502,0.5817,0.5268,0.4878,0.4671,0.4620,0.4626,0.4615,0.4577,0.4536,0.4501,0.4471,0.4448,0.4431,0.4419,0.4410,0.4404,0.4396,0.4391,0.4384,0.4377,0.4371,0.4363,0.4356,0.4351,0.4349,0.4348,0.4347,0.4345,0.4340,0.4334
45,3.7478,3.7364,3.7285,3.7102,3.6834,3.6480,3.6057,3.5584,3.5083,3.4567,3.4053,3.3555,3.3088,3.2658,3.2265,3.1889,3.1529,3.1171,3.0806,3.0410,2.9975,2.9485,2.8949,2.8375,2.7780,2.7170,2.6566,2.5994,2.5473,2.4969,2.4406,2.3732,2.2949,2.2094,2.1201,2.0298,1.9426,1.8633,1.7939,1.7311,1.6701,1.6071,1.5400,1.4672,1.3874,1.3024,1.2162,1.1316,1.0469,0.9612,0.8773,0.7973,0.7208,0.6480,0.5829,0.5306,0.4947,0.4733,0.4600,0.4512,0.4464,0.4451,0.4451,0.4450,0.4445,0.4436,0.4428,0.4421,0.4414,0.4407,0.4401,0.4397,0.4395,0.4395,0.4393,0.4391,0.4389,0.4387,0.4384,0.4378,0.4372,0.4365,0.4359
49,3.6446,3.6064,3.5760,3.5416,3.5049,3.4662,3.4268,3.3854,3.3430,3.3001,3.2576,3.2150,3.1737,3.1344,3.0976,3.0620,3.0278,2.9942,2.9614,2.9277,2.8929,2.8567,2.8197,2.7824,2.7442,2.7046,2.6634,2.6212,2.5781,2.5342,2.4886,2.4405,2.3890,2.3342,2.2738,2.2073,2.1362,2.0640,1.9922,1.9211,1.8443,1.7546,1.6492,1.5337,1.4128,1.2907,1.1705,1.0551,0.9456,0.8442,0.7492,0.6610,0.5844,0.5269,0.4907,0.4725,0.4654,0.4639,0.4636,0.4633,0.4617,0.4599,0.4581,0.4567,0.4557,0.4549,0.4540,0.4532,0.4528,0.4528,0.4526,0.4523,0.4520,0.4514,0.4507,0.4499,0.4493,0.4489,0.4489,0.4489,0.4487,0.4486,0.4485
50,3.7806,3.7509,3.7278,3.6981,3.6645,3.6281,3.5905,3.5511,3.5101,3.4671,3.4236,3.3796,3.3329,3.2772,3.2057,3.1142,3.0066,2.8901,2.7750,2.6696,2.5828,2.5183,2.4743,2.4419,2.4121,2.3790,2.3421,2.3032,2.2640,2.2258,2.1895,2.1518,2.1020,2.0307,1.9372,1.8293,1.7164,1.6082,1.5126,1.4359,1.3804,1.3409,1.3060,1.2684,1.2273,1.1844,1.1386,1.0882,1.0312,0.9656,0.8911,0.8108,0.7311,0.6574,0.5940,0.5428,0.5045,0.4789,0.4638,0.4551,0.4491,0.4449,0.4426,0.4416,0.4410,0.4401,0.4392,0.4382,0.4372,0.4361,0.4349,0.4337,0.4329,0.4322,0.4317,0.4312,0.4308,0.4304,0.4302,0.4300,0.4296,0.4292,0.4288
51,3.5608,3.5263,3.5050,3.4802,3.4523,3.4201,3.3831,3.3404,3.2930,3.2416,3.1868,3.1285,3.0675,3.0012,2.9256,2.8323,2.7154,2.5719,2.4073,2.2318,2.0616,1.9102,1.7873,1.6948,1.6288,1.5805,1.5416,1.5056,1.4705,1.4367,1.4077,1.3845,1.3637,1.3401,1.3107,1.2764,1.2386,1.1986,1.1574,1.1171,1.0802,1.0480,1.0182,0.9881,0.9559,0.9204,0.8803,0.8363,0.7906,0.7441,0.6978,0.6526,0.6097,0.5698,0.5338,0.5024,0.4770,0.4588,0.4475,0.4406,0.4358,0.4321,0.4291,0.4266,0.4247,0.4239,0.4238,0.4238,0.4237,0.4233,0.4227,0.4220,0.4213,0.4208,0.4203,0.4198,0.4192,0.4187,0.4184,0.4182,0.4180,0.4177,0.4174
